date,news_count,sum_sentiment,mean_sentiment,std_sentiment,pos_ratio,neg_ratio,neu_ratio,avg_title_len,roll_mean_sent_3,roll_std_sent_3,roll_sum_count_3,roll_mean_sent_7,roll_std_sent_7,roll_sum_count_7,roll_mean_sent_14,roll_std_sent_14,roll_sum_count_14,sent_lag_1,weekday
2020-05-01,2,0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8888888888888888,0.19245008972987848,10.0,-0.09523809523809523,0.8544932592822078,21.0,0.14047619047619045,0.8139991569987206,41.0,-0.6666666666666666,4
2020-05-02,2,-2,-1.0,0.0,0.0,1.0,0.0,0.0,-0.5555555555555555,0.5091750772173165,8.0,-0.23809523809523808,0.7126966450997985,21.0,0.16428571428571428,0.8038863173566344,40.0,0.0,5
2020-05-03,2,2,1.0,0.0,1.0,0.0,0.0,0.0,-0.5555555555555555,0.5091750772173165,7.0,-0.38095238095238093,0.7559289460184546,19.0,0.05714285714285712,0.8540930683918292,40.0,-1.0,6
2020-05-04,3,1,0.3333333333333333,0.5773502691896258,0.3333333333333333,0.0,0.6666666666666666,0.0,3.700743415417188e-17,1.0000000000000002,6.0,-0.23809523809523808,0.9172076325837251,19.0,0.05714285714285712,0.8540930683918292,39.0,1.0,0
2020-05-05,3,1,0.3333333333333333,0.5773502691896258,0.3333333333333333,0.0,0.6666666666666666,0.0,0.11111111111111115,1.0183501544346314,7.0,-0.3333333333333333,0.7934920476158723,19.0,0.03333333333333331,0.8403296056630674,39.0,0.3333333333333333,1
2020-05-06,2,2,1.0,0.0,1.0,0.0,0.0,0.0,0.5555555555555556,0.38490017945975097,8.0,-0.14285714285714285,0.7663560447348136,18.0,-2.3790493384824782e-17,0.8164965809277261,37.0,0.3333333333333333,2
2020-05-07,3,-1,-0.3333333333333333,1.1547005383792517,0.3333333333333333,0.6666666666666666,0.0,0.0,0.5555555555555556,0.38490017945975097,8.0,0.14285714285714285,0.7663560447348136,17.0,0.14285714285714282,0.8029250554619932,37.0,1.0,3
2020-05-09,2,-2,-1.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333334,0.6666666666666671,8.0,0.19047619047619047,0.7163989902474134,17.0,0.047619047619047596,0.7719122980291194,38.0,-0.3333333333333333,5
2020-05-10,3,0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,-0.11111111111111105,1.0183501544346316,7.0,0.04761904761904764,0.8482786803738024,17.0,-0.09523809523809526,0.7671522590220202,38.0,-1.0,6
2020-05-11,5,1,0.2,1.0954451150103321,0.6,0.4,0.0,0.0,-0.44444444444444436,0.5091750772173165,8.0,0.1904761904761905,0.7163989902474133,18.0,-0.09523809523809526,0.7671522590220202,37.0,0.0,0
2020-05-12,4,3,0.75,0.5,0.75,0.0,0.25,0.0,-0.2666666666666666,0.6429100507328643,10.0,0.07619047619047621,0.6235247138510782,21.0,-0.08095238095238098,0.770915127825453,40.0,0.2,1
2020-05-13,4,4,1.0,0.0,1.0,0.0,0.0,0.0,0.3166666666666667,0.3883726732577018,12.0,0.13571428571428573,0.6702976516436127,22.0,-0.09880952380952383,0.7464578544360886,41.0,0.75,2
2020-05-14,4,3,0.75,0.5,0.75,0.0,0.25,0.0,0.65,0.4092676385936224,13.0,0.230952380952381,0.7461275689896127,23.0,0.044047619047619016,0.7520799404812212,41.0,1.0,3
2020-05-15,6,4,0.6666666666666666,0.5163977794943222,0.6666666666666666,0.0,0.3333333333333333,0.0,0.8333333333333334,0.14433756729740566,12.0,0.19523809523809527,0.708200267613349,25.0,0.16904761904761903,0.7094254670396979,42.0,0.75,4
2020-05-16,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.8055555555555557,0.17347216662217715,14.0,0.3380952380952381,0.684261854639206,28.0,0.26428571428571423,0.6773773312121163,45.0,0.6666666666666666,5
2020-05-17,3,1,0.3333333333333333,0.5773502691896258,0.3333333333333333,0.0,0.6666666666666666,0.0,0.8055555555555557,0.17347216662217715,11.0,0.6238095238095239,0.3841605980307783,27.0,0.3357142857142857,0.699720858349442,44.0,1.0,6
2020-05-18,4,4,1.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,10.0,0.6714285714285715,0.3068227691032916,27.0,0.43095238095238086,0.5853210508778347,45.0,0.3333333333333333,0
2020-05-19,5,1,0.2,0.8366600265340756,0.4,0.2,0.4,0.0,0.777777777777778,0.3849001794597503,8.0,0.7857142857142857,0.24465178796505355,26.0,0.43095238095238086,0.5853210508778347,47.0,1.0,1
2020-05-20,4,2,0.5,0.5773502691896257,0.5,0.0,0.5,0.0,0.5111111111111112,0.428606700488576,12.0,0.7071428571428572,0.33108367842042935,27.0,0.4214285714285714,0.588109697142477,49.0,0.2,2
2020-05-21,3,2,0.6666666666666666,0.5773502691896258,0.6666666666666666,0.0,0.3333333333333333,0.0,0.5666666666666668,0.4041451884327382,13.0,0.6357142857142858,0.31067855417000406,27.0,0.43333333333333324,0.5878760843904868,50.0,0.5,3
2020-05-22,3,-2,-0.6666666666666666,0.5773502691896258,0.0,0.6666666666666666,0.3333333333333333,0.0,0.4555555555555557,0.23648662948658683,12.0,0.6238095238095237,0.3071459332933198,26.0,0.40952380952380946,0.5696270441920482,51.0,0.6666666666666666,4
2020-05-23,2,-2,-1.0,0.0,0.0,1.0,0.0,0.0,0.16666666666666682,0.7264831572567795,10.0,0.4333333333333333,0.5738111703855715,23.0,0.3857142857142857,0.6086926281028182,51.0,-0.6666666666666666,5
2020-05-24,2,-2,-1.0,0.0,0.0,1.0,0.0,0.0,-0.3333333333333332,0.8819171036881978,8.0,0.1476190476190476,0.723125198641323,24.0,0.3857142857142857,0.6086926281028182,51.0,-1.0,6
2020-05-25,5,0,0.0,0.7071067811865476,0.2,0.2,0.6,0.0,-0.8888888888888887,0.1924500897298819,7.0,-0.04285714285714285,0.8332698388509115,23.0,0.3142857142857142,0.70800843658529,50.0,-1.0,0
2020-05-26,2,1,0.5,0.7071067811865476,0.5,0.0,0.5,0.0,-0.6666666666666665,0.5773502691896276,9.0,-0.1857142857142857,0.6996975915184497,24.0,0.29999999999999993,0.7124953141246425,50.0,0.0,1
2020-05-27,2,0,0.0,0.0,0.0,0.0,1.0,0.0,-0.16666666666666652,0.7637626158259742,9.0,-0.14285714285714285,0.7355306186728672,21.0,0.2821428571428571,0.7034245986999362,48.0,0.5,2
2020-05-28,3,1,0.3333333333333333,1.1547005383792517,0.6666666666666666,0.3333333333333333,0.0,0.0,0.16666666666666682,0.2886751345948141,9.0,-0.21428571428571427,0.685256681526506,19.0,0.21071428571428566,0.6751260453020438,46.0,0.0,3
2020-05-29,3,3,1.0,0.0,1.0,0.0,0.0,0.0,0.2777777777777779,0.2545875386086588,7.0,-0.2619047619047619,0.6225481006043928,19.0,0.18095238095238092,0.6585031310680108,45.0,0.3333333333333333,4
2020-05-30,2,2,1.0,0.0,1.0,0.0,0.0,0.0,0.4444444444444446,0.5091750772173158,8.0,-0.023809523809523787,0.7480132415430955,19.0,0.20476190476190473,0.6829870470743253,42.0,1.0,5
2020-05-31,3,2,0.6666666666666666,0.5773502691896258,0.6666666666666666,0.0,0.3333333333333333,0.0,0.777777777777778,0.38490017945975,8.0,0.2619047619047619,0.6929348671835831,19.0,0.20476190476190473,0.6829870470743253,43.0,1.0,6
2020-06-01,4,0,0.0,0.816496580927726,0.25,0.25,0.5,0.0,0.888888888888889,0.1924500897298738,8.0,0.5,0.41943524640393043,20.0,0.2285714285714285,0.6935425156406932,43.0,0.6666666666666666,0
2020-06-02,2,1,0.5,0.7071067811865476,0.5,0.0,0.5,0.0,0.5555555555555557,0.5091750772173157,9.0,0.5,0.41943524640393043,19.0,0.15714285714285708,0.6585958349006423,43.0,0.0,1
2020-06-03,5,3,0.6,0.894427190999916,0.8,0.2,0.0,0.0,0.388888888888889,0.3469443332443561,9.0,0.5,0.41943524640393043,19.0,0.17857142857142855,0.6649474168346453,40.0,0.5,2
2020-06-04,3,2,0.6666666666666666,0.5773502691896258,0.6666666666666666,0.0,0.3333333333333333,0.0,0.36666666666666686,0.3214550253664326,11.0,0.5857142857142856,0.35686761880912826,22.0,0.1857142857142857,0.6691893661844964,41.0,0.6,3
2020-06-05,3,2,0.6666666666666666,0.5773502691896258,0.6666666666666666,0.0,0.3333333333333333,0.0,0.588888888888889,0.08388704928078651,10.0,0.6333333333333334,0.33938942998447247,22.0,0.1857142857142857,0.6691893661844964,41.0,0.6666666666666666,4
2020-06-06,4,-3,-0.75,0.5,0.0,0.75,0.25,0.0,0.6444444444444445,0.038490017945974675,11.0,0.5857142857142856,0.3005286347712315,22.0,0.2809523809523809,0.6324169194061463,41.0,0.6666666666666666,5
2020-06-07,2,-1,-0.5,0.7071067811865476,0.0,0.5,0.5,0.0,0.19444444444444453,0.8179128813519704,10.0,0.3357142857142857,0.5349306437761755,24.0,0.29880952380952375,0.5959429892179676,43.0,-0.75,6
2020-06-08,4,0,0.0,0.816496580927726,0.25,0.25,0.5,0.0,-0.1944444444444443,0.7561476438231233,9.0,0.16904761904761906,0.5932044625519386,23.0,0.3345238095238095,0.5225866094216006,43.0,-0.5,0
2020-06-09,5,-3,-0.6,0.894427190999916,0.2,0.8,0.0,0.0,-0.4166666666666665,0.38188130791298946,10.0,0.16904761904761909,0.5932044625519386,23.0,0.3345238095238095,0.5225866094216006,42.0,0.0,1
2020-06-10,2,-2,-1.0,0.0,0.0,1.0,0.0,0.0,-0.36666666666666653,0.32145502536643494,11.0,0.011904761904761927,0.6351373638036663,26.0,0.2559523809523809,0.5757791875117344,45.0,-0.6,2
2020-06-11,3,0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,-0.5333333333333332,0.503322295684719,11.0,-0.21666666666666665,0.674879961891715,23.0,0.18452380952380948,0.6650770884472971,45.0,-1.0,3
2020-06-12,7,4,0.5714285714285714,0.7867957924694432,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.0,-0.5333333333333332,0.503322295684719,10.0,-0.31190476190476185,0.5680305715000997,23.0,0.16071428571428564,0.6653065337743078,45.0,0.0,4
2020-06-13,3,3,1.0,0.0,1.0,0.0,0.0,0.0,-0.1428571428571427,0.7953949089757183,12.0,-0.3255102040816326,0.5411919501612518,27.0,0.13010204081632648,0.6327833735072746,49.0,0.5714285714285714,5
2020-06-14,3,-1,-0.3333333333333333,0.5773502691896258,0.0,0.3333333333333333,0.6666666666666666,0.0,0.523809523809524,0.5016977977548922,13.0,-0.07551020408163264,0.6948162917637231,26.0,0.13010204081632648,0.6327833735072746,50.0,1.0,6
2020-06-15,3,3,1.0,0.0,1.0,0.0,0.0,0.0,0.41269841269841284,0.6806914807108434,13.0,-0.05170068027210883,0.6805550432027051,27.0,0.05867346938775507,0.6239350649216977,50.0,-0.3333333333333333,0
2020-06-16,6,-2,-0.3333333333333333,1.0327955589886444,0.3333333333333333,0.6666666666666666,0.0,0.0,0.5555555555555557,0.7698003589195008,9.0,0.09115646258503404,0.789459226164646,26.0,0.13010204081632648,0.6720839598363425,49.0,1.0,1
2020-06-17,6,-1,-0.16666666666666666,0.408248290463863,0.0,0.16666666666666666,0.8333333333333334,0.0,0.11111111111111129,0.7698003589195016,12.0,0.1292517006802721,0.7562859709975145,27.0,0.07057823129251696,0.6737040955735054,53.0,-0.3333333333333333,2
2020-06-18,6,-1,-0.16666666666666666,0.752772652709081,0.16666666666666666,0.3333333333333333,0.5,0.0,0.16666666666666685,0.7264831572567794,15.0,0.24829931972789115,0.5979078450457564,31.0,0.015816326530612206,0.6583439196221468,54.0,-0.16666666666666666,3
2020-06-19,4,1,0.25,0.5,0.25,0.0,0.75,0.0,-0.22222222222222202,0.09622504486494583,18.0,0.22448979591836737,0.6125817919160378,34.0,-0.043707482993197315,0.632121459695154,57.0,-0.16666666666666666,4
2020-06-20,1,0,0.0,0.0,0.0,0.0,1.0,0.0,-0.027777777777777606,0.24056261216234642,16.0,0.17857142857142858,0.5940066627100365,31.0,-0.07346938775510206,0.6053441409583064,58.0,0.25,5
2020-06-22,4,1,0.25,0.5,0.25,0.0,0.75,0.0,0.027777777777777946,0.20971762320196766,11.0,0.03571428571428573,0.4710536427961619,29.0,-0.019897959183673503,0.5732005547200084,55.0,0.0,0
2020-06-23,3,1,0.3333333333333333,0.5773502691896258,0.3333333333333333,0.0,0.6666666666666666,0.0,0.16666666666666682,0.14433756729740882,9.0,0.11904761904761907,0.4458064448203794,30.0,0.03367346938775507,0.5597687540716577,57.0,0.25,1
2020-06-24,5,-3,-0.6,0.8944271909999159,0.2,0.8,0.0,0.0,0.19444444444444461,0.1734721666221795,8.0,0.02380952380952383,0.2578143789012818,30.0,0.05748299319727888,0.5652881755241803,56.0,0.3333333333333333,2
2020-06-25,4,0,0.0,0.816496580927726,0.25,0.25,0.5,0.0,-0.0055555555555553875,0.5164874241056217,12.0,-0.014285714285714266,0.3292005708880463,29.0,0.05748299319727888,0.5652881755241803,56.0,-0.6,3
2020-06-26,5,0,0.0,0.7071067811865476,0.2,0.2,0.6,0.0,-0.08888888888888873,0.4729732589731738,12.0,0.009523809523809542,0.32229747342425924,27.0,0.1289115646258503,0.47779661107516036,58.0,0.0,4
2020-06-27,2,-2,-1.0,0.0,0.0,1.0,0.0,0.0,-0.19999999999999982,0.3464101615137776,14.0,0.03333333333333335,0.31313823713426514,26.0,0.1289115646258503,0.47779661107516036,60.0,0.0,5
2020-06-28,3,-2,-0.6666666666666666,0.5773502691896258,0.0,0.6666666666666666,0.3333333333333333,0.0,-0.3333333333333332,0.5773502691896273,11.0,-0.14523809523809522,0.48061633710482954,24.0,0.01666666666666664,0.5456118654247799,55.0,-1.0,6
2020-06-29,6,1,0.16666666666666666,0.752772652709081,0.3333333333333333,0.16666666666666666,0.5,0.0,-0.5555555555555554,0.5091750772173178,10.0,-0.24047619047619045,0.5120634674617927,26.0,-0.10238095238095239,0.4939314263825034,55.0,-0.6666666666666666,0
2020-06-30,3,-1,-0.3333333333333333,0.5773502691896258,0.0,0.3333333333333333,0.6666666666666666,0.0,-0.49999999999999983,0.6009252125773333,11.0,-0.2523809523809524,0.4995765402585666,28.0,-0.0666666666666667,0.49402411789287115,58.0,0.16666666666666666,1
2020-07-01,6,-1,-0.16666666666666666,0.752772652709081,0.16666666666666666,0.3333333333333333,0.5,0.0,-0.2777777777777776,0.4194352464039324,12.0,-0.34761904761904766,0.42767984861348396,28.0,-0.16190476190476194,0.3901801343489154,58.0,-0.3333333333333333,2
2020-07-02,4,-1,-0.25,0.9574271077563381,0.25,0.5,0.25,0.0,-0.11111111111111094,0.2545875386086601,15.0,-0.2857142857142857,0.41626965212518546,29.0,-0.15000000000000005,0.3870775889005462,58.0,-0.16666666666666666,3
2020-07-03,4,-2,-0.5,1.0,0.25,0.75,0.0,0.0,-0.2499999999999998,0.08333333333334264,13.0,-0.32142857142857145,0.3979943101345426,29.0,-0.15595238095238098,0.38799325611248353,56.0,-0.25,4
2020-07-04,2,1,0.5,0.7071067811865476,0.5,0.0,0.5,0.0,-0.3055555555555554,0.1734721666221826,14.0,-0.39285714285714285,0.3748897545176817,28.0,-0.1797619047619048,0.3987790431739433,54.0,-0.5,5
2020-07-05,3,3,1.0,0.0,1.0,0.0,0.0,0.0,-0.08333333333333319,0.5204164998665343,10.0,-0.17857142857142858,0.39799431013454273,28.0,-0.16190476190476194,0.424285652618982,52.0,0.5,6
2020-07-06,8,0,0.0,0.9258200997725514,0.375,0.375,0.25,0.0,0.3333333333333335,0.7637626158259734,9.0,0.05952380952380952,0.532973588989967,28.0,-0.0904761904761905,0.5256950745016656,54.0,1.0,0
2020-07-07,7,-2,-0.2857142857142857,0.9511897312113418,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.0,0.5000000000000001,0.4999999999999997,13.0,0.03571428571428571,0.5311089526422231,30.0,-0.10833333333333336,0.517420872186617,58.0,0.0,1
2020-07-08,5,-4,-0.8,0.4472135954999579,0.0,0.8,0.2,0.0,0.23809523809523825,0.6751165180360872,18.0,0.04251700680272108,0.5258733307186504,34.0,-0.1525510204081633,0.503024572773869,62.0,-0.2857142857142857,2
2020-07-09,4,-1,-0.25,0.5,0.0,0.25,0.75,0.0,-0.3619047619047618,0.40540565054843614,20.0,-0.047959183673469394,0.6148213927598328,33.0,-0.16683673469387758,0.5192865534384599,62.0,-0.8,3
2020-07-10,5,4,0.8,0.4472135954999579,0.8,0.0,0.2,0.0,-0.44523809523809516,0.3077513352590753,16.0,-0.047959183673469394,0.6148213927598328,33.0,-0.18469387755102046,0.517403143407589,62.0,-0.25,4
2020-07-11,3,-2,-0.6666666666666666,0.5773502691896258,0.0,0.6666666666666666,0.3333333333333333,0.0,-0.08333333333333322,0.8129165598838141,14.0,0.13775510204081634,0.6508068551284747,34.0,-0.1275510204081633,0.5797860404342842,62.0,0.8,5
2020-07-12,3,2,0.6666666666666666,0.5773502691896258,0.6666666666666666,0.0,0.3333333333333333,0.0,-0.038888888888888716,0.7557801953635096,12.0,-0.028911564625850334,0.6907394525098766,35.0,-0.10374149659863947,0.5471264820007997,63.0,-0.6666666666666666,6
2020-07-13,6,-1,-0.16666666666666666,0.752772652709081,0.16666666666666666,0.3333333333333333,0.5,0.0,0.26666666666666683,0.8110350040397628,11.0,-0.07653061224489796,0.6153620884861285,35.0,-0.008503401360544243,0.5575479212885242,63.0,0.6666666666666666,0
2020-07-14,3,-1,-0.3333333333333333,1.1547005383792517,0.3333333333333333,0.6666666666666666,0.0,0.0,-0.05555555555555541,0.6735753140545642,12.0,-0.10034013605442176,0.61513173648739,33.0,-0.03231292517006805,0.5566085806543145,63.0,-0.16666666666666666,1
2020-07-15,7,-2,-0.2857142857142857,0.9511897312113419,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.0,0.05555555555555571,0.5357583756107204,12.0,-0.10714285714285714,0.6177810608568692,29.0,-0.032312925170068056,0.5566085806543145,63.0,-0.3333333333333333,2
2020-07-16,5,1,0.2,0.8366600265340756,0.4,0.2,0.4,0.0,-0.2619047619047617,0.08584645893962821,16.0,-0.033673469387755096,0.5483267142034245,31.0,-0.040816326530612276,0.5597196735688241,64.0,-0.2857142857142857,3
2020-07-17,5,1,0.2,1.0954451150103324,0.6,0.4,0.0,0.0,-0.13968253968253952,0.2951356709174997,15.0,0.030612244897959193,0.54510712465153,32.0,-0.008673469387755131,0.5597038967788888,65.0,0.2,4
2020-07-18,2,0,0.0,0.0,0.0,0.0,1.0,0.0,0.03809523809523827,0.2804272736063911,17.0,-0.05510204081632652,0.4412400681647372,32.0,0.04132653061224487,0.5434669853426103,66.0,0.2,5
2020-07-19,2,0,0.0,1.4142135623730951,0.5,0.5,0.0,0.0,0.1333333333333335,0.11547005383792756,12.0,0.040136054421768715,0.3496878766230265,31.0,0.0056122448979591556,0.5271915519488519,66.0,0.0,6
2020-07-20,7,5,0.7142857142857143,0.7559289460184545,0.8571428571428571,0.14285714285714285,0.0,0.0,0.06666666666666683,0.11547005383792835,9.0,-0.05510204081632652,0.21574209048276557,30.0,-0.06581632653061227,0.443144189085957,65.0,0.0,0
2020-07-21,5,-2,-0.4,0.894427190999916,0.2,0.6,0.2,0.0,0.23809523809523828,0.4123930494211616,11.0,0.07074829931972791,0.35306056912106704,31.0,-0.014795918367346965,0.4899515122578043,64.0,0.7142857142857143,1
2020-07-22,2,-2,-1.0,0.0,0.0,1.0,0.0,0.0,0.1047619047619049,0.5644815814376175,14.0,0.06122448979591839,0.3664236317976054,33.0,-0.022959183673469417,0.4957306010683263,62.0,-0.4,2
2020-07-23,6,2,0.3333333333333333,0.5163977794943222,0.3333333333333333,0.0,0.6666666666666666,0.0,-0.22857142857142843,0.8699049912936196,14.0,-0.04081632653061223,0.5382908560206209,28.0,-0.0372448979591837,0.5220296159102177,59.0,-1.0,3
2020-07-24,5,0,0.0,1.0,0.4,0.4,0.2,0.0,-0.3555555555555554,0.6677768533918557,13.0,-0.021768707482993192,0.5504540635338251,29.0,0.004421768707482966,0.5269981677857318,61.0,0.3333333333333333,4
2020-07-25,3,2,0.6666666666666666,0.5773502691896258,0.6666666666666666,0.0,0.3333333333333333,0.0,-0.2222222222222221,0.6938886664887121,13.0,-0.050340136054421766,0.5421525442864948,29.0,-0.05272108843537419,0.4748937078856072,61.0,0.0,5
2020-07-26,4,2,0.5,0.5773502691896257,0.5,0.0,0.5,0.0,0.3333333333333335,0.33333333333333337,14.0,0.044897959183673466,0.6071310745377524,30.0,0.042517006802721045,0.47599433427771415,61.0,0.6666666666666666,6
2020-07-27,7,-2,-0.2857142857142857,0.7559289460184544,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.0,0.38888888888888906,0.3469443332443553,12.0,0.11632653061224489,0.6299519300600426,32.0,0.030612244897959145,0.4610324238230999,62.0,0.5,0
2020-07-28,7,-5,-0.7142857142857143,0.48795003647426666,0.0,0.7142857142857143,0.2857142857142857,0.0,0.29365079365079383,0.508618094286099,14.0,-0.02653061224489796,0.5834182454743415,32.0,0.022108843537414928,0.4660218582646682,63.0,-0.2857142857142857,1
2020-07-29,7,3,0.42857142857142855,0.7867957924694431,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.0,-0.16666666666666652,0.6158341503036946,18.0,-0.07142857142857142,0.6273858467927513,34.0,-0.005102040816326568,0.4983715476395587,67.0,-0.7142857142857143,2
2020-07-30,5,0,0.0,0.7071067811865476,0.2,0.2,0.6,0.0,-0.19047619047619033,0.5773502691896271,21.0,0.1326530612244898,0.4929313537521543,39.0,0.045918367346938736,0.503965115614512,67.0,0.42857142857142855,3
2020-07-31,4,4,1.0,0.0,1.0,0.0,0.0,0.0,-0.09523809523809511,0.577350269189627,19.0,0.08503401360544219,0.48637077150344227,38.0,0.031632653061224446,0.5020926282082714,67.0,0.0,4
2020-08-01,4,2,0.5,1.0,0.75,0.25,0.0,0.0,0.47619047619047633,0.5016977977548922,16.0,0.22789115646258504,0.592510758575895,37.0,0.08877551020408159,0.5643876575752028,66.0,1.0,5
2020-08-02,4,4,1.0,0.0,1.0,0.0,0.0,0.0,0.5000000000000001,0.4999999999999998,13.0,0.20408163265306123,0.5750311606885982,38.0,0.1244897959183673,0.574074634067778,68.0,0.5,6
2020-08-03,5,2,0.4,0.5477225575051661,0.4,0.0,0.6,0.0,0.8333333333333335,0.288675134594811,12.0,0.2755102040816327,0.6447440184820008,38.0,0.1959183673469387,0.6179304011079979,70.0,1.0,0
2020-08-04,7,6,0.8571428571428571,0.37796447300922725,0.8571428571428571,0.0,0.14285714285714285,0.0,0.6333333333333334,0.32145502536643095,13.0,0.373469387755102,0.5954720628612244,36.0,0.17346938775510198,0.6031827737289391,68.0,0.4,1
2020-08-05,5,3,0.6,0.8944271909999159,0.8,0.2,0.0,0.0,0.7523809523809525,0.3134187175600811,16.0,0.5979591836734693,0.37091801644988026,36.0,0.2632653061224489,0.6048164971218548,70.0,0.8571428571428571,2
2020-08-06,6,6,1.0,0.0,1.0,0.0,0.0,0.0,0.6190476190476192,0.22916589362887435,17.0,0.6224489795918366,0.363454433683827,34.0,0.37755102040816324,0.48754745844188013,73.0,0.6,3
2020-08-07,5,1,0.2,0.447213595499958,0.2,0.0,0.8,0.0,0.8190476190476192,0.2027028252742141,18.0,0.7653061224489797,0.25975618380376514,35.0,0.42517006802721086,0.5146973951623208,73.0,1.0,4
2020-08-08,2,0,0.0,0.0,0.0,0.0,1.0,0.0,0.6000000000000002,0.3999999999999994,16.0,0.6510204081632652,0.3103495004656224,36.0,0.4394557823129251,0.5046666181794892,73.0,0.2,5
2020-08-09,4,4,1.0,0.0,1.0,0.0,0.0,0.0,0.4000000000000002,0.5291502622129182,13.0,0.5795918367346938,0.3964860226801922,34.0,0.3918367346938775,0.5129627148284917,72.0,0.0,6
2020-08-10,5,0,0.0,0.7071067811865476,0.2,0.2,0.6,0.0,0.4000000000000002,0.5291502622129182,11.0,0.5795918367346938,0.3964860226801922,34.0,0.4275510204081633,0.5378737220191682,72.0,1.0,0
2020-08-11,4,4,1.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333354,0.577350269189626,11.0,0.5224489795918368,0.45166789488427583,34.0,0.4479591836734693,0.5136017167812051,70.0,0.0,1
2020-08-12,4,4,1.0,0.0,1.0,0.0,0.0,0.0,0.666666666666667,0.5773502691896252,13.0,0.5428571428571428,0.47207747548166573,31.0,0.5704081632653061,0.408868111974338,67.0,1.0,2
2020-08-13,4,-2,-0.5,0.5773502691896257,0.0,0.5,0.5,0.0,0.666666666666667,0.5773502691896252,13.0,0.6,0.5033222956847165,30.0,0.6112244897959184,0.4219331518857436,64.0,1.0,3
