index,uniswap_eth_tvl
2019-03-27 01:00:00,7170937
2019-03-27 05:00:00,7170937
2019-03-27 09:00:00,6987343
2019-03-27 13:00:00,6987343
2019-03-27 17:00:00,6987343
2019-03-27 21:00:00,6987343
2019-03-28 01:00:00,6987343
2019-03-28 05:00:00,6987343
2019-03-28 09:00:00,7095366
2019-03-28 13:00:00,7095366
2019-03-28 17:00:00,7095366
2019-03-28 21:00:00,7095366
2019-03-29 01:00:00,7095366
2019-03-29 05:00:00,7095366
2019-03-29 09:00:00,7333792
2019-03-29 13:00:00,7333792
2019-03-29 17:00:00,7333792
2019-03-29 21:00:00,7333792
2019-03-30 01:00:00,7333792
2019-03-30 05:00:00,7333792
2019-03-30 09:00:00,7413447
2019-03-30 13:00:00,7413447
2019-03-30 17:00:00,7413447
2019-03-30 21:00:00,7413447
2019-03-31 01:00:00,7413447
2019-03-31 05:00:00,7413447
2019-03-31 09:00:00,7657638
2019-03-31 13:00:00,7657638
2019-03-31 17:00:00,7657638
2019-03-31 21:00:00,7657638
2019-04-01 01:00:00,7657638
2019-04-01 05:00:00,7657638
2019-04-01 09:00:00,7697191
2019-04-01 13:00:00,7697191
2019-04-01 17:00:00,7697191
2019-04-01 21:00:00,7697191
2019-04-02 01:00:00,7697191
2019-04-02 05:00:00,7697191
2019-04-02 09:00:00,7708388
2019-04-02 13:00:00,7708388
2019-04-02 17:00:00,7708388
2019-04-02 21:00:00,7708388
2019-04-03 01:00:00,7708388
2019-04-03 05:00:00,7708388
2019-04-03 09:00:00,7655509
2019-04-03 13:00:00,7655509
2019-04-03 17:00:00,7655509
2019-04-03 21:00:00,7655509
2019-04-04 01:00:00,7655509
2019-04-04 05:00:00,7655509
2019-04-04 09:00:00,8751605
2019-04-04 13:00:00,8751605
2019-04-04 17:00:00,8751605
2019-04-04 21:00:00,8751605
2019-04-05 01:00:00,8751605
2019-04-05 05:00:00,8751605
2019-04-05 09:00:00,9493932
2019-04-05 13:00:00,9493932
2019-04-05 17:00:00,9493932
2019-04-05 21:00:00,9493932
2019-04-06 01:00:00,9493932
2019-04-06 05:00:00,9493932
2019-04-06 09:00:00,9437568
2019-04-06 13:00:00,9437568
2019-04-06 17:00:00,9437568
2019-04-06 21:00:00,9437568
2019-04-07 01:00:00,9437568
2019-04-07 05:00:00,9437568
2019-04-07 09:00:00,9940245
2019-04-07 13:00:00,9940245
2019-04-07 17:00:00,9940245
2019-04-07 21:00:00,9940245
2019-04-08 01:00:00,9940245
2019-04-08 05:00:00,9940245
2019-04-08 09:00:00,9830334
2019-04-08 13:00:00,9830334
2019-04-08 17:00:00,9830334
2019-04-08 21:00:00,9830334
2019-04-09 01:00:00,9830334
2019-04-09 05:00:00,9830334
2019-04-09 09:00:00,9772686
2019-04-09 13:00:00,9772686
2019-04-09 17:00:00,9772686
2019-04-09 21:00:00,9772686
2019-04-10 01:00:00,9772686
2019-04-10 05:00:00,9772686
2019-04-10 09:00:00,9872432
2019-04-10 13:00:00,9872432
2019-04-10 17:00:00,9872432
2019-04-10 21:00:00,9872432
2019-04-11 01:00:00,9872432
2019-04-11 05:00:00,9872432
2019-04-11 09:00:00,9870893
2019-04-11 13:00:00,9870893
2019-04-11 17:00:00,9870893
2019-04-11 21:00:00,9870893
2019-04-12 01:00:00,9870893
2019-04-12 05:00:00,9870893
2019-04-12 09:00:00,9765411
2019-04-12 13:00:00,9765411
2019-04-12 17:00:00,9765411
2019-04-12 21:00:00,9765411
2019-04-13 01:00:00,9765411
2019-04-13 05:00:00,9765411
2019-04-13 09:00:00,9267336
2019-04-13 13:00:00,9267336
2019-04-13 17:00:00,9267336
2019-04-13 21:00:00,9267336
2019-04-14 01:00:00,9267336
2019-04-14 05:00:00,9267336
2019-04-14 09:00:00,9440284
2019-04-14 13:00:00,9440284
2019-04-14 17:00:00,9440284
2019-04-14 21:00:00,9440284
2019-04-15 01:00:00,9440284
2019-04-15 05:00:00,9440284
2019-04-15 09:00:00,9333327
2019-04-15 13:00:00,9333327
2019-04-15 17:00:00,9333327
2019-04-15 21:00:00,9333327
2019-04-16 01:00:00,9333327
2019-04-16 05:00:00,9333327
2019-04-16 09:00:00,9728153
2019-04-16 13:00:00,9728153
2019-04-16 17:00:00,9728153
2019-04-16 21:00:00,9728153
2019-04-17 01:00:00,9728153
2019-04-17 05:00:00,9728153
2019-04-17 09:00:00,9627804
2019-04-17 13:00:00,9627804
2019-04-17 17:00:00,9627804
2019-04-17 21:00:00,9627804
2019-04-18 01:00:00,9627804
2019-04-18 05:00:00,9627804
2019-04-18 09:00:00,9521643
2019-04-18 13:00:00,9521643
2019-04-18 17:00:00,9521643
2019-04-18 21:00:00,9521643
2019-04-19 01:00:00,9521643
2019-04-19 05:00:00,9521643
2019-04-19 09:00:00,9692773
2019-04-19 13:00:00,9692773
2019-04-19 17:00:00,9692773
2019-04-19 21:00:00,9692773
2019-04-20 01:00:00,9692773
2019-04-20 05:00:00,9692773
2019-04-20 09:00:00,10083832
2019-04-20 13:00:00,10083832
2019-04-20 17:00:00,10083832
2019-04-20 21:00:00,10083832
2019-04-21 01:00:00,10083832
2019-04-21 05:00:00,10083832
2019-04-21 09:00:00,9948724
2019-04-21 13:00:00,9948724
2019-04-21 17:00:00,9948724
2019-04-21 21:00:00,9948724
2019-04-22 01:00:00,9948724
2019-04-22 05:00:00,9948724
2019-04-22 09:00:00,9865405
2019-04-22 13:00:00,9865405
2019-04-22 17:00:00,9865405
2019-04-22 21:00:00,9865405
2019-04-23 01:00:00,9865405
2019-04-23 05:00:00,9865405
2019-04-23 09:00:00,9606521
2019-04-23 13:00:00,9606521
2019-04-23 17:00:00,9606521
2019-04-23 21:00:00,9606521
2019-04-24 01:00:00,9606521
2019-04-24 05:00:00,9606521
2019-04-24 09:00:00,9736808
2019-04-24 13:00:00,9736808
2019-04-24 17:00:00,9736808
2019-04-24 21:00:00,9736808
2019-04-25 01:00:00,9736808
2019-04-25 05:00:00,9736808
2019-04-25 09:00:00,9639807
2019-04-25 13:00:00,9639807
2019-04-25 17:00:00,9639807
2019-04-25 21:00:00,9639807
2019-04-26 01:00:00,9639807
2019-04-26 05:00:00,9639807
2019-04-26 09:00:00,9599564
2019-04-26 13:00:00,9599564
2019-04-26 17:00:00,9599564
2019-04-26 21:00:00,9599564
2019-04-27 01:00:00,9599564
2019-04-27 05:00:00,9599564
2019-04-27 09:00:00,9331160
2019-04-27 13:00:00,9331160
2019-04-27 17:00:00,9331160
2019-04-27 21:00:00,9331160
2019-04-28 01:00:00,9331160
2019-04-28 05:00:00,9331160
2019-04-28 09:00:00,9160503
2019-04-28 13:00:00,9160503
2019-04-28 17:00:00,9160503
2019-04-28 21:00:00,9160503
2019-04-29 01:00:00,9160503
2019-04-29 05:00:00,9160503
2019-04-29 09:00:00,9721584
2019-04-29 13:00:00,9721584
2019-04-29 17:00:00,9721584
2019-04-29 21:00:00,9721584
2019-04-30 01:00:00,9721584
2019-04-30 05:00:00,9721584
2019-04-30 09:00:00,9740022
2019-04-30 13:00:00,9740022
2019-04-30 17:00:00,9740022
2019-04-30 21:00:00,9740022
2019-05-01 01:00:00,9740022
2019-05-01 05:00:00,9740022
2019-05-01 09:00:00,9877389
2019-05-01 13:00:00,9877389
2019-05-01 17:00:00,9877389
2019-05-01 21:00:00,9877389
2019-05-02 01:00:00,9877389
2019-05-02 05:00:00,9877389
2019-05-02 09:00:00,10291797
2019-05-02 13:00:00,10291797
2019-05-02 17:00:00,10291797
2019-05-02 21:00:00,10291797
2019-05-03 01:00:00,10291797
2019-05-03 05:00:00,10291797
2019-05-03 09:00:00,10123874
2019-05-03 13:00:00,10123874
2019-05-03 17:00:00,10123874
2019-05-03 21:00:00,10123874
2019-05-04 01:00:00,10123874
2019-05-04 05:00:00,10123874
2019-05-04 09:00:00,10335331
2019-05-04 13:00:00,10335331
2019-05-04 17:00:00,10335331
2019-05-04 21:00:00,10335331
2019-05-05 01:00:00,10335331
2019-05-05 05:00:00,10335331
2019-05-05 09:00:00,10694512
2019-05-05 13:00:00,10694512
2019-05-05 17:00:00,10694512
2019-05-05 21:00:00,10694512
2019-05-06 01:00:00,10694512
2019-05-06 05:00:00,10694512
2019-05-06 09:00:00,10586633
2019-05-06 13:00:00,10586633
2019-05-06 17:00:00,10586633
2019-05-06 21:00:00,10586633
2019-05-07 01:00:00,10586633
2019-05-07 05:00:00,10586633
2019-05-07 09:00:00,10482674
2019-05-07 13:00:00,10482674
2019-05-07 17:00:00,10482674
2019-05-07 21:00:00,10482674
2019-05-08 01:00:00,10482674
2019-05-08 05:00:00,10482674
2019-05-08 09:00:00,10865412
2019-05-08 13:00:00,10865412
2019-05-08 17:00:00,10865412
2019-05-08 21:00:00,10865412
2019-05-09 01:00:00,10865412
2019-05-09 05:00:00,10865412
2019-05-09 09:00:00,10274685
2019-05-09 13:00:00,10274685
2019-05-09 17:00:00,10274685
2019-05-09 21:00:00,10274685
2019-05-10 01:00:00,10274685
2019-05-10 05:00:00,10274685
2019-05-10 09:00:00,10157382
2019-05-10 13:00:00,10157382
2019-05-10 17:00:00,10157382
2019-05-10 21:00:00,10157382
2019-05-11 01:00:00,10157382
2019-05-11 05:00:00,10157382
2019-05-11 09:00:00,10356368
2019-05-11 13:00:00,10356368
2019-05-11 17:00:00,10356368
2019-05-11 21:00:00,10356368
2019-05-12 01:00:00,10356368
2019-05-12 05:00:00,10356368
2019-05-12 09:00:00,10698722
2019-05-12 13:00:00,10698722
2019-05-12 17:00:00,10698722
2019-05-12 21:00:00,10698722
2019-05-13 01:00:00,10698722
2019-05-13 05:00:00,10698722
2019-05-13 09:00:00,11869684
2019-05-13 13:00:00,11869684
2019-05-13 17:00:00,11869684
2019-05-13 21:00:00,11869684
2019-05-14 01:00:00,11869684
2019-05-14 05:00:00,11869684
2019-05-14 09:00:00,11476853
2019-05-14 13:00:00,11476853
2019-05-14 17:00:00,11476853
2019-05-14 21:00:00,11476853
2019-05-15 01:00:00,11476853
2019-05-15 05:00:00,11476853
2019-05-15 09:00:00,11930116
2019-05-15 13:00:00,11930116
2019-05-15 17:00:00,11930116
2019-05-15 21:00:00,11930116
2019-05-16 01:00:00,11930116
2019-05-16 05:00:00,11930116
2019-05-16 09:00:00,12935358
2019-05-16 13:00:00,12935358
2019-05-16 17:00:00,12935358
2019-05-16 21:00:00,12935358
2019-05-17 01:00:00,12935358
2019-05-17 05:00:00,12935358
2019-05-17 09:00:00,13930570
2019-05-17 13:00:00,13930570
2019-05-17 17:00:00,13930570
2019-05-17 21:00:00,13930570
2019-05-18 01:00:00,13930570
2019-05-18 05:00:00,13930570
2019-05-18 09:00:00,14196887
2019-05-18 13:00:00,14196887
2019-05-18 17:00:00,14196887
2019-05-18 21:00:00,14196887
2019-05-19 01:00:00,14196887
2019-05-19 05:00:00,14196887
2019-05-19 09:00:00,14466027
2019-05-19 13:00:00,14466027
2019-05-19 17:00:00,14466027
2019-05-19 21:00:00,14466027
2019-05-20 01:00:00,14466027
2019-05-20 05:00:00,14466027
2019-05-20 09:00:00,13701118
2019-05-20 13:00:00,13701118
2019-05-20 17:00:00,13701118
2019-05-20 21:00:00,13701118
2019-05-21 01:00:00,13701118
2019-05-21 05:00:00,13701118
2019-05-21 09:00:00,14249588
2019-05-21 13:00:00,14249588
2019-05-21 17:00:00,14249588
2019-05-21 21:00:00,14249588
2019-05-22 01:00:00,14249588
2019-05-22 05:00:00,14249588
2019-05-22 09:00:00,15389420
2019-05-22 13:00:00,15389420
2019-05-22 17:00:00,15389420
2019-05-22 21:00:00,15389420
2019-05-23 01:00:00,15389420
2019-05-23 05:00:00,15389420
2019-05-23 09:00:00,15564256
2019-05-23 13:00:00,15564256
2019-05-23 17:00:00,15564256
2019-05-23 21:00:00,15564256
2019-05-24 01:00:00,15564256
2019-05-24 05:00:00,15564256
2019-05-24 09:00:00,15734783
2019-05-24 13:00:00,15734783
2019-05-24 17:00:00,15734783
2019-05-24 21:00:00,15734783
2019-05-25 01:00:00,15734783
2019-05-25 05:00:00,15734783
2019-05-25 09:00:00,16267736
2019-05-25 13:00:00,16267736
2019-05-25 17:00:00,16267736
2019-05-25 21:00:00,16267736
2019-05-26 01:00:00,16267736
2019-05-26 05:00:00,16267736
2019-05-26 09:00:00,16419363
2019-05-26 13:00:00,16419363
2019-05-26 17:00:00,16419363
2019-05-26 21:00:00,16419363
2019-05-27 01:00:00,16419363
2019-05-27 05:00:00,16419363
2019-05-27 09:00:00,16700761
2019-05-27 13:00:00,16700761
2019-05-27 17:00:00,16700761
2019-05-27 21:00:00,16700761
2019-05-28 01:00:00,16700761
2019-05-28 05:00:00,16700761
2019-05-28 09:00:00,17625782
2019-05-28 13:00:00,17625782
2019-05-28 17:00:00,17625782
2019-05-28 21:00:00,17625782
2019-05-29 01:00:00,17625782
2019-05-29 05:00:00,17625782
2019-05-29 09:00:00,17194013
2019-05-29 13:00:00,17194013
2019-05-29 17:00:00,17194013
2019-05-29 21:00:00,17194013
2019-05-30 01:00:00,17194013
2019-05-30 05:00:00,17194013
2019-05-30 09:00:00,17183016
2019-05-30 13:00:00,17183016
2019-05-30 17:00:00,17183016
2019-05-30 21:00:00,17183016
2019-05-31 01:00:00,17183016
2019-05-31 05:00:00,17183016
2019-05-31 09:00:00,16364077
2019-05-31 13:00:00,16364077
2019-05-31 17:00:00,16364077
2019-05-31 21:00:00,16364077
2019-06-01 01:00:00,16364077
2019-06-01 05:00:00,16364077
2019-06-01 09:00:00,15695686
2019-06-01 13:00:00,15695686
2019-06-01 17:00:00,15695686
2019-06-01 21:00:00,15695686
2019-06-02 01:00:00,15695686
2019-06-02 05:00:00,15695686
2019-06-02 09:00:00,17444706
2019-06-02 13:00:00,17444706
2019-06-02 17:00:00,17444706
2019-06-02 21:00:00,17444706
2019-06-03 01:00:00,17444706
2019-06-03 05:00:00,17444706
2019-06-03 09:00:00,17568383
2019-06-03 13:00:00,17568383
2019-06-03 17:00:00,17568383
2019-06-03 21:00:00,17568383
2019-06-04 01:00:00,17568383
2019-06-04 05:00:00,17568383
2019-06-04 09:00:00,17548784
2019-06-04 13:00:00,17548784
2019-06-04 17:00:00,17548784
2019-06-04 21:00:00,17548784
2019-06-05 01:00:00,17548784
2019-06-05 05:00:00,17548784
2019-06-05 09:00:00,16380022
2019-06-05 13:00:00,16380022
2019-06-05 17:00:00,16380022
2019-06-05 21:00:00,16380022
2019-06-06 01:00:00,16380022
2019-06-06 05:00:00,16380022
2019-06-06 09:00:00,15534468
2019-06-06 13:00:00,15534468
2019-06-06 17:00:00,15534468
2019-06-06 21:00:00,15534468
2019-06-07 01:00:00,15534468
2019-06-07 05:00:00,15534468
2019-06-07 09:00:00,16095985
2019-06-07 13:00:00,16095985
2019-06-07 17:00:00,16095985
2019-06-07 21:00:00,16095985
2019-06-08 01:00:00,16095985
2019-06-08 05:00:00,16095985
2019-06-08 09:00:00,16510093
2019-06-08 13:00:00,16510093
2019-06-08 17:00:00,16510093
2019-06-08 21:00:00,16510093
2019-06-09 01:00:00,16510093
2019-06-09 05:00:00,16510093
2019-06-09 09:00:00,17607179
2019-06-09 13:00:00,17607179
2019-06-09 17:00:00,17607179
2019-06-09 21:00:00,17607179
2019-06-10 01:00:00,17607179
2019-06-10 05:00:00,17607179
2019-06-10 09:00:00,17262108
2019-06-10 13:00:00,17262108
2019-06-10 17:00:00,17262108
2019-06-10 21:00:00,17262108
2019-06-11 01:00:00,17262108
2019-06-11 05:00:00,17262108
2019-06-11 09:00:00,16620162
2019-06-11 13:00:00,16620162
2019-06-11 17:00:00,16620162
2019-06-11 21:00:00,16620162
2019-06-12 01:00:00,16620162
2019-06-12 05:00:00,16620162
2019-06-12 09:00:00,17519597
2019-06-12 13:00:00,17519597
2019-06-12 17:00:00,17519597
2019-06-12 21:00:00,17519597
2019-06-13 01:00:00,17519597
2019-06-13 05:00:00,17519597
2019-06-13 09:00:00,17526238
2019-06-13 13:00:00,17526238
2019-06-13 17:00:00,17526238
2019-06-13 21:00:00,17526238
2019-06-14 01:00:00,17526238
2019-06-14 05:00:00,17526238
2019-06-14 09:00:00,18663906
2019-06-14 13:00:00,18663906
2019-06-14 17:00:00,18663906
2019-06-14 21:00:00,18663906
2019-06-15 01:00:00,18663906
2019-06-15 05:00:00,18663906
2019-06-15 09:00:00,18154768
2019-06-15 13:00:00,18154768
2019-06-15 17:00:00,18154768
2019-06-15 21:00:00,18154768
2019-06-16 01:00:00,18154768
2019-06-16 05:00:00,18154768
2019-06-16 09:00:00,18302293
2019-06-16 13:00:00,18302293
2019-06-16 17:00:00,18302293
2019-06-16 21:00:00,18302293
2019-06-17 01:00:00,18302293
2019-06-17 05:00:00,18302293
2019-06-17 09:00:00,18309591
2019-06-17 13:00:00,18309591
2019-06-17 17:00:00,18309591
2019-06-17 21:00:00,18309591
2019-06-18 01:00:00,18309591
2019-06-18 05:00:00,18309591
2019-06-18 09:00:00,17769474
2019-06-18 13:00:00,17769474
2019-06-18 17:00:00,17769474
2019-06-18 21:00:00,17769474
2019-06-19 01:00:00,17769474
2019-06-19 05:00:00,17769474
2019-06-19 09:00:00,18014411
2019-06-19 13:00:00,18014411
2019-06-19 17:00:00,18014411
2019-06-19 21:00:00,18014411
2019-06-20 01:00:00,18014411
2019-06-20 05:00:00,18014411
2019-06-20 09:00:00,17393056
2019-06-20 13:00:00,17393056
2019-06-20 17:00:00,17393056
2019-06-20 21:00:00,17393056
2019-06-21 01:00:00,17393056
2019-06-21 05:00:00,17393056
2019-06-21 09:00:00,17717958
2019-06-21 13:00:00,17717958
2019-06-21 17:00:00,17717958
2019-06-21 21:00:00,17717958
2019-06-22 01:00:00,17717958
2019-06-22 05:00:00,17717958
2019-06-22 09:00:00,17850244
2019-06-22 13:00:00,17850244
2019-06-22 17:00:00,17850244
2019-06-22 21:00:00,17850244
2019-06-23 01:00:00,17850244
2019-06-23 05:00:00,17850244
2019-06-23 09:00:00,18959534
2019-06-23 13:00:00,18959534
2019-06-23 17:00:00,18959534
2019-06-23 21:00:00,18959534
2019-06-24 01:00:00,18959534
2019-06-24 05:00:00,18959534
2019-06-24 09:00:00,19523606
2019-06-24 13:00:00,19523606
2019-06-24 17:00:00,19523606
2019-06-24 21:00:00,19523606
2019-06-25 01:00:00,19523606
2019-06-25 05:00:00,19523606
2019-06-25 09:00:00,19194229
2019-06-25 13:00:00,19194229
2019-06-25 17:00:00,19194229
2019-06-25 21:00:00,19194229
2019-06-26 01:00:00,19194229
2019-06-26 05:00:00,19194229
2019-06-26 09:00:00,19609361
2019-06-26 13:00:00,19609361
2019-06-26 17:00:00,19609361
2019-06-26 21:00:00,19609361
2019-06-27 01:00:00,19609361
2019-06-27 05:00:00,19609361
2019-06-27 09:00:00,19930816
2019-06-27 13:00:00,19930816
2019-06-27 17:00:00,19930816
2019-06-27 21:00:00,19930816
2019-06-28 01:00:00,19930816
2019-06-28 05:00:00,19930816
2019-06-28 09:00:00,20309146
2019-06-28 13:00:00,20309146
2019-06-28 17:00:00,20309146
2019-06-28 21:00:00,20309146
2019-06-29 01:00:00,20309146
2019-06-29 05:00:00,20309146
2019-06-29 09:00:00,18441493
2019-06-29 13:00:00,18441493
2019-06-29 17:00:00,18441493
2019-06-29 21:00:00,18441493
2019-06-30 01:00:00,18441493
2019-06-30 05:00:00,18441493
2019-06-30 09:00:00,19430562
2019-06-30 13:00:00,19430562
2019-06-30 17:00:00,19430562
2019-06-30 21:00:00,19430562
2019-07-01 01:00:00,19430562
2019-07-01 05:00:00,19430562
2019-07-01 09:00:00,20054247
2019-07-01 13:00:00,20054247
2019-07-01 17:00:00,20054247
2019-07-01 21:00:00,20054247
2019-07-02 01:00:00,20054247
2019-07-02 05:00:00,20054247
2019-07-02 09:00:00,18560450
2019-07-02 13:00:00,18560450
2019-07-02 17:00:00,18560450
2019-07-02 21:00:00,18560450
2019-07-03 01:00:00,18560450
2019-07-03 05:00:00,18560450
2019-07-03 09:00:00,19444061
2019-07-03 13:00:00,19444061
2019-07-03 17:00:00,19444061
2019-07-03 21:00:00,19444061
2019-07-04 01:00:00,19444061
2019-07-04 05:00:00,19444061
2019-07-04 09:00:00,19347741
2019-07-04 13:00:00,19347741
2019-07-04 17:00:00,19347741
2019-07-04 21:00:00,19347741
2019-07-05 01:00:00,19347741
2019-07-05 05:00:00,19347741
2019-07-05 09:00:00,19828625
2019-07-05 13:00:00,19828625
2019-07-05 17:00:00,19828625
2019-07-05 21:00:00,19828625
2019-07-06 01:00:00,19828625
2019-07-06 05:00:00,19828625
2019-07-06 09:00:00,19004998
2019-07-06 13:00:00,19004998
2019-07-06 17:00:00,19004998
2019-07-06 21:00:00,19004998
2019-07-07 01:00:00,19004998
2019-07-07 05:00:00,19004998
2019-07-07 09:00:00,20309325
2019-07-07 13:00:00,20309325
2019-07-07 17:00:00,20309325
2019-07-07 21:00:00,20309325
2019-07-08 01:00:00,20309325
2019-07-08 05:00:00,20309325
2019-07-08 09:00:00,20340340
2019-07-08 13:00:00,20340340
2019-07-08 17:00:00,20340340
2019-07-08 21:00:00,20340340
2019-07-09 01:00:00,20340340
2019-07-09 05:00:00,20340340
2019-07-09 09:00:00,21458825
2019-07-09 13:00:00,21458825
2019-07-09 17:00:00,21458825
2019-07-09 21:00:00,21458825
2019-07-10 01:00:00,21458825
2019-07-10 05:00:00,21458825
2019-07-10 09:00:00,21819087
2019-07-10 13:00:00,21819087
2019-07-10 17:00:00,21819087
2019-07-10 21:00:00,21819087
2019-07-11 01:00:00,21819087
2019-07-11 05:00:00,21819087
2019-07-11 09:00:00,21980315
2019-07-11 13:00:00,21980315
2019-07-11 17:00:00,21980315
2019-07-11 21:00:00,21980315
2019-07-12 01:00:00,21980315
2019-07-12 05:00:00,21980315
2019-07-12 09:00:00,21539815
2019-07-12 13:00:00,21539815
2019-07-12 17:00:00,21539815
2019-07-12 21:00:00,21539815
2019-07-13 01:00:00,21539815
2019-07-13 05:00:00,21539815
2019-07-13 09:00:00,20360610
2019-07-13 13:00:00,20360610
2019-07-13 17:00:00,20360610
2019-07-13 21:00:00,20360610
2019-07-14 01:00:00,20360610
2019-07-14 05:00:00,20360610
2019-07-14 09:00:00,21020529
2019-07-14 13:00:00,21020529
2019-07-14 17:00:00,21020529
2019-07-14 21:00:00,21020529
2019-07-15 01:00:00,21020529
2019-07-15 05:00:00,21020529
2019-07-15 09:00:00,20392465
2019-07-15 13:00:00,20392465
2019-07-15 17:00:00,20392465
2019-07-15 21:00:00,20392465
2019-07-16 01:00:00,20392465
2019-07-16 05:00:00,20392465
2019-07-16 09:00:00,17738122
2019-07-16 13:00:00,17738122
2019-07-16 17:00:00,17738122
2019-07-16 21:00:00,17738122
2019-07-17 01:00:00,17738122
2019-07-17 05:00:00,17738122
2019-07-17 09:00:00,17654707
2019-07-17 13:00:00,17654707
2019-07-17 17:00:00,17654707
2019-07-17 21:00:00,17654707
2019-07-18 01:00:00,17654707
2019-07-18 05:00:00,17654707
2019-07-18 09:00:00,15469231
2019-07-18 13:00:00,15469231
2019-07-18 17:00:00,15469231
2019-07-18 21:00:00,15469231
2019-07-19 01:00:00,15469231
2019-07-19 05:00:00,15469231
2019-07-19 09:00:00,16531553
2019-07-19 13:00:00,16531553
2019-07-19 17:00:00,16531553
2019-07-19 21:00:00,16531553
2019-07-20 01:00:00,16531553
2019-07-20 05:00:00,16531553
2019-07-20 09:00:00,16956918
2019-07-20 13:00:00,16956918
2019-07-20 17:00:00,16956918
2019-07-20 21:00:00,16956918
2019-07-21 01:00:00,16956918
2019-07-21 05:00:00,16956918
2019-07-21 09:00:00,17127355
2019-07-21 13:00:00,17127355
2019-07-21 17:00:00,17127355
2019-07-21 21:00:00,17127355
2019-07-22 01:00:00,17127355
2019-07-22 05:00:00,17127355
2019-07-22 09:00:00,17522134
2019-07-22 13:00:00,17522134
2019-07-22 17:00:00,17522134
2019-07-22 21:00:00,17522134
2019-07-23 01:00:00,17522134
2019-07-23 05:00:00,17522134
2019-07-23 09:00:00,17234282
2019-07-23 13:00:00,17234282
2019-07-23 17:00:00,17234282
2019-07-23 21:00:00,17234282
2019-07-24 01:00:00,17234282
2019-07-24 05:00:00,17234282
2019-07-24 09:00:00,16704104
2019-07-24 13:00:00,16704104
2019-07-24 17:00:00,16704104
2019-07-24 21:00:00,16704104
2019-07-25 01:00:00,16704104
2019-07-25 05:00:00,16704104
2019-07-25 09:00:00,16778422
2019-07-25 13:00:00,16778422
2019-07-25 17:00:00,16778422
2019-07-25 21:00:00,16778422
2019-07-26 01:00:00,16778422
2019-07-26 05:00:00,16778422
2019-07-26 09:00:00,16855931
2019-07-26 13:00:00,16855931
2019-07-26 17:00:00,16855931
2019-07-26 21:00:00,16855931
2019-07-27 01:00:00,16855931
2019-07-27 05:00:00,16855931
2019-07-27 09:00:00,17241120
2019-07-27 13:00:00,17241120
2019-07-27 17:00:00,17241120
2019-07-27 21:00:00,17241120
2019-07-28 01:00:00,17241120
2019-07-28 05:00:00,17241120
2019-07-28 09:00:00,17584830
2019-07-28 13:00:00,17584830
2019-07-28 17:00:00,17584830
2019-07-28 21:00:00,17584830
2019-07-29 01:00:00,17584830
2019-07-29 05:00:00,17584830
2019-07-29 09:00:00,16715648
2019-07-29 13:00:00,16715648
2019-07-29 17:00:00,16715648
2019-07-29 21:00:00,16715648
2019-07-30 01:00:00,16715648
2019-07-30 05:00:00,16715648
2019-07-30 09:00:00,17047808
