,DXY
2017-04-26 13:00:00,98.81999969482422
2017-04-26 17:00:00,98.81999969482422
2017-04-26 21:00:00,98.81999969482422
2017-04-27 01:00:00,98.81999969482422
2017-04-27 05:00:00,98.81999969482422
2017-04-27 09:00:00,98.95999908447266
2017-04-27 13:00:00,98.95999908447266
2017-04-27 17:00:00,98.95999908447266
2017-04-27 21:00:00,98.95999908447266
2017-04-28 01:00:00,98.95999908447266
2017-04-28 05:00:00,98.95999908447266
2017-04-28 09:00:00,99.08000183105469
2017-04-28 13:00:00,99.08000183105469
2017-04-28 17:00:00,99.08000183105469
2017-04-28 21:00:00,99.08000183105469
2017-04-29 01:00:00,99.08000183105469
2017-04-29 05:00:00,99.08000183105469
2017-04-29 09:00:00,99.05000305175781
2017-04-29 13:00:00,99.05000305175781
2017-04-29 17:00:00,99.05000305175781
2017-04-29 21:00:00,99.05000305175781
2017-04-30 01:00:00,99.05000305175781
2017-04-30 05:00:00,99.05000305175781
2017-04-30 09:00:00,99.05000305175781
2017-04-30 13:00:00,99.05000305175781
2017-04-30 17:00:00,99.05000305175781
2017-04-30 21:00:00,99.05000305175781
2017-05-01 01:00:00,99.05000305175781
2017-05-01 05:00:00,99.05000305175781
2017-05-01 09:00:00,99.05000305175781
2017-05-01 13:00:00,99.05000305175781
2017-05-01 17:00:00,99.05000305175781
2017-05-01 21:00:00,99.05000305175781
2017-05-02 01:00:00,99.05000305175781
2017-05-02 05:00:00,99.05000305175781
2017-05-02 09:00:00,99.13999938964844
2017-05-02 13:00:00,99.13999938964844
2017-05-02 17:00:00,99.13999938964844
2017-05-02 21:00:00,99.13999938964844
2017-05-03 01:00:00,99.13999938964844
2017-05-03 05:00:00,99.13999938964844
2017-05-03 09:00:00,98.9800033569336
2017-05-03 13:00:00,98.9800033569336
2017-05-03 17:00:00,98.9800033569336
2017-05-03 21:00:00,98.9800033569336
2017-05-04 01:00:00,98.9800033569336
2017-05-04 05:00:00,98.9800033569336
2017-05-04 09:00:00,99.20999908447266
2017-05-04 13:00:00,99.20999908447266
2017-05-04 17:00:00,99.20999908447266
2017-05-04 21:00:00,99.20999908447266
2017-05-05 01:00:00,99.20999908447266
2017-05-05 05:00:00,99.20999908447266
2017-05-05 09:00:00,98.76000213623047
2017-05-05 13:00:00,98.76000213623047
2017-05-05 17:00:00,98.76000213623047
2017-05-05 21:00:00,98.76000213623047
2017-05-06 01:00:00,98.76000213623047
2017-05-06 05:00:00,98.76000213623047
2017-05-06 09:00:00,98.6500015258789
2017-05-06 13:00:00,98.6500015258789
2017-05-06 17:00:00,98.6500015258789
2017-05-06 21:00:00,98.6500015258789
2017-05-07 01:00:00,98.6500015258789
2017-05-07 05:00:00,98.6500015258789
2017-05-07 09:00:00,98.6500015258789
2017-05-07 13:00:00,98.6500015258789
2017-05-07 17:00:00,98.6500015258789
2017-05-07 21:00:00,98.6500015258789
2017-05-08 01:00:00,98.6500015258789
2017-05-08 05:00:00,98.6500015258789
2017-05-08 09:00:00,98.6500015258789
2017-05-08 13:00:00,98.6500015258789
2017-05-08 17:00:00,98.6500015258789
2017-05-08 21:00:00,98.6500015258789
2017-05-09 01:00:00,98.6500015258789
2017-05-09 05:00:00,98.6500015258789
2017-05-09 09:00:00,99.1500015258789
2017-05-09 13:00:00,99.1500015258789
2017-05-09 17:00:00,99.1500015258789
2017-05-09 21:00:00,99.1500015258789
2017-05-10 01:00:00,99.1500015258789
2017-05-10 05:00:00,99.1500015258789
2017-05-10 09:00:00,99.58999633789062
2017-05-10 13:00:00,99.58999633789062
2017-05-10 17:00:00,99.58999633789062
2017-05-10 21:00:00,99.58999633789062
2017-05-11 01:00:00,99.58999633789062
2017-05-11 05:00:00,99.58999633789062
2017-05-11 09:00:00,99.66999816894531
2017-05-11 13:00:00,99.66999816894531
2017-05-11 17:00:00,99.66999816894531
2017-05-11 21:00:00,99.66999816894531
2017-05-12 01:00:00,99.66999816894531
2017-05-12 05:00:00,99.66999816894531
2017-05-12 09:00:00,99.62000274658203
2017-05-12 13:00:00,99.62000274658203
2017-05-12 17:00:00,99.62000274658203
2017-05-12 21:00:00,99.62000274658203
2017-05-13 01:00:00,99.62000274658203
2017-05-13 05:00:00,99.62000274658203
2017-05-13 09:00:00,99.25
2017-05-13 13:00:00,99.25
2017-05-13 17:00:00,99.25
2017-05-13 21:00:00,99.25
2017-05-14 01:00:00,99.25
2017-05-14 05:00:00,99.25
2017-05-14 09:00:00,99.25
2017-05-14 13:00:00,99.25
2017-05-14 17:00:00,99.25
2017-05-14 21:00:00,99.25
2017-05-15 01:00:00,99.25
2017-05-15 05:00:00,99.25
2017-05-15 09:00:00,99.25
2017-05-15 13:00:00,99.25
2017-05-15 17:00:00,99.25
2017-05-15 21:00:00,99.25
2017-05-16 01:00:00,99.25
2017-05-16 05:00:00,99.25
2017-05-16 09:00:00,98.91000366210938
2017-05-16 13:00:00,98.91000366210938
2017-05-16 17:00:00,98.91000366210938
2017-05-16 21:00:00,98.91000366210938
2017-05-17 01:00:00,98.91000366210938
2017-05-17 05:00:00,98.91000366210938
2017-05-17 09:00:00,98.11000061035156
2017-05-17 13:00:00,98.11000061035156
2017-05-17 17:00:00,98.11000061035156
2017-05-17 21:00:00,98.11000061035156
2017-05-18 01:00:00,98.11000061035156
2017-05-18 05:00:00,98.11000061035156
2017-05-18 09:00:00,97.41999816894531
2017-05-18 13:00:00,97.41999816894531
2017-05-18 17:00:00,97.41999816894531
2017-05-18 21:00:00,97.41999816894531
2017-05-19 01:00:00,97.41999816894531
2017-05-19 05:00:00,97.41999816894531
2017-05-19 09:00:00,97.87999725341797
2017-05-19 13:00:00,97.87999725341797
2017-05-19 17:00:00,97.87999725341797
2017-05-19 21:00:00,97.87999725341797
2017-05-20 01:00:00,97.87999725341797
2017-05-20 05:00:00,97.87999725341797
2017-05-20 09:00:00,97.1500015258789
2017-05-20 13:00:00,97.1500015258789
2017-05-20 17:00:00,97.1500015258789
2017-05-20 21:00:00,97.1500015258789
2017-05-21 01:00:00,97.1500015258789
2017-05-21 05:00:00,97.1500015258789
2017-05-21 09:00:00,97.1500015258789
2017-05-21 13:00:00,97.1500015258789
2017-05-21 17:00:00,97.1500015258789
2017-05-21 21:00:00,97.1500015258789
2017-05-22 01:00:00,97.1500015258789
2017-05-22 05:00:00,97.1500015258789
2017-05-22 09:00:00,97.1500015258789
2017-05-22 13:00:00,97.1500015258789
2017-05-22 17:00:00,97.1500015258789
2017-05-22 21:00:00,97.1500015258789
2017-05-23 01:00:00,97.1500015258789
2017-05-23 05:00:00,97.1500015258789
2017-05-23 09:00:00,96.9800033569336
2017-05-23 13:00:00,96.9800033569336
2017-05-23 17:00:00,96.9800033569336
2017-05-23 21:00:00,96.9800033569336
2017-05-24 01:00:00,96.9800033569336
2017-05-24 05:00:00,96.9800033569336
2017-05-24 09:00:00,97.3499984741211
2017-05-24 13:00:00,97.3499984741211
2017-05-24 17:00:00,97.3499984741211
2017-05-24 21:00:00,97.3499984741211
2017-05-25 01:00:00,97.3499984741211
2017-05-25 05:00:00,97.3499984741211
2017-05-25 09:00:00,97.23999786376953
2017-05-25 13:00:00,97.23999786376953
2017-05-25 17:00:00,97.23999786376953
2017-05-25 21:00:00,97.23999786376953
2017-05-26 01:00:00,97.23999786376953
2017-05-26 05:00:00,97.23999786376953
2017-05-26 09:00:00,97.25
2017-05-26 13:00:00,97.25
2017-05-26 17:00:00,97.25
2017-05-26 21:00:00,97.25
2017-05-27 01:00:00,97.25
2017-05-27 05:00:00,97.25
2017-05-27 09:00:00,97.4000015258789
2017-05-27 13:00:00,97.4000015258789
2017-05-27 17:00:00,97.4000015258789
2017-05-27 21:00:00,97.4000015258789
2017-05-28 01:00:00,97.4000015258789
2017-05-28 05:00:00,97.4000015258789
2017-05-28 09:00:00,97.4000015258789
2017-05-28 13:00:00,97.4000015258789
2017-05-28 17:00:00,97.4000015258789
2017-05-28 21:00:00,97.4000015258789
2017-05-29 01:00:00,97.4000015258789
2017-05-29 05:00:00,97.4000015258789
2017-05-29 09:00:00,97.4000015258789
2017-05-29 13:00:00,97.4000015258789
2017-05-29 17:00:00,97.4000015258789
2017-05-29 21:00:00,97.4000015258789
2017-05-30 01:00:00,97.4000015258789
2017-05-30 05:00:00,97.4000015258789
2017-05-30 09:00:00,97.4000015258789
2017-05-30 13:00:00,97.4000015258789
2017-05-30 17:00:00,97.4000015258789
2017-05-30 21:00:00,97.4000015258789
2017-05-31 01:00:00,97.4000015258789
2017-05-31 05:00:00,97.4000015258789
2017-05-31 09:00:00,97.27999877929688
2017-05-31 13:00:00,97.27999877929688
2017-05-31 17:00:00,97.27999877929688
2017-05-31 21:00:00,97.27999877929688
2017-06-01 01:00:00,97.27999877929688
2017-06-01 05:00:00,97.27999877929688
2017-06-01 09:00:00,96.91999816894531
2017-06-01 13:00:00,96.91999816894531
2017-06-01 17:00:00,96.91999816894531
2017-06-01 21:00:00,96.91999816894531
2017-06-02 01:00:00,96.91999816894531
2017-06-02 05:00:00,96.91999816894531
2017-06-02 09:00:00,97.19999694824219
2017-06-02 13:00:00,97.19999694824219
2017-06-02 17:00:00,97.19999694824219
2017-06-02 21:00:00,97.19999694824219
2017-06-03 01:00:00,97.19999694824219
2017-06-03 05:00:00,97.19999694824219
2017-06-03 09:00:00,96.72000122070312
2017-06-03 13:00:00,96.72000122070312
2017-06-03 17:00:00,96.72000122070312
2017-06-03 21:00:00,96.72000122070312
2017-06-04 01:00:00,96.72000122070312
2017-06-04 05:00:00,96.72000122070312
2017-06-04 09:00:00,96.72000122070312
2017-06-04 13:00:00,96.72000122070312
2017-06-04 17:00:00,96.72000122070312
2017-06-04 21:00:00,96.72000122070312
2017-06-05 01:00:00,96.72000122070312
2017-06-05 05:00:00,96.72000122070312
2017-06-05 09:00:00,96.72000122070312
2017-06-05 13:00:00,96.72000122070312
2017-06-05 17:00:00,96.72000122070312
2017-06-05 21:00:00,96.72000122070312
2017-06-06 01:00:00,96.72000122070312
2017-06-06 05:00:00,96.72000122070312
2017-06-06 09:00:00,96.80000305175781
2017-06-06 13:00:00,96.80000305175781
2017-06-06 17:00:00,96.80000305175781
2017-06-06 21:00:00,96.80000305175781
2017-06-07 01:00:00,96.80000305175781
2017-06-07 05:00:00,96.80000305175781
2017-06-07 09:00:00,96.63999938964844
2017-06-07 13:00:00,96.63999938964844
2017-06-07 17:00:00,96.63999938964844
2017-06-07 21:00:00,96.63999938964844
2017-06-08 01:00:00,96.63999938964844
2017-06-08 05:00:00,96.63999938964844
2017-06-08 09:00:00,96.75
2017-06-08 13:00:00,96.75
2017-06-08 17:00:00,96.75
2017-06-08 21:00:00,96.75
2017-06-09 01:00:00,96.75
2017-06-09 05:00:00,96.75
2017-06-09 09:00:00,96.91999816894531
2017-06-09 13:00:00,96.91999816894531
2017-06-09 17:00:00,96.91999816894531
2017-06-09 21:00:00,96.91999816894531
2017-06-10 01:00:00,96.91999816894531
2017-06-10 05:00:00,96.91999816894531
2017-06-10 09:00:00,97.2699966430664
2017-06-10 13:00:00,97.2699966430664
2017-06-10 17:00:00,97.2699966430664
2017-06-10 21:00:00,97.2699966430664
2017-06-11 01:00:00,97.2699966430664
2017-06-11 05:00:00,97.2699966430664
2017-06-11 09:00:00,97.2699966430664
2017-06-11 13:00:00,97.2699966430664
2017-06-11 17:00:00,97.2699966430664
2017-06-11 21:00:00,97.2699966430664
2017-06-12 01:00:00,97.2699966430664
2017-06-12 05:00:00,97.2699966430664
2017-06-12 09:00:00,97.2699966430664
2017-06-12 13:00:00,97.2699966430664
2017-06-12 17:00:00,97.2699966430664
2017-06-12 21:00:00,97.2699966430664
2017-06-13 01:00:00,97.2699966430664
2017-06-13 05:00:00,97.2699966430664
2017-06-13 09:00:00,97.13999938964844
2017-06-13 13:00:00,97.13999938964844
2017-06-13 17:00:00,97.13999938964844
2017-06-13 21:00:00,97.13999938964844
2017-06-14 01:00:00,97.13999938964844
2017-06-14 05:00:00,97.13999938964844
2017-06-14 09:00:00,96.9800033569336
2017-06-14 13:00:00,96.9800033569336
2017-06-14 17:00:00,96.9800033569336
2017-06-14 21:00:00,96.9800033569336
2017-06-15 01:00:00,96.9800033569336
2017-06-15 05:00:00,96.9800033569336
2017-06-15 09:00:00,96.94000244140625
2017-06-15 13:00:00,96.94000244140625
2017-06-15 17:00:00,96.94000244140625
2017-06-15 21:00:00,96.94000244140625
2017-06-16 01:00:00,96.94000244140625
2017-06-16 05:00:00,96.94000244140625
2017-06-16 09:00:00,97.43000030517578
2017-06-16 13:00:00,97.43000030517578
2017-06-16 17:00:00,97.43000030517578
2017-06-16 21:00:00,97.43000030517578
2017-06-17 01:00:00,97.43000030517578
2017-06-17 05:00:00,97.43000030517578
2017-06-17 09:00:00,97.16000366210938
2017-06-17 13:00:00,97.16000366210938
2017-06-17 17:00:00,97.16000366210938
2017-06-17 21:00:00,97.16000366210938
2017-06-18 01:00:00,97.16000366210938
2017-06-18 05:00:00,97.16000366210938
2017-06-18 09:00:00,97.16000366210938
2017-06-18 13:00:00,97.16000366210938
2017-06-18 17:00:00,97.16000366210938
2017-06-18 21:00:00,97.16000366210938
2017-06-19 01:00:00,97.16000366210938
2017-06-19 05:00:00,97.16000366210938
2017-06-19 09:00:00,97.16000366210938
2017-06-19 13:00:00,97.16000366210938
2017-06-19 17:00:00,97.16000366210938
2017-06-19 21:00:00,97.16000366210938
2017-06-20 01:00:00,97.16000366210938
2017-06-20 05:00:00,97.16000366210938
2017-06-20 09:00:00,97.52999877929688
2017-06-20 13:00:00,97.52999877929688
2017-06-20 17:00:00,97.52999877929688
2017-06-20 21:00:00,97.52999877929688
2017-06-21 01:00:00,97.52999877929688
2017-06-21 05:00:00,97.52999877929688
2017-06-21 09:00:00,97.75
2017-06-21 13:00:00,97.75
2017-06-21 17:00:00,97.75
2017-06-21 21:00:00,97.75
2017-06-22 01:00:00,97.75
2017-06-22 05:00:00,97.75
2017-06-22 09:00:00,97.55999755859375
2017-06-22 13:00:00,97.55999755859375
2017-06-22 17:00:00,97.55999755859375
2017-06-22 21:00:00,97.55999755859375
2017-06-23 01:00:00,97.55999755859375
2017-06-23 05:00:00,97.55999755859375
2017-06-23 09:00:00,97.54000091552734
2017-06-23 13:00:00,97.54000091552734
2017-06-23 17:00:00,97.54000091552734
2017-06-23 21:00:00,97.54000091552734
2017-06-24 01:00:00,97.54000091552734
2017-06-24 05:00:00,97.54000091552734
2017-06-24 09:00:00,97.30000305175781
2017-06-24 13:00:00,97.30000305175781
2017-06-24 17:00:00,97.30000305175781
2017-06-24 21:00:00,97.30000305175781
2017-06-25 01:00:00,97.30000305175781
2017-06-25 05:00:00,97.30000305175781
2017-06-25 09:00:00,97.30000305175781
2017-06-25 13:00:00,97.30000305175781
2017-06-25 17:00:00,97.30000305175781
2017-06-25 21:00:00,97.30000305175781
2017-06-26 01:00:00,97.30000305175781
2017-06-26 05:00:00,97.30000305175781
2017-06-26 09:00:00,97.30000305175781
2017-06-26 13:00:00,97.30000305175781
2017-06-26 17:00:00,97.30000305175781
2017-06-26 21:00:00,97.30000305175781
2017-06-27 01:00:00,97.30000305175781
2017-06-27 05:00:00,97.30000305175781
2017-06-27 09:00:00,97.43000030517578
2017-06-27 13:00:00,97.43000030517578
2017-06-27 17:00:00,97.43000030517578
2017-06-27 21:00:00,97.43000030517578
2017-06-28 01:00:00,97.43000030517578
2017-06-28 05:00:00,97.43000030517578
2017-06-28 09:00:00,96.47000122070312
2017-06-28 13:00:00,96.47000122070312
2017-06-28 17:00:00,96.47000122070312
2017-06-28 21:00:00,96.47000122070312
2017-06-29 01:00:00,96.47000122070312
2017-06-29 05:00:00,96.47000122070312
2017-06-29 09:00:00,96.05000305175781
2017-06-29 13:00:00,96.05000305175781
2017-06-29 17:00:00,96.05000305175781
2017-06-29 21:00:00,96.05000305175781
2017-06-30 01:00:00,96.05000305175781
2017-06-30 05:00:00,96.05000305175781
2017-06-30 09:00:00,95.62999725341797
2017-06-30 13:00:00,95.62999725341797
2017-06-30 17:00:00,95.62999725341797
2017-06-30 21:00:00,95.62999725341797
2017-07-01 01:00:00,95.62999725341797
2017-07-01 05:00:00,95.62999725341797
2017-07-01 09:00:00,95.66000366210938
2017-07-01 13:00:00,95.66000366210938
2017-07-01 17:00:00,95.66000366210938
2017-07-01 21:00:00,95.66000366210938
2017-07-02 01:00:00,95.66000366210938
2017-07-02 05:00:00,95.66000366210938
2017-07-02 09:00:00,95.66000366210938
2017-07-02 13:00:00,95.66000366210938
2017-07-02 17:00:00,95.66000366210938
2017-07-02 21:00:00,95.66000366210938
2017-07-03 01:00:00,95.66000366210938
2017-07-03 05:00:00,95.66000366210938
2017-07-03 09:00:00,95.66000366210938
2017-07-03 13:00:00,95.66000366210938
2017-07-03 17:00:00,95.66000366210938
2017-07-03 21:00:00,95.66000366210938
2017-07-04 01:00:00,95.66000366210938
2017-07-04 05:00:00,95.66000366210938
2017-07-04 09:00:00,96.19999694824219
2017-07-04 13:00:00,96.19999694824219
2017-07-04 17:00:00,96.19999694824219
2017-07-04 21:00:00,96.19999694824219
2017-07-05 01:00:00,96.19999694824219
2017-07-05 05:00:00,96.19999694824219
2017-07-05 09:00:00,96.19999694824219
2017-07-05 13:00:00,96.19999694824219
2017-07-05 17:00:00,96.19999694824219
2017-07-05 21:00:00,96.19999694824219
2017-07-06 01:00:00,96.19999694824219
2017-07-06 05:00:00,96.19999694824219
2017-07-06 09:00:00,96.29000091552734
2017-07-06 13:00:00,96.29000091552734
2017-07-06 17:00:00,96.29000091552734
2017-07-06 21:00:00,96.29000091552734
2017-07-07 01:00:00,96.29000091552734
2017-07-07 05:00:00,96.29000091552734
2017-07-07 09:00:00,95.81999969482422
2017-07-07 13:00:00,95.81999969482422
2017-07-07 17:00:00,95.81999969482422
2017-07-07 21:00:00,95.81999969482422
2017-07-08 01:00:00,95.81999969482422
2017-07-08 05:00:00,95.81999969482422
2017-07-08 09:00:00,96.01000213623047
2017-07-08 13:00:00,96.01000213623047
2017-07-08 17:00:00,96.01000213623047
2017-07-08 21:00:00,96.01000213623047
2017-07-09 01:00:00,96.01000213623047
2017-07-09 05:00:00,96.01000213623047
2017-07-09 09:00:00,96.01000213623047
2017-07-09 13:00:00,96.01000213623047
2017-07-09 17:00:00,96.01000213623047
2017-07-09 21:00:00,96.01000213623047
2017-07-10 01:00:00,96.01000213623047
2017-07-10 05:00:00,96.01000213623047
2017-07-10 09:00:00,96.01000213623047
2017-07-10 13:00:00,96.01000213623047
2017-07-10 17:00:00,96.01000213623047
2017-07-10 21:00:00,96.01000213623047
2017-07-11 01:00:00,96.01000213623047
2017-07-11 05:00:00,96.01000213623047
2017-07-11 09:00:00,96.05000305175781
2017-07-11 13:00:00,96.05000305175781
2017-07-11 17:00:00,96.05000305175781
2017-07-11 21:00:00,96.05000305175781
2017-07-12 01:00:00,96.05000305175781
2017-07-12 05:00:00,96.05000305175781
2017-07-12 09:00:00,95.73999786376953
2017-07-12 13:00:00,95.73999786376953
2017-07-12 17:00:00,95.73999786376953
2017-07-12 21:00:00,95.73999786376953
2017-07-13 01:00:00,95.73999786376953
2017-07-13 05:00:00,95.73999786376953
2017-07-13 09:00:00,95.79000091552734
2017-07-13 13:00:00,95.79000091552734
2017-07-13 17:00:00,95.79000091552734
2017-07-13 21:00:00,95.79000091552734
2017-07-14 01:00:00,95.79000091552734
2017-07-14 05:00:00,95.79000091552734
2017-07-14 09:00:00,95.7300033569336
2017-07-14 13:00:00,95.7300033569336
2017-07-14 17:00:00,95.7300033569336
2017-07-14 21:00:00,95.7300033569336
2017-07-15 01:00:00,95.7300033569336
2017-07-15 05:00:00,95.7300033569336
2017-07-15 09:00:00,95.11000061035156
2017-07-15 13:00:00,95.11000061035156
2017-07-15 17:00:00,95.11000061035156
2017-07-15 21:00:00,95.11000061035156
2017-07-16 01:00:00,95.11000061035156
2017-07-16 05:00:00,95.11000061035156
2017-07-16 09:00:00,95.11000061035156
2017-07-16 13:00:00,95.11000061035156
2017-07-16 17:00:00,95.11000061035156
2017-07-16 21:00:00,95.11000061035156
2017-07-17 01:00:00,95.11000061035156
2017-07-17 05:00:00,95.11000061035156
2017-07-17 09:00:00,95.11000061035156
2017-07-17 13:00:00,95.11000061035156
2017-07-17 17:00:00,95.11000061035156
2017-07-17 21:00:00,95.11000061035156
2017-07-18 01:00:00,95.11000061035156
2017-07-18 05:00:00,95.11000061035156
2017-07-18 09:00:00,95.12999725341797
2017-07-18 13:00:00,95.12999725341797
2017-07-18 17:00:00,95.12999725341797
2017-07-18 21:00:00,95.12999725341797
2017-07-19 01:00:00,95.12999725341797
2017-07-19 05:00:00,95.12999725341797
2017-07-19 09:00:00,94.66000366210938
2017-07-19 13:00:00,94.66000366210938
2017-07-19 17:00:00,94.66000366210938
2017-07-19 21:00:00,94.66000366210938
2017-07-20 01:00:00,94.66000366210938
2017-07-20 05:00:00,94.66000366210938
2017-07-20 09:00:00,94.80000305175781
2017-07-20 13:00:00,94.80000305175781
2017-07-20 17:00:00,94.80000305175781
2017-07-20 21:00:00,94.80000305175781
2017-07-21 01:00:00,94.80000305175781
2017-07-21 05:00:00,94.80000305175781
2017-07-21 09:00:00,94.2699966430664
2017-07-21 13:00:00,94.2699966430664
2017-07-21 17:00:00,94.2699966430664
2017-07-21 21:00:00,94.2699966430664
2017-07-22 01:00:00,94.2699966430664
2017-07-22 05:00:00,94.2699966430664
2017-07-22 09:00:00,93.94000244140625
2017-07-22 13:00:00,93.94000244140625
2017-07-22 17:00:00,93.94000244140625
2017-07-22 21:00:00,93.94000244140625
2017-07-23 01:00:00,93.94000244140625
