index,arbitrum_tvl
2021-10-29 09:00:00,2175788089
2021-10-29 13:00:00,2175788089
2021-10-29 17:00:00,2175788089
2021-10-29 21:00:00,2175788089
2021-10-30 01:00:00,2175788089
2021-10-30 05:00:00,2175788089
2021-10-30 09:00:00,2301829099
2021-10-30 13:00:00,2301829099
2021-10-30 17:00:00,2301829099
2021-10-30 21:00:00,2301829099
2021-10-31 01:00:00,2301829099
2021-10-31 05:00:00,2301829099
2021-10-31 09:00:00,2319507336
2021-10-31 13:00:00,2319507336
2021-10-31 17:00:00,2319507336
2021-10-31 21:00:00,2319507336
2021-11-01 01:00:00,2319507336
2021-11-01 05:00:00,2319507336
2021-11-01 09:00:00,2300267075
2021-11-01 13:00:00,2300267075
2021-11-01 17:00:00,2300267075
2021-11-01 21:00:00,2300267075
2021-11-02 01:00:00,2300267075
2021-11-02 05:00:00,2300267075
2021-11-02 09:00:00,2416302863
2021-11-02 13:00:00,2416302863
2021-11-02 17:00:00,2416302863
2021-11-02 21:00:00,2416302863
2021-11-03 01:00:00,2416302863
2021-11-03 05:00:00,2416302863
2021-11-03 09:00:00,2492208097
2021-11-03 13:00:00,2492208097
2021-11-03 17:00:00,2492208097
2021-11-03 21:00:00,2492208097
2021-11-04 01:00:00,2492208097
2021-11-04 05:00:00,2492208097
2021-11-04 09:00:00,2578805599
2021-11-04 13:00:00,2578805599
2021-11-04 17:00:00,2578805599
2021-11-04 21:00:00,2578805599
2021-11-05 01:00:00,2578805599
2021-11-05 05:00:00,2578805599
2021-11-05 09:00:00,2586001410
2021-11-05 13:00:00,2586001410
2021-11-05 17:00:00,2586001410
2021-11-05 21:00:00,2586001410
2021-11-06 01:00:00,2586001410
2021-11-06 05:00:00,2586001410
2021-11-06 09:00:00,2567412795
2021-11-06 13:00:00,2567412795
2021-11-06 17:00:00,2567412795
2021-11-06 21:00:00,2567412795
2021-11-07 01:00:00,2567412795
2021-11-07 05:00:00,2567412795
2021-11-07 09:00:00,2555828592
2021-11-07 13:00:00,2555828592
2021-11-07 17:00:00,2555828592
2021-11-07 21:00:00,2555828592
2021-11-08 01:00:00,2555828592
2021-11-08 05:00:00,2555828592
2021-11-08 09:00:00,2486623383
2021-11-08 13:00:00,2486623383
2021-11-08 17:00:00,2486623383
2021-11-08 21:00:00,2486623383
2021-11-09 01:00:00,2486623383
2021-11-09 05:00:00,2486623383
2021-11-09 09:00:00,2563375985
2021-11-09 13:00:00,2563375985
2021-11-09 17:00:00,2563375985
2021-11-09 21:00:00,2563375985
2021-11-10 01:00:00,2563375985
2021-11-10 05:00:00,2563375985
2021-11-10 09:00:00,2636667459
2021-11-10 13:00:00,2636667459
2021-11-10 17:00:00,2636667459
2021-11-10 21:00:00,2636667459
2021-11-11 01:00:00,2636667459
2021-11-11 05:00:00,2636667459
2021-11-11 09:00:00,2600002548
2021-11-11 13:00:00,2600002548
2021-11-11 17:00:00,2600002548
2021-11-11 21:00:00,2600002548
2021-11-12 01:00:00,2600002548
2021-11-12 05:00:00,2600002548
2021-11-12 09:00:00,2534653651
2021-11-12 13:00:00,2534653651
2021-11-12 17:00:00,2534653651
2021-11-12 21:00:00,2534653651
2021-11-13 01:00:00,2534653651
2021-11-13 05:00:00,2534653651
2021-11-13 09:00:00,2586645839
2021-11-13 13:00:00,2586645839
2021-11-13 17:00:00,2586645839
2021-11-13 21:00:00,2586645839
2021-11-14 01:00:00,2586645839
2021-11-14 05:00:00,2586645839
2021-11-14 09:00:00,2548438116
2021-11-14 13:00:00,2548438116
2021-11-14 17:00:00,2548438116
2021-11-14 21:00:00,2548438116
2021-11-15 01:00:00,2548438116
2021-11-15 05:00:00,2548438116
2021-11-15 09:00:00,2521884495
2021-11-15 13:00:00,2521884495
2021-11-15 17:00:00,2521884495
2021-11-15 21:00:00,2521884495
2021-11-16 01:00:00,2521884495
2021-11-16 05:00:00,2521884495
2021-11-16 09:00:00,2547013753
2021-11-16 13:00:00,2547013753
2021-11-16 17:00:00,2547013753
2021-11-16 21:00:00,2547013753
2021-11-17 01:00:00,2547013753
2021-11-17 05:00:00,2547013753
2021-11-17 09:00:00,2468498433
2021-11-17 13:00:00,2468498433
2021-11-17 17:00:00,2468498433
2021-11-17 21:00:00,2468498433
2021-11-18 01:00:00,2468498433
2021-11-18 05:00:00,2468498433
2021-11-18 09:00:00,2320974219
2021-11-18 13:00:00,2320974219
2021-11-18 17:00:00,2320974219
2021-11-18 21:00:00,2320974219
2021-11-19 01:00:00,2320974219
2021-11-19 05:00:00,2320974219
2021-11-19 09:00:00,2334711769
2021-11-19 13:00:00,2334711769
2021-11-19 17:00:00,2334711769
2021-11-19 21:00:00,2334711769
2021-11-20 01:00:00,2334711769
2021-11-20 05:00:00,2334711769
2021-11-20 09:00:00,2213452527
2021-11-20 13:00:00,2213452527
2021-11-20 17:00:00,2213452527
2021-11-20 21:00:00,2213452527
2021-11-21 01:00:00,2213452527
2021-11-21 05:00:00,2213452527
2021-11-21 09:00:00,2268658133
2021-11-21 13:00:00,2268658133
2021-11-21 17:00:00,2268658133
2021-11-21 21:00:00,2268658133
2021-11-22 01:00:00,2268658133
2021-11-22 05:00:00,2268658133
2021-11-22 09:00:00,2304586925
2021-11-22 13:00:00,2304586925
2021-11-22 17:00:00,2304586925
2021-11-22 21:00:00,2304586925
2021-11-23 01:00:00,2304586925
2021-11-23 05:00:00,2304586925
2021-11-23 09:00:00,2285744255
2021-11-23 13:00:00,2285744255
2021-11-23 17:00:00,2285744255
2021-11-23 21:00:00,2285744255
2021-11-24 01:00:00,2285744255
2021-11-24 05:00:00,2285744255
2021-11-24 09:00:00,2171313270
2021-11-24 13:00:00,2171313270
2021-11-24 17:00:00,2171313270
2021-11-24 21:00:00,2171313270
2021-11-25 01:00:00,2171313270
2021-11-25 05:00:00,2171313270
2021-11-25 09:00:00,2225584102
2021-11-25 13:00:00,2225584102
2021-11-25 17:00:00,2225584102
2021-11-25 21:00:00,2225584102
2021-11-26 01:00:00,2225584102
2021-11-26 05:00:00,2225584102
2021-11-26 09:00:00,2220835559
2021-11-26 13:00:00,2220835559
2021-11-26 17:00:00,2220835559
2021-11-26 21:00:00,2220835559
2021-11-27 01:00:00,2220835559
2021-11-27 05:00:00,2220835559
2021-11-27 09:00:00,2247688193
2021-11-27 13:00:00,2247688193
2021-11-27 17:00:00,2247688193
2021-11-27 21:00:00,2247688193
2021-11-28 01:00:00,2247688193
2021-11-28 05:00:00,2247688193
2021-11-28 09:00:00,2027570318
2021-11-28 13:00:00,2027570318
2021-11-28 17:00:00,2027570318
2021-11-28 21:00:00,2027570318
2021-11-29 01:00:00,2027570318
2021-11-29 05:00:00,2027570318
2021-11-29 09:00:00,2007780603
2021-11-29 13:00:00,2007780603
2021-11-29 17:00:00,2007780603
2021-11-29 21:00:00,2007780603
2021-11-30 01:00:00,2007780603
2021-11-30 05:00:00,2007780603
2021-11-30 09:00:00,1924680733
2021-11-30 13:00:00,1924680733
2021-11-30 17:00:00,1924680733
2021-11-30 21:00:00,1924680733
2021-12-01 01:00:00,1924680733
2021-12-01 05:00:00,1924680733
2021-12-01 09:00:00,1947386932
2021-12-01 13:00:00,1947386932
2021-12-01 17:00:00,1947386932
2021-12-01 21:00:00,1947386932
2021-12-02 01:00:00,1947386932
2021-12-02 05:00:00,1947386932
2021-12-02 09:00:00,1980965797
2021-12-02 13:00:00,1980965797
2021-12-02 17:00:00,1980965797
2021-12-02 21:00:00,1980965797
2021-12-03 01:00:00,1980965797
2021-12-03 05:00:00,1980965797
2021-12-03 09:00:00,1930463897
2021-12-03 13:00:00,1930463897
2021-12-03 17:00:00,1930463897
2021-12-03 21:00:00,1930463897
2021-12-04 01:00:00,1930463897
2021-12-04 05:00:00,1930463897
2021-12-04 09:00:00,1909851817
2021-12-04 13:00:00,1909851817
2021-12-04 17:00:00,1909851817
2021-12-04 21:00:00,1909851817
2021-12-05 01:00:00,1909851817
2021-12-05 05:00:00,1909851817
2021-12-05 09:00:00,1766261750
2021-12-05 13:00:00,1766261750
2021-12-05 17:00:00,1766261750
2021-12-05 21:00:00,1766261750
2021-12-06 01:00:00,1766261750
2021-12-06 05:00:00,1766261750
2021-12-06 09:00:00,1722999531
2021-12-06 13:00:00,1722999531
2021-12-06 17:00:00,1722999531
2021-12-06 21:00:00,1722999531
2021-12-07 01:00:00,1722999531
2021-12-07 05:00:00,1722999531
2021-12-07 09:00:00,1766115339
2021-12-07 13:00:00,1766115339
2021-12-07 17:00:00,1766115339
2021-12-07 21:00:00,1766115339
2021-12-08 01:00:00,1766115339
2021-12-08 05:00:00,1766115339
2021-12-08 09:00:00,1815388273
2021-12-08 13:00:00,1815388273
2021-12-08 17:00:00,1815388273
2021-12-08 21:00:00,1815388273
2021-12-09 01:00:00,1815388273
2021-12-09 05:00:00,1815388273
2021-12-09 09:00:00,1823088289
2021-12-09 13:00:00,1823088289
2021-12-09 17:00:00,1823088289
2021-12-09 21:00:00,1823088289
2021-12-10 01:00:00,1823088289
2021-12-10 05:00:00,1823088289
2021-12-10 09:00:00,1897478264
2021-12-10 13:00:00,1897478264
2021-12-10 17:00:00,1897478264
2021-12-10 21:00:00,1897478264
2021-12-11 01:00:00,1897478264
2021-12-11 05:00:00,1897478264
2021-12-11 09:00:00,1807977527
2021-12-11 13:00:00,1807977527
2021-12-11 17:00:00,1807977527
2021-12-11 21:00:00,1807977527
2021-12-12 01:00:00,1807977527
2021-12-12 05:00:00,1807977527
2021-12-12 09:00:00,1758522967
2021-12-12 13:00:00,1758522967
2021-12-12 17:00:00,1758522967
2021-12-12 21:00:00,1758522967
2021-12-13 01:00:00,1758522967
2021-12-13 05:00:00,1758522967
2021-12-13 09:00:00,1806802927
2021-12-13 13:00:00,1806802927
2021-12-13 17:00:00,1806802927
2021-12-13 21:00:00,1806802927
2021-12-14 01:00:00,1806802927
2021-12-14 05:00:00,1806802927
2021-12-14 09:00:00,1822664949
2021-12-14 13:00:00,1822664949
2021-12-14 17:00:00,1822664949
2021-12-14 21:00:00,1822664949
2021-12-15 01:00:00,1822664949
2021-12-15 05:00:00,1822664949
2021-12-15 09:00:00,1724286419
2021-12-15 13:00:00,1724286419
2021-12-15 17:00:00,1724286419
2021-12-15 21:00:00,1724286419
2021-12-16 01:00:00,1724286419
2021-12-16 05:00:00,1724286419
2021-12-16 09:00:00,1661504549
2021-12-16 13:00:00,1661504549
2021-12-16 17:00:00,1661504549
2021-12-16 21:00:00,1661504549
2021-12-17 01:00:00,1661504549
2021-12-17 05:00:00,1661504549
2021-12-17 09:00:00,1729795976
2021-12-17 13:00:00,1729795976
2021-12-17 17:00:00,1729795976
2021-12-17 21:00:00,1729795976
2021-12-18 01:00:00,1729795976
2021-12-18 05:00:00,1729795976
2021-12-18 09:00:00,1703217333
2021-12-18 13:00:00,1703217333
2021-12-18 17:00:00,1703217333
2021-12-18 21:00:00,1703217333
2021-12-19 01:00:00,1703217333
2021-12-19 05:00:00,1703217333
2021-12-19 09:00:00,1676933047
2021-12-19 13:00:00,1676933047
2021-12-19 17:00:00,1676933047
2021-12-19 21:00:00,1676933047
2021-12-20 01:00:00,1676933047
2021-12-20 05:00:00,1676933047
2021-12-20 09:00:00,1706430082
2021-12-20 13:00:00,1706430082
2021-12-20 17:00:00,1706430082
2021-12-20 21:00:00,1706430082
2021-12-21 01:00:00,1706430082
2021-12-21 05:00:00,1706430082
2021-12-21 09:00:00,1699556211
2021-12-21 13:00:00,1699556211
2021-12-21 17:00:00,1699556211
2021-12-21 21:00:00,1699556211
2021-12-22 01:00:00,1699556211
2021-12-22 05:00:00,1699556211
2021-12-22 09:00:00,1733584489
2021-12-22 13:00:00,1733584489
2021-12-22 17:00:00,1733584489
2021-12-22 21:00:00,1733584489
2021-12-23 01:00:00,1733584489
2021-12-23 05:00:00,1733584489
2021-12-23 09:00:00,1776588353
2021-12-23 13:00:00,1776588353
2021-12-23 17:00:00,1776588353
2021-12-23 21:00:00,1776588353
2021-12-24 01:00:00,1776588353
2021-12-24 05:00:00,1776588353
2021-12-24 09:00:00,1778253612
2021-12-24 13:00:00,1778253612
2021-12-24 17:00:00,1778253612
2021-12-24 21:00:00,1778253612
2021-12-25 01:00:00,1778253612
2021-12-25 05:00:00,1778253612
2021-12-25 09:00:00,1837708685
2021-12-25 13:00:00,1837708685
2021-12-25 17:00:00,1837708685
2021-12-25 21:00:00,1837708685
2021-12-26 01:00:00,1837708685
2021-12-26 05:00:00,1837708685
2021-12-26 09:00:00,1835081329
2021-12-26 13:00:00,1835081329
2021-12-26 17:00:00,1835081329
2021-12-26 21:00:00,1835081329
2021-12-27 01:00:00,1835081329
2021-12-27 05:00:00,1835081329
2021-12-27 09:00:00,1845341589
2021-12-27 13:00:00,1845341589
2021-12-27 17:00:00,1845341589
2021-12-27 21:00:00,1845341589
2021-12-28 01:00:00,1845341589
2021-12-28 05:00:00,1845341589
2021-12-28 09:00:00,1847538483
2021-12-28 13:00:00,1847538483
2021-12-28 17:00:00,1847538483
2021-12-28 21:00:00,1847538483
2021-12-29 01:00:00,1847538483
2021-12-29 05:00:00,1847538483
2021-12-29 09:00:00,1861719957
2021-12-29 13:00:00,1861719957
2021-12-29 17:00:00,1861719957
2021-12-29 21:00:00,1861719957
2021-12-30 01:00:00,1861719957
2021-12-30 05:00:00,1861719957
2021-12-30 09:00:00,1791997465
2021-12-30 13:00:00,1791997465
2021-12-30 17:00:00,1791997465
2021-12-30 21:00:00,1791997465
2021-12-31 01:00:00,1791997465
2021-12-31 05:00:00,1791997465
2021-12-31 09:00:00,1751614415
2021-12-31 13:00:00,1751614415
2021-12-31 17:00:00,1751614415
2021-12-31 21:00:00,1751614415
2022-01-01 01:00:00,1751614415
2022-01-01 05:00:00,1751614415
2022-01-01 09:00:00,1775161249
2022-01-01 13:00:00,1775161249
2022-01-01 17:00:00,1775161249
2022-01-01 21:00:00,1775161249
2022-01-02 01:00:00,1775161249
2022-01-02 05:00:00,1775161249
2022-01-02 09:00:00,1686459388
2022-01-02 13:00:00,1686459388
2022-01-02 17:00:00,1686459388
2022-01-02 21:00:00,1686459388
2022-01-03 01:00:00,1686459388
2022-01-03 05:00:00,1686459388
2022-01-03 09:00:00,1716748310
2022-01-03 13:00:00,1716748310
2022-01-03 17:00:00,1716748310
2022-01-03 21:00:00,1716748310
2022-01-04 01:00:00,1716748310
2022-01-04 05:00:00,1716748310
2022-01-04 09:00:00,1771489040
2022-01-04 13:00:00,1771489040
2022-01-04 17:00:00,1771489040
2022-01-04 21:00:00,1771489040
2022-01-05 01:00:00,1771489040
2022-01-05 05:00:00,1771489040
2022-01-05 09:00:00,1787135388
2022-01-05 13:00:00,1787135388
2022-01-05 17:00:00,1787135388
2022-01-05 21:00:00,1787135388
2022-01-06 01:00:00,1787135388
2022-01-06 05:00:00,1787135388
2022-01-06 09:00:00,1926674872
2022-01-06 13:00:00,1926674872
2022-01-06 17:00:00,1926674872
2022-01-06 21:00:00,1926674872
2022-01-07 01:00:00,1926674872
2022-01-07 05:00:00,1926674872
2022-01-07 09:00:00,1848309040
2022-01-07 13:00:00,1848309040
2022-01-07 17:00:00,1848309040
2022-01-07 21:00:00,1848309040
2022-01-08 01:00:00,1848309040
2022-01-08 05:00:00,1848309040
2022-01-08 09:00:00,1822120115
2022-01-08 13:00:00,1822120115
2022-01-08 17:00:00,1822120115
2022-01-08 21:00:00,1822120115
2022-01-09 01:00:00,1822120115
2022-01-09 05:00:00,1822120115
2022-01-09 09:00:00,1756599372
2022-01-09 13:00:00,1756599372
2022-01-09 17:00:00,1756599372
2022-01-09 21:00:00,1756599372
2022-01-10 01:00:00,1756599372
2022-01-10 05:00:00,1756599372
2022-01-10 09:00:00,1713764663
2022-01-10 13:00:00,1713764663
2022-01-10 17:00:00,1713764663
2022-01-10 21:00:00,1713764663
2022-01-11 01:00:00,1713764663
2022-01-11 05:00:00,1713764663
2022-01-11 09:00:00,1735916148
2022-01-11 13:00:00,1735916148
2022-01-11 17:00:00,1735916148
2022-01-11 21:00:00,1735916148
2022-01-12 01:00:00,1735916148
2022-01-12 05:00:00,1735916148
2022-01-12 09:00:00,1702979874
2022-01-12 13:00:00,1702979874
2022-01-12 17:00:00,1702979874
2022-01-12 21:00:00,1702979874
2022-01-13 01:00:00,1702979874
2022-01-13 05:00:00,1702979874
2022-01-13 09:00:00,1762377223
2022-01-13 13:00:00,1762377223
2022-01-13 17:00:00,1762377223
2022-01-13 21:00:00,1762377223
2022-01-14 01:00:00,1762377223
2022-01-14 05:00:00,1762377223
2022-01-14 09:00:00,1793909156
2022-01-14 13:00:00,1793909156
2022-01-14 17:00:00,1793909156
2022-01-14 21:00:00,1793909156
2022-01-15 01:00:00,1793909156
2022-01-15 05:00:00,1793909156
2022-01-15 09:00:00,1821049638
2022-01-15 13:00:00,1821049638
2022-01-15 17:00:00,1821049638
2022-01-15 21:00:00,1821049638
2022-01-16 01:00:00,1821049638
2022-01-16 05:00:00,1821049638
2022-01-16 09:00:00,1865775174
2022-01-16 13:00:00,1865775174
2022-01-16 17:00:00,1865775174
2022-01-16 21:00:00,1865775174
2022-01-17 01:00:00,1865775174
2022-01-17 05:00:00,1865775174
2022-01-17 09:00:00,1902246286
2022-01-17 13:00:00,1902246286
2022-01-17 17:00:00,1902246286
2022-01-17 21:00:00,1902246286
2022-01-18 01:00:00,1902246286
2022-01-18 05:00:00,1902246286
2022-01-18 09:00:00,1841479403
2022-01-18 13:00:00,1841479403
2022-01-18 17:00:00,1841479403
2022-01-18 21:00:00,1841479403
2022-01-19 01:00:00,1841479403
2022-01-19 05:00:00,1841479403
2022-01-19 09:00:00,1759393005
2022-01-19 13:00:00,1759393005
2022-01-19 17:00:00,1759393005
2022-01-19 21:00:00,1759393005
2022-01-20 01:00:00,1759393005
2022-01-20 05:00:00,1759393005
2022-01-20 09:00:00,1739776716
2022-01-20 13:00:00,1739776716
2022-01-20 17:00:00,1739776716
2022-01-20 21:00:00,1739776716
2022-01-21 01:00:00,1739776716
2022-01-21 05:00:00,1739776716
2022-01-21 09:00:00,1724450476
2022-01-21 13:00:00,1724450476
2022-01-21 17:00:00,1724450476
2022-01-21 21:00:00,1724450476
2022-01-22 01:00:00,1724450476
2022-01-22 05:00:00,1724450476
2022-01-22 09:00:00,1664610104
2022-01-22 13:00:00,1664610104
2022-01-22 17:00:00,1664610104
2022-01-22 21:00:00,1664610104
2022-01-23 01:00:00,1664610104
2022-01-23 05:00:00,1664610104
2022-01-23 09:00:00,1429100338
2022-01-23 13:00:00,1429100338
2022-01-23 17:00:00,1429100338
2022-01-23 21:00:00,1429100338
2022-01-24 01:00:00,1429100338
2022-01-24 05:00:00,1429100338
2022-01-24 09:00:00,1267566172
2022-01-24 13:00:00,1267566172
2022-01-24 17:00:00,1267566172
2022-01-24 21:00:00,1267566172
2022-01-25 01:00:00,1267566172
2022-01-25 05:00:00,1267566172
2022-01-25 09:00:00,1351794990
2022-01-25 13:00:00,1351794990
2022-01-25 17:00:00,1351794990
2022-01-25 21:00:00,1351794990
2022-01-26 01:00:00,1351794990
2022-01-26 05:00:00,1351794990
2022-01-26 09:00:00,1315399656
2022-01-26 13:00:00,1315399656
2022-01-26 17:00:00,1315399656
2022-01-26 21:00:00,1315399656
2022-01-27 01:00:00,1315399656
2022-01-27 05:00:00,1315399656
2022-01-27 09:00:00,1369916973
2022-01-27 13:00:00,1369916973
2022-01-27 17:00:00,1369916973
2022-01-27 21:00:00,1369916973
2022-01-28 01:00:00,1369916973
2022-01-28 05:00:00,1369916973
2022-01-28 09:00:00,1389779624
2022-01-28 13:00:00,1389779624
2022-01-28 17:00:00,1389779624
2022-01-28 21:00:00,1389779624
2022-01-29 01:00:00,1389779624
2022-01-29 05:00:00,1389779624
2022-01-29 09:00:00,1417245006
2022-01-29 13:00:00,1417245006
2022-01-29 17:00:00,1417245006
2022-01-29 21:00:00,1417245006
2022-01-30 01:00:00,1417245006
2022-01-30 05:00:00,1417245006
2022-01-30 09:00:00,1404874218
2022-01-30 13:00:00,1404874218
2022-01-30 17:00:00,1404874218
2022-01-30 21:00:00,1404874218
2022-01-31 01:00:00,1404874218
2022-01-31 05:00:00,1404874218
2022-01-31 09:00:00,1439333435
2022-01-31 13:00:00,1439333435
2022-01-31 17:00:00,1439333435
2022-01-31 21:00:00,1439333435
2022-02-01 01:00:00,1439333435
2022-02-01 05:00:00,1439333435
2022-02-01 09:00:00,1488837253
2022-02-01 13:00:00,1488837253
2022-02-01 17:00:00,1488837253
2022-02-01 21:00:00,1488837253
2022-02-02 01:00:00,1488837253
2022-02-02 05:00:00,1488837253
2022-02-02 09:00:00,1580196516
2022-02-02 13:00:00,1580196516
2022-02-02 17:00:00,1580196516
2022-02-02 21:00:00,1580196516
2022-02-03 01:00:00,1580196516
2022-02-03 05:00:00,1580196516
2022-02-03 09:00:00,1626140777
2022-02-03 13:00:00,1626140777
2022-02-03 17:00:00,1626140777
2022-02-03 21:00:00,1626140777
2022-02-04 01:00:00,1626140777
2022-02-04 05:00:00,1626140777
2022-02-04 09:00:00,1595859186
2022-02-04 13:00:00,1595859186
2022-02-04 17:00:00,1595859186
2022-02-04 21:00:00,1595859186
2022-02-05 01:00:00,1595859186
2022-02-05 05:00:00,1595859186
2022-02-05 09:00:00,1589446697
2022-02-05 13:00:00,1589446697
2022-02-05 17:00:00,1589446697
2022-02-05 21:00:00,1589446697
2022-02-06 01:00:00,1589446697
2022-02-06 05:00:00,1589446697
2022-02-06 09:00:00,1717669076
2022-02-06 13:00:00,1717669076
2022-02-06 17:00:00,1717669076
2022-02-06 21:00:00,1717669076
2022-02-07 01:00:00,1717669076
2022-02-07 05:00:00,1717669076
2022-02-07 09:00:00,1754978858
2022-02-07 13:00:00,1754978858
2022-02-07 17:00:00,1754978858
2022-02-07 21:00:00,1754978858
2022-02-08 01:00:00,1754978858
2022-02-08 05:00:00,1754978858
2022-02-08 09:00:00,1769874653
2022-02-08 13:00:00,1769874653
2022-02-08 17:00:00,1769874653
2022-02-08 21:00:00,1769874653
2022-02-09 01:00:00,1769874653
2022-02-09 05:00:00,1769874653
2022-02-09 09:00:00,1576954653
2022-02-09 13:00:00,1576954653
2022-02-09 17:00:00,1576954653
2022-02-09 21:00:00,1576954653
2022-02-10 01:00:00,1576954653
2022-02-10 05:00:00,1576954653
2022-02-10 09:00:00,1570529915
2022-02-10 13:00:00,1570529915
2022-02-10 17:00:00,1570529915
2022-02-10 21:00:00,1570529915
2022-02-11 01:00:00,1570529915
2022-02-11 05:00:00,1570529915
2022-02-11 09:00:00,1670692448
2022-02-11 13:00:00,1670692448
2022-02-11 17:00:00,1670692448
2022-02-11 21:00:00,1670692448
2022-02-12 01:00:00,1670692448
2022-02-12 05:00:00,1670692448
2022-02-12 09:00:00,1638361468
2022-02-12 13:00:00,1638361468
2022-02-12 17:00:00,1638361468
2022-02-12 21:00:00,1638361468
2022-02-13 01:00:00,1638361468
2022-02-13 05:00:00,1638361468
2022-02-13 09:00:00,1584852258
2022-02-13 13:00:00,1584852258
2022-02-13 17:00:00,1584852258
2022-02-13 21:00:00,1584852258
2022-02-14 01:00:00,1584852258
2022-02-14 05:00:00,1584852258
2022-02-14 09:00:00,1575276002
2022-02-14 13:00:00,1575276002
2022-02-14 17:00:00,1575276002
2022-02-14 21:00:00,1575276002
2022-02-15 01:00:00,1575276002
2022-02-15 05:00:00,1575276002
2022-02-15 09:00:00,1569675768
2022-02-15 13:00:00,1569675768
2022-02-15 17:00:00,1569675768
2022-02-15 21:00:00,1569675768
2022-02-16 01:00:00,1569675768
2022-02-16 05:00:00,1569675768
2022-02-16 09:00:00,1585327913
2022-02-16 13:00:00,1585327913
2022-02-16 17:00:00,1585327913
2022-02-16 21:00:00,1585327913
2022-02-17 01:00:00,1585327913
2022-02-17 05:00:00,1585327913
2022-02-17 09:00:00,1654031134
2022-02-17 13:00:00,1654031134
2022-02-17 17:00:00,1654031134
2022-02-17 21:00:00,1654031134
2022-02-18 01:00:00,1654031134
2022-02-18 05:00:00,1654031134
2022-02-18 09:00:00,1637422629
2022-02-18 13:00:00,1637422629
2022-02-18 17:00:00,1637422629
2022-02-18 21:00:00,1637422629
2022-02-19 01:00:00,1637422629
2022-02-19 05:00:00,1637422629
2022-02-19 09:00:00,1567955018
2022-02-19 13:00:00,1567955018
2022-02-19 17:00:00,1567955018
2022-02-19 21:00:00,1567955018
2022-02-20 01:00:00,1567955018
2022-02-20 05:00:00,1567955018
2022-02-20 09:00:00,1544138212
2022-02-20 13:00:00,1544138212
2022-02-20 17:00:00,1544138212
2022-02-20 21:00:00,1544138212
2022-02-21 01:00:00,1544138212
2022-02-21 05:00:00,1544138212
2022-02-21 09:00:00,1544248129
2022-02-21 13:00:00,1544248129
2022-02-21 17:00:00,1544248129
2022-02-21 21:00:00,1544248129
2022-02-22 01:00:00,1544248129
2022-02-22 05:00:00,1544248129
2022-02-22 09:00:00,1505734137
2022-02-22 13:00:00,1505734137
2022-02-22 17:00:00,1505734137
2022-02-22 21:00:00,1505734137
2022-02-23 01:00:00,1505734137
2022-02-23 05:00:00,1505734137
2022-02-23 09:00:00,1482077277
2022-02-23 13:00:00,1482077277
2022-02-23 17:00:00,1482077277
2022-02-23 21:00:00,1482077277
2022-02-24 01:00:00,1482077277
2022-02-24 05:00:00,1482077277
2022-02-24 09:00:00,1487902652
2022-02-24 13:00:00,1487902652
2022-02-24 17:00:00,1487902652
2022-02-24 21:00:00,1487902652
2022-02-25 01:00:00,1487902652
2022-02-25 05:00:00,1487902652
2022-02-25 09:00:00,1526299680
2022-02-25 13:00:00,1526299680
2022-02-25 17:00:00,1526299680
2022-02-25 21:00:00,1526299680
2022-02-26 01:00:00,1526299680
2022-02-26 05:00:00,1526299680
2022-02-26 09:00:00,1512824206
2022-02-26 13:00:00,1512824206
2022-02-26 17:00:00,1512824206
2022-02-26 21:00:00,1512824206
2022-02-27 01:00:00,1512824206
2022-02-27 05:00:00,1512824206
2022-02-27 09:00:00,1525065230
2022-02-27 13:00:00,1525065230
2022-02-27 17:00:00,1525065230
2022-02-27 21:00:00,1525065230
2022-02-28 01:00:00,1525065230
2022-02-28 05:00:00,1525065230
2022-02-28 09:00:00,1525783110
2022-02-28 13:00:00,1525783110
2022-02-28 17:00:00,1525783110
2022-02-28 21:00:00,1525783110
2022-03-01 01:00:00,1525783110
2022-03-01 05:00:00,1525783110
2022-03-01 09:00:00,1547917689
