,VIX
2017-04-25 13:00:00,10.84000015258789
2017-04-25 17:00:00,10.84000015258789
2017-04-25 21:00:00,10.84000015258789
2017-04-26 01:00:00,10.84000015258789
2017-04-26 05:00:00,10.84000015258789
2017-04-26 09:00:00,10.760000228881836
2017-04-26 13:00:00,10.760000228881836
2017-04-26 17:00:00,10.760000228881836
2017-04-26 21:00:00,10.760000228881836
2017-04-27 01:00:00,10.760000228881836
2017-04-27 05:00:00,10.760000228881836
2017-04-27 09:00:00,10.850000381469727
2017-04-27 13:00:00,10.850000381469727
2017-04-27 17:00:00,10.850000381469727
2017-04-27 21:00:00,10.850000381469727
2017-04-28 01:00:00,10.850000381469727
2017-04-28 05:00:00,10.850000381469727
2017-04-28 09:00:00,10.359999656677246
2017-04-28 13:00:00,10.359999656677246
2017-04-28 17:00:00,10.359999656677246
2017-04-28 21:00:00,10.359999656677246
2017-04-29 01:00:00,10.359999656677246
2017-04-29 05:00:00,10.359999656677246
2017-04-29 09:00:00,10.819999694824219
2017-04-29 13:00:00,10.819999694824219
2017-04-29 17:00:00,10.819999694824219
2017-04-29 21:00:00,10.819999694824219
2017-04-30 01:00:00,10.819999694824219
2017-04-30 05:00:00,10.819999694824219
2017-04-30 09:00:00,10.819999694824219
2017-04-30 13:00:00,10.819999694824219
2017-04-30 17:00:00,10.819999694824219
2017-04-30 21:00:00,10.819999694824219
2017-05-01 01:00:00,10.819999694824219
2017-05-01 05:00:00,10.819999694824219
2017-05-01 09:00:00,10.819999694824219
2017-05-01 13:00:00,10.819999694824219
2017-05-01 17:00:00,10.819999694824219
2017-05-01 21:00:00,10.819999694824219
2017-05-02 01:00:00,10.819999694824219
2017-05-02 05:00:00,10.819999694824219
2017-05-02 09:00:00,10.109999656677246
2017-05-02 13:00:00,10.109999656677246
2017-05-02 17:00:00,10.109999656677246
2017-05-02 21:00:00,10.109999656677246
2017-05-03 01:00:00,10.109999656677246
2017-05-03 05:00:00,10.109999656677246
2017-05-03 09:00:00,10.59000015258789
2017-05-03 13:00:00,10.59000015258789
2017-05-03 17:00:00,10.59000015258789
2017-05-03 21:00:00,10.59000015258789
2017-05-04 01:00:00,10.59000015258789
2017-05-04 05:00:00,10.59000015258789
2017-05-04 09:00:00,10.680000305175781
2017-05-04 13:00:00,10.680000305175781
2017-05-04 17:00:00,10.680000305175781
2017-05-04 21:00:00,10.680000305175781
2017-05-05 01:00:00,10.680000305175781
2017-05-05 05:00:00,10.680000305175781
2017-05-05 09:00:00,10.460000038146973
2017-05-05 13:00:00,10.460000038146973
2017-05-05 17:00:00,10.460000038146973
2017-05-05 21:00:00,10.460000038146973
2017-05-06 01:00:00,10.460000038146973
2017-05-06 05:00:00,10.460000038146973
2017-05-06 09:00:00,10.569999694824219
2017-05-06 13:00:00,10.569999694824219
2017-05-06 17:00:00,10.569999694824219
2017-05-06 21:00:00,10.569999694824219
2017-05-07 01:00:00,10.569999694824219
2017-05-07 05:00:00,10.569999694824219
2017-05-07 09:00:00,10.569999694824219
2017-05-07 13:00:00,10.569999694824219
2017-05-07 17:00:00,10.569999694824219
2017-05-07 21:00:00,10.569999694824219
2017-05-08 01:00:00,10.569999694824219
2017-05-08 05:00:00,10.569999694824219
2017-05-08 09:00:00,10.569999694824219
2017-05-08 13:00:00,10.569999694824219
2017-05-08 17:00:00,10.569999694824219
2017-05-08 21:00:00,10.569999694824219
2017-05-09 01:00:00,10.569999694824219
2017-05-09 05:00:00,10.569999694824219
2017-05-09 09:00:00,9.770000457763672
2017-05-09 13:00:00,9.770000457763672
2017-05-09 17:00:00,9.770000457763672
2017-05-09 21:00:00,9.770000457763672
2017-05-10 01:00:00,9.770000457763672
2017-05-10 05:00:00,9.770000457763672
2017-05-10 09:00:00,9.960000038146973
2017-05-10 13:00:00,9.960000038146973
2017-05-10 17:00:00,9.960000038146973
2017-05-10 21:00:00,9.960000038146973
2017-05-11 01:00:00,9.960000038146973
2017-05-11 05:00:00,9.960000038146973
2017-05-11 09:00:00,10.210000038146973
2017-05-11 13:00:00,10.210000038146973
2017-05-11 17:00:00,10.210000038146973
2017-05-11 21:00:00,10.210000038146973
2017-05-12 01:00:00,10.210000038146973
2017-05-12 05:00:00,10.210000038146973
2017-05-12 09:00:00,10.600000381469727
2017-05-12 13:00:00,10.600000381469727
2017-05-12 17:00:00,10.600000381469727
2017-05-12 21:00:00,10.600000381469727
2017-05-13 01:00:00,10.600000381469727
2017-05-13 05:00:00,10.600000381469727
2017-05-13 09:00:00,10.399999618530273
2017-05-13 13:00:00,10.399999618530273
2017-05-13 17:00:00,10.399999618530273
2017-05-13 21:00:00,10.399999618530273
2017-05-14 01:00:00,10.399999618530273
2017-05-14 05:00:00,10.399999618530273
2017-05-14 09:00:00,10.399999618530273
2017-05-14 13:00:00,10.399999618530273
2017-05-14 17:00:00,10.399999618530273
2017-05-14 21:00:00,10.399999618530273
2017-05-15 01:00:00,10.399999618530273
2017-05-15 05:00:00,10.399999618530273
2017-05-15 09:00:00,10.399999618530273
2017-05-15 13:00:00,10.399999618530273
2017-05-15 17:00:00,10.399999618530273
2017-05-15 21:00:00,10.399999618530273
2017-05-16 01:00:00,10.399999618530273
2017-05-16 05:00:00,10.399999618530273
2017-05-16 09:00:00,10.420000076293945
2017-05-16 13:00:00,10.420000076293945
2017-05-16 17:00:00,10.420000076293945
2017-05-16 21:00:00,10.420000076293945
2017-05-17 01:00:00,10.420000076293945
2017-05-17 05:00:00,10.420000076293945
2017-05-17 09:00:00,10.649999618530273
2017-05-17 13:00:00,10.649999618530273
2017-05-17 17:00:00,10.649999618530273
2017-05-17 21:00:00,10.649999618530273
2017-05-18 01:00:00,10.649999618530273
2017-05-18 05:00:00,10.649999618530273
2017-05-18 09:00:00,15.59000015258789
2017-05-18 13:00:00,15.59000015258789
2017-05-18 17:00:00,15.59000015258789
2017-05-18 21:00:00,15.59000015258789
2017-05-19 01:00:00,15.59000015258789
2017-05-19 05:00:00,15.59000015258789
2017-05-19 09:00:00,14.65999984741211
2017-05-19 13:00:00,14.65999984741211
2017-05-19 17:00:00,14.65999984741211
2017-05-19 21:00:00,14.65999984741211
2017-05-20 01:00:00,14.65999984741211
2017-05-20 05:00:00,14.65999984741211
2017-05-20 09:00:00,12.039999961853027
2017-05-20 13:00:00,12.039999961853027
2017-05-20 17:00:00,12.039999961853027
2017-05-20 21:00:00,12.039999961853027
2017-05-21 01:00:00,12.039999961853027
2017-05-21 05:00:00,12.039999961853027
2017-05-21 09:00:00,12.039999961853027
2017-05-21 13:00:00,12.039999961853027
2017-05-21 17:00:00,12.039999961853027
2017-05-21 21:00:00,12.039999961853027
2017-05-22 01:00:00,12.039999961853027
2017-05-22 05:00:00,12.039999961853027
2017-05-22 09:00:00,12.039999961853027
2017-05-22 13:00:00,12.039999961853027
2017-05-22 17:00:00,12.039999961853027
2017-05-22 21:00:00,12.039999961853027
2017-05-23 01:00:00,12.039999961853027
2017-05-23 05:00:00,12.039999961853027
2017-05-23 09:00:00,10.930000305175781
2017-05-23 13:00:00,10.930000305175781
2017-05-23 17:00:00,10.930000305175781
2017-05-23 21:00:00,10.930000305175781
2017-05-24 01:00:00,10.930000305175781
2017-05-24 05:00:00,10.930000305175781
2017-05-24 09:00:00,10.720000267028809
2017-05-24 13:00:00,10.720000267028809
2017-05-24 17:00:00,10.720000267028809
2017-05-24 21:00:00,10.720000267028809
2017-05-25 01:00:00,10.720000267028809
2017-05-25 05:00:00,10.720000267028809
2017-05-25 09:00:00,10.020000457763672
2017-05-25 13:00:00,10.020000457763672
2017-05-25 17:00:00,10.020000457763672
2017-05-25 21:00:00,10.020000457763672
2017-05-26 01:00:00,10.020000457763672
2017-05-26 05:00:00,10.020000457763672
2017-05-26 09:00:00,9.989999771118164
2017-05-26 13:00:00,9.989999771118164
2017-05-26 17:00:00,9.989999771118164
2017-05-26 21:00:00,9.989999771118164
2017-05-27 01:00:00,9.989999771118164
2017-05-27 05:00:00,9.989999771118164
2017-05-27 09:00:00,9.8100004196167
2017-05-27 13:00:00,9.8100004196167
2017-05-27 17:00:00,9.8100004196167
2017-05-27 21:00:00,9.8100004196167
2017-05-28 01:00:00,9.8100004196167
2017-05-28 05:00:00,9.8100004196167
2017-05-28 09:00:00,9.8100004196167
2017-05-28 13:00:00,9.8100004196167
2017-05-28 17:00:00,9.8100004196167
2017-05-28 21:00:00,9.8100004196167
2017-05-29 01:00:00,9.8100004196167
2017-05-29 05:00:00,9.8100004196167
2017-05-29 09:00:00,9.8100004196167
2017-05-29 13:00:00,9.8100004196167
2017-05-29 17:00:00,9.8100004196167
2017-05-29 21:00:00,9.8100004196167
2017-05-30 01:00:00,9.8100004196167
2017-05-30 05:00:00,9.8100004196167
2017-05-30 09:00:00,9.8100004196167
2017-05-30 13:00:00,9.8100004196167
2017-05-30 17:00:00,9.8100004196167
2017-05-30 21:00:00,9.8100004196167
2017-05-31 01:00:00,9.8100004196167
2017-05-31 05:00:00,9.8100004196167
2017-05-31 09:00:00,10.380000114440918
2017-05-31 13:00:00,10.380000114440918
2017-05-31 17:00:00,10.380000114440918
2017-05-31 21:00:00,10.380000114440918
2017-06-01 01:00:00,10.380000114440918
2017-06-01 05:00:00,10.380000114440918
2017-06-01 09:00:00,10.40999984741211
2017-06-01 13:00:00,10.40999984741211
2017-06-01 17:00:00,10.40999984741211
2017-06-01 21:00:00,10.40999984741211
2017-06-02 01:00:00,10.40999984741211
2017-06-02 05:00:00,10.40999984741211
2017-06-02 09:00:00,9.890000343322754
2017-06-02 13:00:00,9.890000343322754
2017-06-02 17:00:00,9.890000343322754
2017-06-02 21:00:00,9.890000343322754
2017-06-03 01:00:00,9.890000343322754
2017-06-03 05:00:00,9.890000343322754
2017-06-03 09:00:00,9.75
2017-06-03 13:00:00,9.75
2017-06-03 17:00:00,9.75
2017-06-03 21:00:00,9.75
2017-06-04 01:00:00,9.75
2017-06-04 05:00:00,9.75
2017-06-04 09:00:00,9.75
2017-06-04 13:00:00,9.75
2017-06-04 17:00:00,9.75
2017-06-04 21:00:00,9.75
2017-06-05 01:00:00,9.75
2017-06-05 05:00:00,9.75
2017-06-05 09:00:00,9.75
2017-06-05 13:00:00,9.75
2017-06-05 17:00:00,9.75
2017-06-05 21:00:00,9.75
2017-06-06 01:00:00,9.75
2017-06-06 05:00:00,9.75
2017-06-06 09:00:00,10.069999694824219
2017-06-06 13:00:00,10.069999694824219
2017-06-06 17:00:00,10.069999694824219
2017-06-06 21:00:00,10.069999694824219
2017-06-07 01:00:00,10.069999694824219
2017-06-07 05:00:00,10.069999694824219
2017-06-07 09:00:00,10.449999809265137
2017-06-07 13:00:00,10.449999809265137
2017-06-07 17:00:00,10.449999809265137
2017-06-07 21:00:00,10.449999809265137
2017-06-08 01:00:00,10.449999809265137
2017-06-08 05:00:00,10.449999809265137
2017-06-08 09:00:00,10.390000343322754
2017-06-08 13:00:00,10.390000343322754
2017-06-08 17:00:00,10.390000343322754
2017-06-08 21:00:00,10.390000343322754
2017-06-09 01:00:00,10.390000343322754
2017-06-09 05:00:00,10.390000343322754
2017-06-09 09:00:00,10.15999984741211
2017-06-09 13:00:00,10.15999984741211
2017-06-09 17:00:00,10.15999984741211
2017-06-09 21:00:00,10.15999984741211
2017-06-10 01:00:00,10.15999984741211
2017-06-10 05:00:00,10.15999984741211
2017-06-10 09:00:00,10.699999809265137
2017-06-10 13:00:00,10.699999809265137
2017-06-10 17:00:00,10.699999809265137
2017-06-10 21:00:00,10.699999809265137
2017-06-11 01:00:00,10.699999809265137
2017-06-11 05:00:00,10.699999809265137
2017-06-11 09:00:00,10.699999809265137
2017-06-11 13:00:00,10.699999809265137
2017-06-11 17:00:00,10.699999809265137
2017-06-11 21:00:00,10.699999809265137
2017-06-12 01:00:00,10.699999809265137
2017-06-12 05:00:00,10.699999809265137
2017-06-12 09:00:00,10.699999809265137
2017-06-12 13:00:00,10.699999809265137
2017-06-12 17:00:00,10.699999809265137
2017-06-12 21:00:00,10.699999809265137
2017-06-13 01:00:00,10.699999809265137
2017-06-13 05:00:00,10.699999809265137
2017-06-13 09:00:00,11.460000038146973
2017-06-13 13:00:00,11.460000038146973
2017-06-13 17:00:00,11.460000038146973
2017-06-13 21:00:00,11.460000038146973
2017-06-14 01:00:00,11.460000038146973
2017-06-14 05:00:00,11.460000038146973
2017-06-14 09:00:00,10.420000076293945
2017-06-14 13:00:00,10.420000076293945
2017-06-14 17:00:00,10.420000076293945
2017-06-14 21:00:00,10.420000076293945
2017-06-15 01:00:00,10.420000076293945
2017-06-15 05:00:00,10.420000076293945
2017-06-15 09:00:00,10.640000343322754
2017-06-15 13:00:00,10.640000343322754
2017-06-15 17:00:00,10.640000343322754
2017-06-15 21:00:00,10.640000343322754
2017-06-16 01:00:00,10.640000343322754
2017-06-16 05:00:00,10.640000343322754
2017-06-16 09:00:00,10.899999618530273
2017-06-16 13:00:00,10.899999618530273
2017-06-16 17:00:00,10.899999618530273
2017-06-16 21:00:00,10.899999618530273
2017-06-17 01:00:00,10.899999618530273
2017-06-17 05:00:00,10.899999618530273
2017-06-17 09:00:00,10.380000114440918
2017-06-17 13:00:00,10.380000114440918
2017-06-17 17:00:00,10.380000114440918
2017-06-17 21:00:00,10.380000114440918
2017-06-18 01:00:00,10.380000114440918
2017-06-18 05:00:00,10.380000114440918
2017-06-18 09:00:00,10.380000114440918
2017-06-18 13:00:00,10.380000114440918
2017-06-18 17:00:00,10.380000114440918
2017-06-18 21:00:00,10.380000114440918
2017-06-19 01:00:00,10.380000114440918
2017-06-19 05:00:00,10.380000114440918
2017-06-19 09:00:00,10.380000114440918
2017-06-19 13:00:00,10.380000114440918
2017-06-19 17:00:00,10.380000114440918
2017-06-19 21:00:00,10.380000114440918
2017-06-20 01:00:00,10.380000114440918
2017-06-20 05:00:00,10.380000114440918
2017-06-20 09:00:00,10.369999885559082
2017-06-20 13:00:00,10.369999885559082
2017-06-20 17:00:00,10.369999885559082
2017-06-20 21:00:00,10.369999885559082
2017-06-21 01:00:00,10.369999885559082
2017-06-21 05:00:00,10.369999885559082
2017-06-21 09:00:00,10.859999656677246
2017-06-21 13:00:00,10.859999656677246
2017-06-21 17:00:00,10.859999656677246
2017-06-21 21:00:00,10.859999656677246
2017-06-22 01:00:00,10.859999656677246
2017-06-22 05:00:00,10.859999656677246
2017-06-22 09:00:00,10.75
2017-06-22 13:00:00,10.75
2017-06-22 17:00:00,10.75
2017-06-22 21:00:00,10.75
2017-06-23 01:00:00,10.75
2017-06-23 05:00:00,10.75
2017-06-23 09:00:00,10.479999542236328
2017-06-23 13:00:00,10.479999542236328
2017-06-23 17:00:00,10.479999542236328
2017-06-23 21:00:00,10.479999542236328
2017-06-24 01:00:00,10.479999542236328
2017-06-24 05:00:00,10.479999542236328
2017-06-24 09:00:00,10.020000457763672
2017-06-24 13:00:00,10.020000457763672
2017-06-24 17:00:00,10.020000457763672
2017-06-24 21:00:00,10.020000457763672
2017-06-25 01:00:00,10.020000457763672
2017-06-25 05:00:00,10.020000457763672
2017-06-25 09:00:00,10.020000457763672
2017-06-25 13:00:00,10.020000457763672
2017-06-25 17:00:00,10.020000457763672
2017-06-25 21:00:00,10.020000457763672
2017-06-26 01:00:00,10.020000457763672
2017-06-26 05:00:00,10.020000457763672
2017-06-26 09:00:00,10.020000457763672
2017-06-26 13:00:00,10.020000457763672
2017-06-26 17:00:00,10.020000457763672
2017-06-26 21:00:00,10.020000457763672
2017-06-27 01:00:00,10.020000457763672
2017-06-27 05:00:00,10.020000457763672
2017-06-27 09:00:00,9.899999618530273
2017-06-27 13:00:00,9.899999618530273
2017-06-27 17:00:00,9.899999618530273
2017-06-27 21:00:00,9.899999618530273
2017-06-28 01:00:00,9.899999618530273
2017-06-28 05:00:00,9.899999618530273
2017-06-28 09:00:00,11.0600004196167
2017-06-28 13:00:00,11.0600004196167
2017-06-28 17:00:00,11.0600004196167
2017-06-28 21:00:00,11.0600004196167
2017-06-29 01:00:00,11.0600004196167
2017-06-29 05:00:00,11.0600004196167
2017-06-29 09:00:00,10.029999732971191
2017-06-29 13:00:00,10.029999732971191
2017-06-29 17:00:00,10.029999732971191
2017-06-29 21:00:00,10.029999732971191
2017-06-30 01:00:00,10.029999732971191
2017-06-30 05:00:00,10.029999732971191
2017-06-30 09:00:00,11.4399995803833
2017-06-30 13:00:00,11.4399995803833
2017-06-30 17:00:00,11.4399995803833
2017-06-30 21:00:00,11.4399995803833
2017-07-01 01:00:00,11.4399995803833
2017-07-01 05:00:00,11.4399995803833
2017-07-01 09:00:00,11.180000305175781
2017-07-01 13:00:00,11.180000305175781
2017-07-01 17:00:00,11.180000305175781
2017-07-01 21:00:00,11.180000305175781
2017-07-02 01:00:00,11.180000305175781
2017-07-02 05:00:00,11.180000305175781
2017-07-02 09:00:00,11.180000305175781
2017-07-02 13:00:00,11.180000305175781
2017-07-02 17:00:00,11.180000305175781
2017-07-02 21:00:00,11.180000305175781
2017-07-03 01:00:00,11.180000305175781
2017-07-03 05:00:00,11.180000305175781
2017-07-03 09:00:00,11.180000305175781
2017-07-03 13:00:00,11.180000305175781
2017-07-03 17:00:00,11.180000305175781
2017-07-03 21:00:00,11.180000305175781
2017-07-04 01:00:00,11.180000305175781
2017-07-04 05:00:00,11.180000305175781
2017-07-04 09:00:00,11.220000267028809
2017-07-04 13:00:00,11.220000267028809
2017-07-04 17:00:00,11.220000267028809
2017-07-04 21:00:00,11.220000267028809
2017-07-05 01:00:00,11.220000267028809
2017-07-05 05:00:00,11.220000267028809
2017-07-05 09:00:00,11.220000267028809
2017-07-05 13:00:00,11.220000267028809
2017-07-05 17:00:00,11.220000267028809
2017-07-05 21:00:00,11.220000267028809
2017-07-06 01:00:00,11.220000267028809
2017-07-06 05:00:00,11.220000267028809
2017-07-06 09:00:00,11.069999694824219
2017-07-06 13:00:00,11.069999694824219
2017-07-06 17:00:00,11.069999694824219
2017-07-06 21:00:00,11.069999694824219
2017-07-07 01:00:00,11.069999694824219
2017-07-07 05:00:00,11.069999694824219
2017-07-07 09:00:00,12.539999961853027
2017-07-07 13:00:00,12.539999961853027
2017-07-07 17:00:00,12.539999961853027
2017-07-07 21:00:00,12.539999961853027
2017-07-08 01:00:00,12.539999961853027
2017-07-08 05:00:00,12.539999961853027
2017-07-08 09:00:00,11.1899995803833
2017-07-08 13:00:00,11.1899995803833
2017-07-08 17:00:00,11.1899995803833
2017-07-08 21:00:00,11.1899995803833
2017-07-09 01:00:00,11.1899995803833
2017-07-09 05:00:00,11.1899995803833
2017-07-09 09:00:00,11.1899995803833
2017-07-09 13:00:00,11.1899995803833
2017-07-09 17:00:00,11.1899995803833
2017-07-09 21:00:00,11.1899995803833
2017-07-10 01:00:00,11.1899995803833
2017-07-10 05:00:00,11.1899995803833
2017-07-10 09:00:00,11.1899995803833
2017-07-10 13:00:00,11.1899995803833
2017-07-10 17:00:00,11.1899995803833
2017-07-10 21:00:00,11.1899995803833
2017-07-11 01:00:00,11.1899995803833
2017-07-11 05:00:00,11.1899995803833
2017-07-11 09:00:00,11.109999656677246
2017-07-11 13:00:00,11.109999656677246
2017-07-11 17:00:00,11.109999656677246
2017-07-11 21:00:00,11.109999656677246
2017-07-12 01:00:00,11.109999656677246
2017-07-12 05:00:00,11.109999656677246
2017-07-12 09:00:00,10.890000343322754
2017-07-12 13:00:00,10.890000343322754
2017-07-12 17:00:00,10.890000343322754
2017-07-12 21:00:00,10.890000343322754
2017-07-13 01:00:00,10.890000343322754
2017-07-13 05:00:00,10.890000343322754
2017-07-13 09:00:00,10.300000190734863
2017-07-13 13:00:00,10.300000190734863
2017-07-13 17:00:00,10.300000190734863
2017-07-13 21:00:00,10.300000190734863
2017-07-14 01:00:00,10.300000190734863
2017-07-14 05:00:00,10.300000190734863
2017-07-14 09:00:00,9.899999618530273
2017-07-14 13:00:00,9.899999618530273
2017-07-14 17:00:00,9.899999618530273
2017-07-14 21:00:00,9.899999618530273
2017-07-15 01:00:00,9.899999618530273
2017-07-15 05:00:00,9.899999618530273
2017-07-15 09:00:00,9.510000228881836
2017-07-15 13:00:00,9.510000228881836
2017-07-15 17:00:00,9.510000228881836
2017-07-15 21:00:00,9.510000228881836
2017-07-16 01:00:00,9.510000228881836
2017-07-16 05:00:00,9.510000228881836
2017-07-16 09:00:00,9.510000228881836
2017-07-16 13:00:00,9.510000228881836
2017-07-16 17:00:00,9.510000228881836
2017-07-16 21:00:00,9.510000228881836
2017-07-17 01:00:00,9.510000228881836
2017-07-17 05:00:00,9.510000228881836
2017-07-17 09:00:00,9.510000228881836
2017-07-17 13:00:00,9.510000228881836
2017-07-17 17:00:00,9.510000228881836
2017-07-17 21:00:00,9.510000228881836
2017-07-18 01:00:00,9.510000228881836
2017-07-18 05:00:00,9.510000228881836
2017-07-18 09:00:00,9.819999694824219
2017-07-18 13:00:00,9.819999694824219
2017-07-18 17:00:00,9.819999694824219
