index,aave_eth_tvl
2020-10-02 13:00:00,1470388342
2020-10-02 17:00:00,1470388342
2020-10-02 21:00:00,1470388342
2020-10-03 01:00:00,1470388342
2020-10-03 05:00:00,1470388342
2020-10-03 09:00:00,1501053598
2020-10-03 13:00:00,1501053598
2020-10-03 17:00:00,1501053598
2020-10-03 21:00:00,1501053598
2020-10-04 01:00:00,1501053598
2020-10-04 05:00:00,1501053598
2020-10-04 09:00:00,1346567980
2020-10-04 13:00:00,1346567980
2020-10-04 17:00:00,1346567980
2020-10-04 21:00:00,1346567980
2020-10-05 01:00:00,1346567980
2020-10-05 05:00:00,1346567980
2020-10-05 09:00:00,1350031031
2020-10-05 13:00:00,1350031031
2020-10-05 17:00:00,1350031031
2020-10-05 21:00:00,1350031031
2020-10-06 01:00:00,1350031031
2020-10-06 05:00:00,1350031031
2020-10-06 09:00:00,1319338289
2020-10-06 13:00:00,1319338289
2020-10-06 17:00:00,1319338289
2020-10-06 21:00:00,1319338289
2020-10-07 01:00:00,1319338289
2020-10-07 05:00:00,1319338289
2020-10-07 09:00:00,1182702014
2020-10-07 13:00:00,1182702014
2020-10-07 17:00:00,1182702014
2020-10-07 21:00:00,1182702014
2020-10-08 01:00:00,1182702014
2020-10-08 05:00:00,1182702014
2020-10-08 09:00:00,1173893268
2020-10-08 13:00:00,1173893268
2020-10-08 17:00:00,1173893268
2020-10-08 21:00:00,1173893268
2020-10-09 01:00:00,1173893268
2020-10-09 05:00:00,1173893268
2020-10-09 09:00:00,1082928572
2020-10-09 13:00:00,1082928572
2020-10-09 17:00:00,1082928572
2020-10-09 21:00:00,1082928572
2020-10-10 01:00:00,1082928572
2020-10-10 05:00:00,1082928572
2020-10-10 09:00:00,1069286057
2020-10-10 13:00:00,1069286057
2020-10-10 17:00:00,1069286057
2020-10-10 21:00:00,1069286057
2020-10-11 01:00:00,1069286057
2020-10-11 05:00:00,1069286057
2020-10-11 09:00:00,1101950442
2020-10-11 13:00:00,1101950442
2020-10-11 17:00:00,1101950442
2020-10-11 21:00:00,1101950442
2020-10-12 01:00:00,1101950442
2020-10-12 05:00:00,1101950442
2020-10-12 09:00:00,1061227409
2020-10-12 13:00:00,1061227409
2020-10-12 17:00:00,1061227409
2020-10-12 21:00:00,1061227409
2020-10-13 01:00:00,1061227409
2020-10-13 05:00:00,1061227409
2020-10-13 09:00:00,1044283850
2020-10-13 13:00:00,1044283850
2020-10-13 17:00:00,1044283850
2020-10-13 21:00:00,1044283850
2020-10-14 01:00:00,1044283850
2020-10-14 05:00:00,1044283850
2020-10-14 09:00:00,1039337579
2020-10-14 13:00:00,1039337579
2020-10-14 17:00:00,1039337579
2020-10-14 21:00:00,1039337579
2020-10-15 01:00:00,1039337579
2020-10-15 05:00:00,1039337579
2020-10-15 09:00:00,1063776606
2020-10-15 13:00:00,1063776606
2020-10-15 17:00:00,1063776606
2020-10-15 21:00:00,1063776606
2020-10-16 01:00:00,1063776606
2020-10-16 05:00:00,1063776606
2020-10-16 09:00:00,1033137246
2020-10-16 13:00:00,1033137246
2020-10-16 17:00:00,1033137246
2020-10-16 21:00:00,1033137246
2020-10-17 01:00:00,1033137246
2020-10-17 05:00:00,1033137246
2020-10-17 09:00:00,1013360492
2020-10-17 13:00:00,1013360492
2020-10-17 17:00:00,1013360492
2020-10-17 21:00:00,1013360492
2020-10-18 01:00:00,1013360492
2020-10-18 05:00:00,1013360492
2020-10-18 09:00:00,1003536970
2020-10-18 13:00:00,1003536970
2020-10-18 17:00:00,1003536970
2020-10-18 21:00:00,1003536970
2020-10-19 01:00:00,1003536970
2020-10-19 05:00:00,1003536970
2020-10-19 09:00:00,979587065
2020-10-19 13:00:00,979587065
2020-10-19 17:00:00,979587065
2020-10-19 21:00:00,979587065
2020-10-20 01:00:00,979587065
2020-10-20 05:00:00,979587065
2020-10-20 09:00:00,989796758
2020-10-20 13:00:00,989796758
2020-10-20 17:00:00,989796758
2020-10-20 21:00:00,989796758
2020-10-21 01:00:00,989796758
2020-10-21 05:00:00,989796758
2020-10-21 09:00:00,968794272
2020-10-21 13:00:00,968794272
2020-10-21 17:00:00,968794272
2020-10-21 21:00:00,968794272
2020-10-22 01:00:00,968794272
2020-10-22 05:00:00,968794272
2020-10-22 09:00:00,899280626
2020-10-22 13:00:00,899280626
2020-10-22 17:00:00,899280626
2020-10-22 21:00:00,899280626
2020-10-23 01:00:00,899280626
2020-10-23 05:00:00,899280626
2020-10-23 09:00:00,932239515
2020-10-23 13:00:00,932239515
2020-10-23 17:00:00,932239515
2020-10-23 21:00:00,932239515
2020-10-24 01:00:00,932239515
2020-10-24 05:00:00,932239515
2020-10-24 09:00:00,1022962269
2020-10-24 13:00:00,1022962269
2020-10-24 17:00:00,1022962269
2020-10-24 21:00:00,1022962269
2020-10-25 01:00:00,1022962269
2020-10-25 05:00:00,1022962269
2020-10-25 09:00:00,1128877665
2020-10-25 13:00:00,1128877665
2020-10-25 17:00:00,1128877665
2020-10-25 21:00:00,1128877665
2020-10-26 01:00:00,1128877665
2020-10-26 05:00:00,1128877665
2020-10-26 09:00:00,1138364481
2020-10-26 13:00:00,1138364481
2020-10-26 17:00:00,1138364481
2020-10-26 21:00:00,1138364481
2020-10-27 01:00:00,1138364481
2020-10-27 05:00:00,1138364481
2020-10-27 09:00:00,1119064416
2020-10-27 13:00:00,1119064416
2020-10-27 17:00:00,1119064416
2020-10-27 21:00:00,1119064416
2020-10-28 01:00:00,1119064416
2020-10-28 05:00:00,1119064416
2020-10-28 09:00:00,1004721877
2020-10-28 13:00:00,1004721877
2020-10-28 17:00:00,1004721877
2020-10-28 21:00:00,1004721877
2020-10-29 01:00:00,1004721877
2020-10-29 05:00:00,1004721877
2020-10-29 09:00:00,986776251
2020-10-29 13:00:00,986776251
2020-10-29 17:00:00,986776251
2020-10-29 21:00:00,986776251
2020-10-30 01:00:00,986776251
2020-10-30 05:00:00,986776251
2020-10-30 09:00:00,1002413791
2020-10-30 13:00:00,1002413791
2020-10-30 17:00:00,1002413791
2020-10-30 21:00:00,1002413791
2020-10-31 01:00:00,1002413791
2020-10-31 05:00:00,1002413791
2020-10-31 09:00:00,959599065
2020-10-31 13:00:00,959599065
2020-10-31 17:00:00,959599065
2020-10-31 21:00:00,959599065
2020-11-01 01:00:00,959599065
2020-11-01 05:00:00,959599065
2020-11-01 09:00:00,963701873
2020-11-01 13:00:00,963701873
2020-11-01 17:00:00,963701873
2020-11-01 21:00:00,963701873
2020-11-02 01:00:00,963701873
2020-11-02 05:00:00,963701873
2020-11-02 09:00:00,987058133
2020-11-02 13:00:00,987058133
2020-11-02 17:00:00,987058133
2020-11-02 21:00:00,987058133
2020-11-03 01:00:00,987058133
2020-11-03 05:00:00,987058133
2020-11-03 09:00:00,977491481
2020-11-03 13:00:00,977491481
2020-11-03 17:00:00,977491481
2020-11-03 21:00:00,977491481
2020-11-04 01:00:00,977491481
2020-11-04 05:00:00,977491481
2020-11-04 09:00:00,978924578
2020-11-04 13:00:00,978924578
2020-11-04 17:00:00,978924578
2020-11-04 21:00:00,978924578
2020-11-05 01:00:00,978924578
2020-11-05 05:00:00,978924578
2020-11-05 09:00:00,963913158
2020-11-05 13:00:00,963913158
2020-11-05 17:00:00,963913158
2020-11-05 21:00:00,963913158
2020-11-06 01:00:00,963913158
2020-11-06 05:00:00,963913158
2020-11-06 09:00:00,944673839
2020-11-06 13:00:00,944673839
2020-11-06 17:00:00,944673839
2020-11-06 21:00:00,944673839
2020-11-07 01:00:00,944673839
2020-11-07 05:00:00,944673839
2020-11-07 09:00:00,912300161
2020-11-07 13:00:00,912300161
2020-11-07 17:00:00,912300161
2020-11-07 21:00:00,912300161
2020-11-08 01:00:00,912300161
2020-11-08 05:00:00,912300161
2020-11-08 09:00:00,1035343052
2020-11-08 13:00:00,1035343052
2020-11-08 17:00:00,1035343052
2020-11-08 21:00:00,1035343052
2020-11-09 01:00:00,1035343052
2020-11-09 05:00:00,1035343052
2020-11-09 09:00:00,1122926208
2020-11-09 13:00:00,1122926208
2020-11-09 17:00:00,1122926208
2020-11-09 21:00:00,1122926208
2020-11-10 01:00:00,1122926208
2020-11-10 05:00:00,1122926208
2020-11-10 09:00:00,1105354864
2020-11-10 13:00:00,1105354864
2020-11-10 17:00:00,1105354864
2020-11-10 21:00:00,1105354864
2020-11-11 01:00:00,1105354864
2020-11-11 05:00:00,1105354864
2020-11-11 09:00:00,1175271700
2020-11-11 13:00:00,1175271700
2020-11-11 17:00:00,1175271700
2020-11-11 21:00:00,1175271700
2020-11-12 01:00:00,1175271700
2020-11-12 05:00:00,1175271700
2020-11-12 09:00:00,1190225583
2020-11-12 13:00:00,1190225583
2020-11-12 17:00:00,1190225583
2020-11-12 21:00:00,1190225583
2020-11-13 01:00:00,1190225583
2020-11-13 05:00:00,1190225583
2020-11-13 09:00:00,1208109860
2020-11-13 13:00:00,1208109860
2020-11-13 17:00:00,1208109860
2020-11-13 21:00:00,1208109860
2020-11-14 01:00:00,1208109860
2020-11-14 05:00:00,1208109860
2020-11-14 09:00:00,1192418454
2020-11-14 13:00:00,1192418454
2020-11-14 17:00:00,1192418454
2020-11-14 21:00:00,1192418454
2020-11-15 01:00:00,1192418454
2020-11-15 05:00:00,1192418454
2020-11-15 09:00:00,1219847058
2020-11-15 13:00:00,1219847058
2020-11-15 17:00:00,1219847058
2020-11-15 21:00:00,1219847058
2020-11-16 01:00:00,1219847058
2020-11-16 05:00:00,1219847058
2020-11-16 09:00:00,1189636578
2020-11-16 13:00:00,1189636578
2020-11-16 17:00:00,1189636578
2020-11-16 21:00:00,1189636578
2020-11-17 01:00:00,1189636578
2020-11-17 05:00:00,1189636578
2020-11-17 09:00:00,1218192930
2020-11-17 13:00:00,1218192930
2020-11-17 17:00:00,1218192930
2020-11-17 21:00:00,1218192930
2020-11-18 01:00:00,1218192930
2020-11-18 05:00:00,1218192930
2020-11-18 09:00:00,1232411139
2020-11-18 13:00:00,1232411139
2020-11-18 17:00:00,1232411139
2020-11-18 21:00:00,1232411139
2020-11-19 01:00:00,1232411139
2020-11-19 05:00:00,1232411139
2020-11-19 09:00:00,1316328015
2020-11-19 13:00:00,1316328015
2020-11-19 17:00:00,1316328015
2020-11-19 21:00:00,1316328015
2020-11-20 01:00:00,1316328015
2020-11-20 05:00:00,1316328015
2020-11-20 09:00:00,1343681805
2020-11-20 13:00:00,1343681805
2020-11-20 17:00:00,1343681805
2020-11-20 21:00:00,1343681805
2020-11-21 01:00:00,1343681805
2020-11-21 05:00:00,1343681805
2020-11-21 09:00:00,1353978471
2020-11-21 13:00:00,1353978471
2020-11-21 17:00:00,1353978471
2020-11-21 21:00:00,1353978471
2020-11-22 01:00:00,1353978471
2020-11-22 05:00:00,1353978471
2020-11-22 09:00:00,1442246916
2020-11-22 13:00:00,1442246916
2020-11-22 17:00:00,1442246916
2020-11-22 21:00:00,1442246916
2020-11-23 01:00:00,1442246916
2020-11-23 05:00:00,1442246916
2020-11-23 09:00:00,1413758150
2020-11-23 13:00:00,1413758150
2020-11-23 17:00:00,1413758150
2020-11-23 21:00:00,1413758150
2020-11-24 01:00:00,1413758150
2020-11-24 05:00:00,1413758150
2020-11-24 09:00:00,1337781148
2020-11-24 13:00:00,1337781148
2020-11-24 17:00:00,1337781148
2020-11-24 21:00:00,1337781148
2020-11-25 01:00:00,1337781148
2020-11-25 05:00:00,1337781148
2020-11-25 09:00:00,1455224589
2020-11-25 13:00:00,1455224589
2020-11-25 17:00:00,1455224589
2020-11-25 21:00:00,1455224589
2020-11-26 01:00:00,1455224589
2020-11-26 05:00:00,1455224589
2020-11-26 09:00:00,1471123397
2020-11-26 13:00:00,1471123397
2020-11-26 17:00:00,1471123397
2020-11-26 21:00:00,1471123397
2020-11-27 01:00:00,1471123397
2020-11-27 05:00:00,1471123397
2020-11-27 09:00:00,1517818958
2020-11-27 13:00:00,1517818958
2020-11-27 17:00:00,1517818958
2020-11-27 21:00:00,1517818958
2020-11-28 01:00:00,1517818958
2020-11-28 05:00:00,1517818958
2020-11-28 09:00:00,1295546354
2020-11-28 13:00:00,1295546354
2020-11-28 17:00:00,1295546354
2020-11-28 21:00:00,1295546354
2020-11-29 01:00:00,1295546354
2020-11-29 05:00:00,1295546354
2020-11-29 09:00:00,1287346649
2020-11-29 13:00:00,1287346649
2020-11-29 17:00:00,1287346649
2020-11-29 21:00:00,1287346649
2020-11-30 01:00:00,1287346649
2020-11-30 05:00:00,1287346649
2020-11-30 09:00:00,1332612928
2020-11-30 13:00:00,1332612928
2020-11-30 17:00:00,1332612928
2020-11-30 21:00:00,1332612928
2020-12-01 01:00:00,1332612928
2020-12-01 05:00:00,1332612928
2020-12-01 09:00:00,1409363991
2020-12-01 13:00:00,1409363991
2020-12-01 17:00:00,1409363991
2020-12-01 21:00:00,1409363991
2020-12-02 01:00:00,1409363991
2020-12-02 05:00:00,1409363991
2020-12-02 09:00:00,1513693024
2020-12-02 13:00:00,1513693024
2020-12-02 17:00:00,1513693024
2020-12-02 21:00:00,1513693024
2020-12-03 01:00:00,1513693024
2020-12-03 05:00:00,1513693024
2020-12-03 09:00:00,1540031262
2020-12-03 13:00:00,1540031262
2020-12-03 17:00:00,1540031262
2020-12-03 21:00:00,1540031262
2020-12-04 01:00:00,1540031262
2020-12-04 05:00:00,1540031262
2020-12-04 09:00:00,1541543528
2020-12-04 13:00:00,1541543528
2020-12-04 17:00:00,1541543528
2020-12-04 21:00:00,1541543528
2020-12-05 01:00:00,1541543528
2020-12-05 05:00:00,1541543528
2020-12-05 09:00:00,1554414996
2020-12-05 13:00:00,1554414996
2020-12-05 17:00:00,1554414996
2020-12-05 21:00:00,1554414996
2020-12-06 01:00:00,1554414996
2020-12-06 05:00:00,1554414996
2020-12-06 09:00:00,1518248673
2020-12-06 13:00:00,1518248673
2020-12-06 17:00:00,1518248673
2020-12-06 21:00:00,1518248673
2020-12-07 01:00:00,1518248673
2020-12-07 05:00:00,1518248673
2020-12-07 09:00:00,1483194585
2020-12-07 13:00:00,1483194585
2020-12-07 17:00:00,1483194585
2020-12-07 21:00:00,1483194585
2020-12-08 01:00:00,1483194585
2020-12-08 05:00:00,1483194585
2020-12-08 09:00:00,1460106955
2020-12-08 13:00:00,1460106955
2020-12-08 17:00:00,1460106955
2020-12-08 21:00:00,1460106955
2020-12-09 01:00:00,1460106955
2020-12-09 05:00:00,1460106955
2020-12-09 09:00:00,1483199523
2020-12-09 13:00:00,1483199523
2020-12-09 17:00:00,1483199523
2020-12-09 21:00:00,1483199523
2020-12-10 01:00:00,1483199523
2020-12-10 05:00:00,1483199523
2020-12-10 09:00:00,1450566230
2020-12-10 13:00:00,1450566230
2020-12-10 17:00:00,1450566230
2020-12-10 21:00:00,1450566230
2020-12-11 01:00:00,1450566230
2020-12-11 05:00:00,1450566230
2020-12-11 09:00:00,1405459918
2020-12-11 13:00:00,1405459918
2020-12-11 17:00:00,1405459918
2020-12-11 21:00:00,1405459918
2020-12-12 01:00:00,1405459918
2020-12-12 05:00:00,1405459918
2020-12-12 09:00:00,1371100428
2020-12-12 13:00:00,1371100428
2020-12-12 17:00:00,1371100428
2020-12-12 21:00:00,1371100428
2020-12-13 01:00:00,1371100428
2020-12-13 05:00:00,1371100428
2020-12-13 09:00:00,1322305412
2020-12-13 13:00:00,1322305412
2020-12-13 17:00:00,1322305412
2020-12-13 21:00:00,1322305412
2020-12-14 01:00:00,1322305412
2020-12-14 05:00:00,1322305412
2020-12-14 09:00:00,1382534918
2020-12-14 13:00:00,1382534918
2020-12-14 17:00:00,1382534918
2020-12-14 21:00:00,1382534918
2020-12-15 01:00:00,1382534918
2020-12-15 05:00:00,1382534918
2020-12-15 09:00:00,1442118802
2020-12-15 13:00:00,1442118802
2020-12-15 17:00:00,1442118802
2020-12-15 21:00:00,1442118802
2020-12-16 01:00:00,1442118802
2020-12-16 05:00:00,1442118802
2020-12-16 09:00:00,1419845524
2020-12-16 13:00:00,1419845524
2020-12-16 17:00:00,1419845524
2020-12-16 21:00:00,1419845524
2020-12-17 01:00:00,1419845524
2020-12-17 05:00:00,1419845524
2020-12-17 09:00:00,1461520592
2020-12-17 13:00:00,1461520592
2020-12-17 17:00:00,1461520592
2020-12-17 21:00:00,1461520592
2020-12-18 01:00:00,1461520592
2020-12-18 05:00:00,1461520592
2020-12-18 09:00:00,1456800377
2020-12-18 13:00:00,1456800377
2020-12-18 17:00:00,1456800377
2020-12-18 21:00:00,1456800377
2020-12-19 01:00:00,1456800377
2020-12-19 05:00:00,1456800377
2020-12-19 09:00:00,1597265004
2020-12-19 13:00:00,1597265004
2020-12-19 17:00:00,1597265004
2020-12-19 21:00:00,1597265004
2020-12-20 01:00:00,1597265004
2020-12-20 05:00:00,1597265004
2020-12-20 09:00:00,1554315444
2020-12-20 13:00:00,1554315444
2020-12-20 17:00:00,1554315444
2020-12-20 21:00:00,1554315444
2020-12-21 01:00:00,1554315444
2020-12-21 05:00:00,1554315444
2020-12-21 09:00:00,1608744660
2020-12-21 13:00:00,1608744660
2020-12-21 17:00:00,1608744660
2020-12-21 21:00:00,1608744660
2020-12-22 01:00:00,1608744660
2020-12-22 05:00:00,1608744660
2020-12-22 09:00:00,1563588447
2020-12-22 13:00:00,1563588447
2020-12-22 17:00:00,1563588447
2020-12-22 21:00:00,1563588447
2020-12-23 01:00:00,1563588447
2020-12-23 05:00:00,1563588447
2020-12-23 09:00:00,1460869888
2020-12-23 13:00:00,1460869888
2020-12-23 17:00:00,1460869888
2020-12-23 21:00:00,1460869888
2020-12-24 01:00:00,1460869888
2020-12-24 05:00:00,1460869888
2020-12-24 09:00:00,1504612156
2020-12-24 13:00:00,1504612156
2020-12-24 17:00:00,1504612156
2020-12-24 21:00:00,1504612156
2020-12-25 01:00:00,1504612156
2020-12-25 05:00:00,1504612156
2020-12-25 09:00:00,1494043682
2020-12-25 13:00:00,1494043682
2020-12-25 17:00:00,1494043682
2020-12-25 21:00:00,1494043682
2020-12-26 01:00:00,1494043682
2020-12-26 05:00:00,1494043682
2020-12-26 09:00:00,1424455658
2020-12-26 13:00:00,1424455658
2020-12-26 17:00:00,1424455658
2020-12-26 21:00:00,1424455658
2020-12-27 01:00:00,1424455658
2020-12-27 05:00:00,1424455658
2020-12-27 09:00:00,1538391852
2020-12-27 13:00:00,1538391852
2020-12-27 17:00:00,1538391852
2020-12-27 21:00:00,1538391852
2020-12-28 01:00:00,1538391852
2020-12-28 05:00:00,1538391852
2020-12-28 09:00:00,1492484959
2020-12-28 13:00:00,1492484959
2020-12-28 17:00:00,1492484959
2020-12-28 21:00:00,1492484959
2020-12-29 01:00:00,1492484959
2020-12-29 05:00:00,1492484959
2020-12-29 09:00:00,1496243263
2020-12-29 13:00:00,1496243263
2020-12-29 17:00:00,1496243263
2020-12-29 21:00:00,1496243263
2020-12-30 01:00:00,1496243263
2020-12-30 05:00:00,1496243263
2020-12-30 09:00:00,1639873469
2020-12-30 13:00:00,1639873469
2020-12-30 17:00:00,1639873469
2020-12-30 21:00:00,1639873469
2020-12-31 01:00:00,1639873469
2020-12-31 05:00:00,1639873469
2020-12-31 09:00:00,1621802656
2020-12-31 13:00:00,1621802656
2020-12-31 17:00:00,1621802656
2020-12-31 21:00:00,1621802656
2021-01-01 01:00:00,1621802656
2021-01-01 05:00:00,1621802656
2021-01-01 09:00:00,1677660114
2021-01-01 13:00:00,1677660114
2021-01-01 17:00:00,1677660114
2021-01-01 21:00:00,1677660114
2021-01-02 01:00:00,1677660114
2021-01-02 05:00:00,1677660114
2021-01-02 09:00:00,1736188234
2021-01-02 13:00:00,1736188234
2021-01-02 17:00:00,1736188234
2021-01-02 21:00:00,1736188234
2021-01-03 01:00:00,1736188234
2021-01-03 05:00:00,1736188234
2021-01-03 09:00:00,1780883178
2021-01-03 13:00:00,1780883178
2021-01-03 17:00:00,1780883178
2021-01-03 21:00:00,1780883178
2021-01-04 01:00:00,1780883178
2021-01-04 05:00:00,1780883178
2021-01-04 09:00:00,1785602557
2021-01-04 13:00:00,1785602557
2021-01-04 17:00:00,1785602557
2021-01-04 21:00:00,1785602557
2021-01-05 01:00:00,1785602557
2021-01-05 05:00:00,1785602557
2021-01-05 09:00:00,1953151436
2021-01-05 13:00:00,1953151436
2021-01-05 17:00:00,1953151436
2021-01-05 21:00:00,1953151436
2021-01-06 01:00:00,1953151436
2021-01-06 05:00:00,1953151436
2021-01-06 09:00:00,2078222606
2021-01-06 13:00:00,2078222606
2021-01-06 17:00:00,2078222606
2021-01-06 21:00:00,2078222606
2021-01-07 01:00:00,2078222606
2021-01-07 05:00:00,2078222606
2021-01-07 09:00:00,2210745069
2021-01-07 13:00:00,2210745069
2021-01-07 17:00:00,2210745069
2021-01-07 21:00:00,2210745069
2021-01-08 01:00:00,2210745069
2021-01-08 05:00:00,2210745069
2021-01-08 09:00:00,2361847231
2021-01-08 13:00:00,2361847231
2021-01-08 17:00:00,2361847231
2021-01-08 21:00:00,2361847231
2021-01-09 01:00:00,2361847231
2021-01-09 05:00:00,2361847231
2021-01-09 09:00:00,2509907817
2021-01-09 13:00:00,2509907817
2021-01-09 17:00:00,2509907817
2021-01-09 21:00:00,2509907817
2021-01-10 01:00:00,2509907817
2021-01-10 05:00:00,2509907817
2021-01-10 09:00:00,2530823716
2021-01-10 13:00:00,2530823716
2021-01-10 17:00:00,2530823716
2021-01-10 21:00:00,2530823716
2021-01-11 01:00:00,2530823716
2021-01-11 05:00:00,2530823716
2021-01-11 09:00:00,2483747733
2021-01-11 13:00:00,2483747733
2021-01-11 17:00:00,2483747733
2021-01-11 21:00:00,2483747733
2021-01-12 01:00:00,2483747733
2021-01-12 05:00:00,2483747733
2021-01-12 09:00:00,2546736080
2021-01-12 13:00:00,2546736080
2021-01-12 17:00:00,2546736080
2021-01-12 21:00:00,2546736080
2021-01-13 01:00:00,2546736080
2021-01-13 05:00:00,2546736080
2021-01-13 09:00:00,2211238181
2021-01-13 13:00:00,2211238181
2021-01-13 17:00:00,2211238181
2021-01-13 21:00:00,2211238181
2021-01-14 01:00:00,2211238181
2021-01-14 05:00:00,2211238181
2021-01-14 09:00:00,2277301089
2021-01-14 13:00:00,2277301089
2021-01-14 17:00:00,2277301089
2021-01-14 21:00:00,2277301089
2021-01-15 01:00:00,2277301089
2021-01-15 05:00:00,2277301089
2021-01-15 09:00:00,2326260686
2021-01-15 13:00:00,2326260686
2021-01-15 17:00:00,2326260686
2021-01-15 21:00:00,2326260686
2021-01-16 01:00:00,2326260686
2021-01-16 05:00:00,2326260686
2021-01-16 09:00:00,2398205020
2021-01-16 13:00:00,2398205020
2021-01-16 17:00:00,2398205020
2021-01-16 21:00:00,2398205020
2021-01-17 01:00:00,2398205020
2021-01-17 05:00:00,2398205020
2021-01-17 09:00:00,2496778088
2021-01-17 13:00:00,2496778088
2021-01-17 17:00:00,2496778088
2021-01-17 21:00:00,2496778088
2021-01-18 01:00:00,2496778088
2021-01-18 05:00:00,2496778088
2021-01-18 09:00:00,2737164323
2021-01-18 13:00:00,2737164323
2021-01-18 17:00:00,2737164323
2021-01-18 21:00:00,2737164323
2021-01-19 01:00:00,2737164323
2021-01-19 05:00:00,2737164323
2021-01-19 09:00:00,2682725946
2021-01-19 13:00:00,2682725946
2021-01-19 17:00:00,2682725946
2021-01-19 21:00:00,2682725946
2021-01-20 01:00:00,2682725946
2021-01-20 05:00:00,2682725946
2021-01-20 09:00:00,2771243991
2021-01-20 13:00:00,2771243991
2021-01-20 17:00:00,2771243991
2021-01-20 21:00:00,2771243991
2021-01-21 01:00:00,2771243991
2021-01-21 05:00:00,2771243991
2021-01-21 09:00:00,2875159479
2021-01-21 13:00:00,2875159479
2021-01-21 17:00:00,2875159479
2021-01-21 21:00:00,2875159479
2021-01-22 01:00:00,2875159479
2021-01-22 05:00:00,2875159479
2021-01-22 09:00:00,2577243841
