,SP500
2017-04-26 21:00:00,2388.610107421875
2017-04-27 01:00:00,2388.610107421875
2017-04-27 05:00:00,2388.610107421875
2017-04-27 09:00:00,2387.449951171875
2017-04-27 13:00:00,2387.449951171875
2017-04-27 17:00:00,2387.449951171875
2017-04-27 21:00:00,2387.449951171875
2017-04-28 01:00:00,2387.449951171875
2017-04-28 05:00:00,2387.449951171875
2017-04-28 09:00:00,2388.77001953125
2017-04-28 13:00:00,2388.77001953125
2017-04-28 17:00:00,2388.77001953125
2017-04-28 21:00:00,2388.77001953125
2017-04-29 01:00:00,2388.77001953125
2017-04-29 05:00:00,2388.77001953125
2017-04-29 09:00:00,2384.199951171875
2017-04-29 13:00:00,2384.199951171875
2017-04-29 17:00:00,2384.199951171875
2017-04-29 21:00:00,2384.199951171875
2017-04-30 01:00:00,2384.199951171875
2017-04-30 05:00:00,2384.199951171875
2017-04-30 09:00:00,2384.199951171875
2017-04-30 13:00:00,2384.199951171875
2017-04-30 17:00:00,2384.199951171875
2017-04-30 21:00:00,2384.199951171875
2017-05-01 01:00:00,2384.199951171875
2017-05-01 05:00:00,2384.199951171875
2017-05-01 09:00:00,2384.199951171875
2017-05-01 13:00:00,2384.199951171875
2017-05-01 17:00:00,2384.199951171875
2017-05-01 21:00:00,2384.199951171875
2017-05-02 01:00:00,2384.199951171875
2017-05-02 05:00:00,2384.199951171875
2017-05-02 09:00:00,2388.330078125
2017-05-02 13:00:00,2388.330078125
2017-05-02 17:00:00,2388.330078125
2017-05-02 21:00:00,2388.330078125
2017-05-03 01:00:00,2388.330078125
2017-05-03 05:00:00,2388.330078125
2017-05-03 09:00:00,2391.169921875
2017-05-03 13:00:00,2391.169921875
2017-05-03 17:00:00,2391.169921875
2017-05-03 21:00:00,2391.169921875
2017-05-04 01:00:00,2391.169921875
2017-05-04 05:00:00,2391.169921875
2017-05-04 09:00:00,2388.1298828125
2017-05-04 13:00:00,2388.1298828125
2017-05-04 17:00:00,2388.1298828125
2017-05-04 21:00:00,2388.1298828125
2017-05-05 01:00:00,2388.1298828125
2017-05-05 05:00:00,2388.1298828125
2017-05-05 09:00:00,2389.52001953125
2017-05-05 13:00:00,2389.52001953125
2017-05-05 17:00:00,2389.52001953125
2017-05-05 21:00:00,2389.52001953125
2017-05-06 01:00:00,2389.52001953125
2017-05-06 05:00:00,2389.52001953125
2017-05-06 09:00:00,2399.2900390625
2017-05-06 13:00:00,2399.2900390625
2017-05-06 17:00:00,2399.2900390625
2017-05-06 21:00:00,2399.2900390625
2017-05-07 01:00:00,2399.2900390625
2017-05-07 05:00:00,2399.2900390625
2017-05-07 09:00:00,2399.2900390625
2017-05-07 13:00:00,2399.2900390625
2017-05-07 17:00:00,2399.2900390625
2017-05-07 21:00:00,2399.2900390625
2017-05-08 01:00:00,2399.2900390625
2017-05-08 05:00:00,2399.2900390625
2017-05-08 09:00:00,2399.2900390625
2017-05-08 13:00:00,2399.2900390625
2017-05-08 17:00:00,2399.2900390625
2017-05-08 21:00:00,2399.2900390625
2017-05-09 01:00:00,2399.2900390625
2017-05-09 05:00:00,2399.2900390625
2017-05-09 09:00:00,2399.3798828125
2017-05-09 13:00:00,2399.3798828125
2017-05-09 17:00:00,2399.3798828125
2017-05-09 21:00:00,2399.3798828125
2017-05-10 01:00:00,2399.3798828125
2017-05-10 05:00:00,2399.3798828125
2017-05-10 09:00:00,2396.919921875
2017-05-10 13:00:00,2396.919921875
2017-05-10 17:00:00,2396.919921875
2017-05-10 21:00:00,2396.919921875
2017-05-11 01:00:00,2396.919921875
2017-05-11 05:00:00,2396.919921875
2017-05-11 09:00:00,2399.6298828125
2017-05-11 13:00:00,2399.6298828125
2017-05-11 17:00:00,2399.6298828125
2017-05-11 21:00:00,2399.6298828125
2017-05-12 01:00:00,2399.6298828125
2017-05-12 05:00:00,2399.6298828125
2017-05-12 09:00:00,2394.43994140625
2017-05-12 13:00:00,2394.43994140625
2017-05-12 17:00:00,2394.43994140625
2017-05-12 21:00:00,2394.43994140625
2017-05-13 01:00:00,2394.43994140625
2017-05-13 05:00:00,2394.43994140625
2017-05-13 09:00:00,2390.89990234375
2017-05-13 13:00:00,2390.89990234375
2017-05-13 17:00:00,2390.89990234375
2017-05-13 21:00:00,2390.89990234375
2017-05-14 01:00:00,2390.89990234375
2017-05-14 05:00:00,2390.89990234375
2017-05-14 09:00:00,2390.89990234375
2017-05-14 13:00:00,2390.89990234375
2017-05-14 17:00:00,2390.89990234375
2017-05-14 21:00:00,2390.89990234375
2017-05-15 01:00:00,2390.89990234375
2017-05-15 05:00:00,2390.89990234375
2017-05-15 09:00:00,2390.89990234375
2017-05-15 13:00:00,2390.89990234375
2017-05-15 17:00:00,2390.89990234375
2017-05-15 21:00:00,2390.89990234375
2017-05-16 01:00:00,2390.89990234375
2017-05-16 05:00:00,2390.89990234375
2017-05-16 09:00:00,2402.320068359375
2017-05-16 13:00:00,2402.320068359375
2017-05-16 17:00:00,2402.320068359375
2017-05-16 21:00:00,2402.320068359375
2017-05-17 01:00:00,2402.320068359375
2017-05-17 05:00:00,2402.320068359375
2017-05-17 09:00:00,2400.669921875
2017-05-17 13:00:00,2400.669921875
2017-05-17 17:00:00,2400.669921875
2017-05-17 21:00:00,2400.669921875
2017-05-18 01:00:00,2400.669921875
2017-05-18 05:00:00,2400.669921875
2017-05-18 09:00:00,2357.030029296875
2017-05-18 13:00:00,2357.030029296875
2017-05-18 17:00:00,2357.030029296875
2017-05-18 21:00:00,2357.030029296875
2017-05-19 01:00:00,2357.030029296875
2017-05-19 05:00:00,2357.030029296875
2017-05-19 09:00:00,2365.719970703125
2017-05-19 13:00:00,2365.719970703125
2017-05-19 17:00:00,2365.719970703125
2017-05-19 21:00:00,2365.719970703125
2017-05-20 01:00:00,2365.719970703125
2017-05-20 05:00:00,2365.719970703125
2017-05-20 09:00:00,2381.72998046875
2017-05-20 13:00:00,2381.72998046875
2017-05-20 17:00:00,2381.72998046875
2017-05-20 21:00:00,2381.72998046875
2017-05-21 01:00:00,2381.72998046875
2017-05-21 05:00:00,2381.72998046875
2017-05-21 09:00:00,2381.72998046875
2017-05-21 13:00:00,2381.72998046875
2017-05-21 17:00:00,2381.72998046875
2017-05-21 21:00:00,2381.72998046875
2017-05-22 01:00:00,2381.72998046875
2017-05-22 05:00:00,2381.72998046875
2017-05-22 09:00:00,2381.72998046875
2017-05-22 13:00:00,2381.72998046875
2017-05-22 17:00:00,2381.72998046875
2017-05-22 21:00:00,2381.72998046875
2017-05-23 01:00:00,2381.72998046875
2017-05-23 05:00:00,2381.72998046875
2017-05-23 09:00:00,2394.02001953125
2017-05-23 13:00:00,2394.02001953125
2017-05-23 17:00:00,2394.02001953125
2017-05-23 21:00:00,2394.02001953125
2017-05-24 01:00:00,2394.02001953125
2017-05-24 05:00:00,2394.02001953125
2017-05-24 09:00:00,2398.419921875
2017-05-24 13:00:00,2398.419921875
2017-05-24 17:00:00,2398.419921875
2017-05-24 21:00:00,2398.419921875
2017-05-25 01:00:00,2398.419921875
2017-05-25 05:00:00,2398.419921875
2017-05-25 09:00:00,2404.389892578125
2017-05-25 13:00:00,2404.389892578125
2017-05-25 17:00:00,2404.389892578125
2017-05-25 21:00:00,2404.389892578125
2017-05-26 01:00:00,2404.389892578125
2017-05-26 05:00:00,2404.389892578125
2017-05-26 09:00:00,2415.070068359375
2017-05-26 13:00:00,2415.070068359375
2017-05-26 17:00:00,2415.070068359375
2017-05-26 21:00:00,2415.070068359375
2017-05-27 01:00:00,2415.070068359375
2017-05-27 05:00:00,2415.070068359375
2017-05-27 09:00:00,2415.820068359375
2017-05-27 13:00:00,2415.820068359375
2017-05-27 17:00:00,2415.820068359375
2017-05-27 21:00:00,2415.820068359375
2017-05-28 01:00:00,2415.820068359375
2017-05-28 05:00:00,2415.820068359375
2017-05-28 09:00:00,2415.820068359375
2017-05-28 13:00:00,2415.820068359375
2017-05-28 17:00:00,2415.820068359375
2017-05-28 21:00:00,2415.820068359375
2017-05-29 01:00:00,2415.820068359375
2017-05-29 05:00:00,2415.820068359375
2017-05-29 09:00:00,2415.820068359375
2017-05-29 13:00:00,2415.820068359375
2017-05-29 17:00:00,2415.820068359375
2017-05-29 21:00:00,2415.820068359375
2017-05-30 01:00:00,2415.820068359375
2017-05-30 05:00:00,2415.820068359375
2017-05-30 09:00:00,2415.820068359375
2017-05-30 13:00:00,2415.820068359375
2017-05-30 17:00:00,2415.820068359375
2017-05-30 21:00:00,2415.820068359375
2017-05-31 01:00:00,2415.820068359375
2017-05-31 05:00:00,2415.820068359375
2017-05-31 09:00:00,2412.909912109375
2017-05-31 13:00:00,2412.909912109375
2017-05-31 17:00:00,2412.909912109375
2017-05-31 21:00:00,2412.909912109375
2017-06-01 01:00:00,2412.909912109375
2017-06-01 05:00:00,2412.909912109375
2017-06-01 09:00:00,2411.800048828125
2017-06-01 13:00:00,2411.800048828125
2017-06-01 17:00:00,2411.800048828125
2017-06-01 21:00:00,2411.800048828125
2017-06-02 01:00:00,2411.800048828125
2017-06-02 05:00:00,2411.800048828125
2017-06-02 09:00:00,2430.06005859375
2017-06-02 13:00:00,2430.06005859375
2017-06-02 17:00:00,2430.06005859375
2017-06-02 21:00:00,2430.06005859375
2017-06-03 01:00:00,2430.06005859375
2017-06-03 05:00:00,2430.06005859375
2017-06-03 09:00:00,2439.070068359375
2017-06-03 13:00:00,2439.070068359375
2017-06-03 17:00:00,2439.070068359375
2017-06-03 21:00:00,2439.070068359375
2017-06-04 01:00:00,2439.070068359375
2017-06-04 05:00:00,2439.070068359375
2017-06-04 09:00:00,2439.070068359375
2017-06-04 13:00:00,2439.070068359375
2017-06-04 17:00:00,2439.070068359375
2017-06-04 21:00:00,2439.070068359375
2017-06-05 01:00:00,2439.070068359375
2017-06-05 05:00:00,2439.070068359375
2017-06-05 09:00:00,2439.070068359375
2017-06-05 13:00:00,2439.070068359375
2017-06-05 17:00:00,2439.070068359375
2017-06-05 21:00:00,2439.070068359375
2017-06-06 01:00:00,2439.070068359375
2017-06-06 05:00:00,2439.070068359375
2017-06-06 09:00:00,2436.10009765625
2017-06-06 13:00:00,2436.10009765625
2017-06-06 17:00:00,2436.10009765625
2017-06-06 21:00:00,2436.10009765625
2017-06-07 01:00:00,2436.10009765625
2017-06-07 05:00:00,2436.10009765625
2017-06-07 09:00:00,2429.330078125
2017-06-07 13:00:00,2429.330078125
2017-06-07 17:00:00,2429.330078125
2017-06-07 21:00:00,2429.330078125
2017-06-08 01:00:00,2429.330078125
2017-06-08 05:00:00,2429.330078125
2017-06-08 09:00:00,2433.139892578125
2017-06-08 13:00:00,2433.139892578125
2017-06-08 17:00:00,2433.139892578125
2017-06-08 21:00:00,2433.139892578125
2017-06-09 01:00:00,2433.139892578125
2017-06-09 05:00:00,2433.139892578125
2017-06-09 09:00:00,2433.7900390625
2017-06-09 13:00:00,2433.7900390625
2017-06-09 17:00:00,2433.7900390625
2017-06-09 21:00:00,2433.7900390625
2017-06-10 01:00:00,2433.7900390625
2017-06-10 05:00:00,2433.7900390625
2017-06-10 09:00:00,2431.77001953125
2017-06-10 13:00:00,2431.77001953125
2017-06-10 17:00:00,2431.77001953125
2017-06-10 21:00:00,2431.77001953125
2017-06-11 01:00:00,2431.77001953125
2017-06-11 05:00:00,2431.77001953125
2017-06-11 09:00:00,2431.77001953125
2017-06-11 13:00:00,2431.77001953125
2017-06-11 17:00:00,2431.77001953125
2017-06-11 21:00:00,2431.77001953125
2017-06-12 01:00:00,2431.77001953125
2017-06-12 05:00:00,2431.77001953125
2017-06-12 09:00:00,2431.77001953125
2017-06-12 13:00:00,2431.77001953125
2017-06-12 17:00:00,2431.77001953125
2017-06-12 21:00:00,2431.77001953125
2017-06-13 01:00:00,2431.77001953125
2017-06-13 05:00:00,2431.77001953125
2017-06-13 09:00:00,2429.389892578125
2017-06-13 13:00:00,2429.389892578125
2017-06-13 17:00:00,2429.389892578125
2017-06-13 21:00:00,2429.389892578125
2017-06-14 01:00:00,2429.389892578125
2017-06-14 05:00:00,2429.389892578125
2017-06-14 09:00:00,2440.35009765625
2017-06-14 13:00:00,2440.35009765625
2017-06-14 17:00:00,2440.35009765625
2017-06-14 21:00:00,2440.35009765625
2017-06-15 01:00:00,2440.35009765625
2017-06-15 05:00:00,2440.35009765625
2017-06-15 09:00:00,2437.919921875
2017-06-15 13:00:00,2437.919921875
2017-06-15 17:00:00,2437.919921875
2017-06-15 21:00:00,2437.919921875
2017-06-16 01:00:00,2437.919921875
2017-06-16 05:00:00,2437.919921875
2017-06-16 09:00:00,2432.4599609375
2017-06-16 13:00:00,2432.4599609375
2017-06-16 17:00:00,2432.4599609375
2017-06-16 21:00:00,2432.4599609375
2017-06-17 01:00:00,2432.4599609375
2017-06-17 05:00:00,2432.4599609375
2017-06-17 09:00:00,2433.14990234375
2017-06-17 13:00:00,2433.14990234375
2017-06-17 17:00:00,2433.14990234375
2017-06-17 21:00:00,2433.14990234375
2017-06-18 01:00:00,2433.14990234375
2017-06-18 05:00:00,2433.14990234375
2017-06-18 09:00:00,2433.14990234375
2017-06-18 13:00:00,2433.14990234375
2017-06-18 17:00:00,2433.14990234375
2017-06-18 21:00:00,2433.14990234375
2017-06-19 01:00:00,2433.14990234375
2017-06-19 05:00:00,2433.14990234375
2017-06-19 09:00:00,2433.14990234375
2017-06-19 13:00:00,2433.14990234375
2017-06-19 17:00:00,2433.14990234375
2017-06-19 21:00:00,2433.14990234375
2017-06-20 01:00:00,2433.14990234375
2017-06-20 05:00:00,2433.14990234375
2017-06-20 09:00:00,2453.4599609375
2017-06-20 13:00:00,2453.4599609375
2017-06-20 17:00:00,2453.4599609375
2017-06-20 21:00:00,2453.4599609375
2017-06-21 01:00:00,2453.4599609375
2017-06-21 05:00:00,2453.4599609375
2017-06-21 09:00:00,2437.030029296875
2017-06-21 13:00:00,2437.030029296875
2017-06-21 17:00:00,2437.030029296875
2017-06-21 21:00:00,2437.030029296875
2017-06-22 01:00:00,2437.030029296875
2017-06-22 05:00:00,2437.030029296875
2017-06-22 09:00:00,2435.610107421875
2017-06-22 13:00:00,2435.610107421875
2017-06-22 17:00:00,2435.610107421875
2017-06-22 21:00:00,2435.610107421875
2017-06-23 01:00:00,2435.610107421875
2017-06-23 05:00:00,2435.610107421875
2017-06-23 09:00:00,2434.5
2017-06-23 13:00:00,2434.5
2017-06-23 17:00:00,2434.5
2017-06-23 21:00:00,2434.5
2017-06-24 01:00:00,2434.5
2017-06-24 05:00:00,2434.5
2017-06-24 09:00:00,2438.300048828125
2017-06-24 13:00:00,2438.300048828125
2017-06-24 17:00:00,2438.300048828125
2017-06-24 21:00:00,2438.300048828125
2017-06-25 01:00:00,2438.300048828125
2017-06-25 05:00:00,2438.300048828125
2017-06-25 09:00:00,2438.300048828125
2017-06-25 13:00:00,2438.300048828125
2017-06-25 17:00:00,2438.300048828125
2017-06-25 21:00:00,2438.300048828125
2017-06-26 01:00:00,2438.300048828125
2017-06-26 05:00:00,2438.300048828125
2017-06-26 09:00:00,2438.300048828125
2017-06-26 13:00:00,2438.300048828125
2017-06-26 17:00:00,2438.300048828125
2017-06-26 21:00:00,2438.300048828125
2017-06-27 01:00:00,2438.300048828125
2017-06-27 05:00:00,2438.300048828125
2017-06-27 09:00:00,2439.070068359375
2017-06-27 13:00:00,2439.070068359375
2017-06-27 17:00:00,2439.070068359375
2017-06-27 21:00:00,2439.070068359375
2017-06-28 01:00:00,2439.070068359375
2017-06-28 05:00:00,2439.070068359375
2017-06-28 09:00:00,2419.3798828125
2017-06-28 13:00:00,2419.3798828125
2017-06-28 17:00:00,2419.3798828125
2017-06-28 21:00:00,2419.3798828125
2017-06-29 01:00:00,2419.3798828125
2017-06-29 05:00:00,2419.3798828125
2017-06-29 09:00:00,2440.68994140625
2017-06-29 13:00:00,2440.68994140625
2017-06-29 17:00:00,2440.68994140625
2017-06-29 21:00:00,2440.68994140625
2017-06-30 01:00:00,2440.68994140625
2017-06-30 05:00:00,2440.68994140625
2017-06-30 09:00:00,2419.699951171875
2017-06-30 13:00:00,2419.699951171875
2017-06-30 17:00:00,2419.699951171875
2017-06-30 21:00:00,2419.699951171875
2017-07-01 01:00:00,2419.699951171875
2017-07-01 05:00:00,2419.699951171875
2017-07-01 09:00:00,2423.409912109375
2017-07-01 13:00:00,2423.409912109375
2017-07-01 17:00:00,2423.409912109375
2017-07-01 21:00:00,2423.409912109375
2017-07-02 01:00:00,2423.409912109375
2017-07-02 05:00:00,2423.409912109375
2017-07-02 09:00:00,2423.409912109375
2017-07-02 13:00:00,2423.409912109375
2017-07-02 17:00:00,2423.409912109375
2017-07-02 21:00:00,2423.409912109375
2017-07-03 01:00:00,2423.409912109375
2017-07-03 05:00:00,2423.409912109375
2017-07-03 09:00:00,2423.409912109375
2017-07-03 13:00:00,2423.409912109375
2017-07-03 17:00:00,2423.409912109375
2017-07-03 21:00:00,2423.409912109375
2017-07-04 01:00:00,2423.409912109375
2017-07-04 05:00:00,2423.409912109375
2017-07-04 09:00:00,2429.010009765625
2017-07-04 13:00:00,2429.010009765625
2017-07-04 17:00:00,2429.010009765625
2017-07-04 21:00:00,2429.010009765625
2017-07-05 01:00:00,2429.010009765625
2017-07-05 05:00:00,2429.010009765625
2017-07-05 09:00:00,2429.010009765625
2017-07-05 13:00:00,2429.010009765625
2017-07-05 17:00:00,2429.010009765625
2017-07-05 21:00:00,2429.010009765625
2017-07-06 01:00:00,2429.010009765625
2017-07-06 05:00:00,2429.010009765625
2017-07-06 09:00:00,2432.5400390625
2017-07-06 13:00:00,2432.5400390625
2017-07-06 17:00:00,2432.5400390625
2017-07-06 21:00:00,2432.5400390625
2017-07-07 01:00:00,2432.5400390625
2017-07-07 05:00:00,2432.5400390625
2017-07-07 09:00:00,2409.75
2017-07-07 13:00:00,2409.75
2017-07-07 17:00:00,2409.75
2017-07-07 21:00:00,2409.75
2017-07-08 01:00:00,2409.75
2017-07-08 05:00:00,2409.75
2017-07-08 09:00:00,2425.179931640625
2017-07-08 13:00:00,2425.179931640625
2017-07-08 17:00:00,2425.179931640625
2017-07-08 21:00:00,2425.179931640625
2017-07-09 01:00:00,2425.179931640625
2017-07-09 05:00:00,2425.179931640625
2017-07-09 09:00:00,2425.179931640625
2017-07-09 13:00:00,2425.179931640625
2017-07-09 17:00:00,2425.179931640625
2017-07-09 21:00:00,2425.179931640625
2017-07-10 01:00:00,2425.179931640625
2017-07-10 05:00:00,2425.179931640625
2017-07-10 09:00:00,2425.179931640625
2017-07-10 13:00:00,2425.179931640625
2017-07-10 17:00:00,2425.179931640625
2017-07-10 21:00:00,2425.179931640625
2017-07-11 01:00:00,2425.179931640625
2017-07-11 05:00:00,2425.179931640625
2017-07-11 09:00:00,2427.429931640625
2017-07-11 13:00:00,2427.429931640625
2017-07-11 17:00:00,2427.429931640625
2017-07-11 21:00:00,2427.429931640625
2017-07-12 01:00:00,2427.429931640625
2017-07-12 05:00:00,2427.429931640625
2017-07-12 09:00:00,2425.530029296875
2017-07-12 13:00:00,2425.530029296875
2017-07-12 17:00:00,2425.530029296875
2017-07-12 21:00:00,2425.530029296875
2017-07-13 01:00:00,2425.530029296875
2017-07-13 05:00:00,2425.530029296875
2017-07-13 09:00:00,2443.25
2017-07-13 13:00:00,2443.25
2017-07-13 17:00:00,2443.25
2017-07-13 21:00:00,2443.25
2017-07-14 01:00:00,2443.25
2017-07-14 05:00:00,2443.25
2017-07-14 09:00:00,2447.830078125
2017-07-14 13:00:00,2447.830078125
2017-07-14 17:00:00,2447.830078125
2017-07-14 21:00:00,2447.830078125
2017-07-15 01:00:00,2447.830078125
2017-07-15 05:00:00,2447.830078125
2017-07-15 09:00:00,2459.27001953125
2017-07-15 13:00:00,2459.27001953125
2017-07-15 17:00:00,2459.27001953125
2017-07-15 21:00:00,2459.27001953125
2017-07-16 01:00:00,2459.27001953125
2017-07-16 05:00:00,2459.27001953125
2017-07-16 09:00:00,2459.27001953125
2017-07-16 13:00:00,2459.27001953125
2017-07-16 17:00:00,2459.27001953125
2017-07-16 21:00:00,2459.27001953125
2017-07-17 01:00:00,2459.27001953125
2017-07-17 05:00:00,2459.27001953125
2017-07-17 09:00:00,2459.27001953125
2017-07-17 13:00:00,2459.27001953125
2017-07-17 17:00:00,2459.27001953125
2017-07-17 21:00:00,2459.27001953125
2017-07-18 01:00:00,2459.27001953125
2017-07-18 05:00:00,2459.27001953125
2017-07-18 09:00:00,2459.139892578125
2017-07-18 13:00:00,2459.139892578125
2017-07-18 17:00:00,2459.139892578125
2017-07-18 21:00:00,2459.139892578125
2017-07-19 01:00:00,2459.139892578125
2017-07-19 05:00:00,2459.139892578125
2017-07-19 09:00:00,2460.610107421875
2017-07-19 13:00:00,2460.610107421875
2017-07-19 17:00:00,2460.610107421875
2017-07-19 21:00:00,2460.610107421875
2017-07-20 01:00:00,2460.610107421875
2017-07-20 05:00:00,2460.610107421875
2017-07-20 09:00:00,2473.830078125
2017-07-20 13:00:00,2473.830078125
2017-07-20 17:00:00,2473.830078125
2017-07-20 21:00:00,2473.830078125
2017-07-21 01:00:00,2473.830078125
2017-07-21 05:00:00,2473.830078125
2017-07-21 09:00:00,2473.449951171875
2017-07-21 13:00:00,2473.449951171875
2017-07-21 17:00:00,2473.449951171875
2017-07-21 21:00:00,2473.449951171875
2017-07-22 01:00:00,2473.449951171875
2017-07-22 05:00:00,2473.449951171875
2017-07-22 09:00:00,2472.5400390625
2017-07-22 13:00:00,2472.5400390625
2017-07-22 17:00:00,2472.5400390625
2017-07-22 21:00:00,2472.5400390625
2017-07-23 01:00:00,2472.5400390625
2017-07-23 05:00:00,2472.5400390625
2017-07-23 09:00:00,2472.5400390625
2017-07-23 13:00:00,2472.5400390625
2017-07-23 17:00:00,2472.5400390625
2017-07-23 21:00:00,2472.5400390625
2017-07-24 01:00:00,2472.5400390625
2017-07-24 05:00:00,2472.5400390625
2017-07-24 09:00:00,2472.5400390625
2017-07-24 13:00:00,2472.5400390625
2017-07-24 17:00:00,2472.5400390625
2017-07-24 21:00:00,2472.5400390625
2017-07-25 01:00:00,2472.5400390625
2017-07-25 05:00:00,2472.5400390625
2017-07-25 09:00:00,2469.909912109375
2017-07-25 13:00:00,2469.909912109375
2017-07-25 17:00:00,2469.909912109375
2017-07-25 21:00:00,2469.909912109375
2017-07-26 01:00:00,2469.909912109375
2017-07-26 05:00:00,2469.909912109375
2017-07-26 09:00:00,2477.1298828125
2017-07-26 13:00:00,2477.1298828125
2017-07-26 17:00:00,2477.1298828125
2017-07-26 21:00:00,2477.1298828125
2017-07-27 01:00:00,2477.1298828125
2017-07-27 05:00:00,2477.1298828125
2017-07-27 09:00:00,2477.830078125
2017-07-27 13:00:00,2477.830078125
2017-07-27 17:00:00,2477.830078125
2017-07-27 21:00:00,2477.830078125
2017-07-28 01:00:00,2477.830078125
2017-07-28 05:00:00,2477.830078125
