index,optimism_tvl
2021-11-29 09:00:00,346932452
2021-11-29 13:00:00,346932452
2021-11-29 17:00:00,346932452
2021-11-29 21:00:00,346932452
2021-11-30 01:00:00,346932452
2021-11-30 05:00:00,346932452
2021-11-30 09:00:00,352005052
2021-11-30 13:00:00,352005052
2021-11-30 17:00:00,352005052
2021-11-30 21:00:00,352005052
2021-12-01 01:00:00,352005052
2021-12-01 05:00:00,352005052
2021-12-01 09:00:00,362624371
2021-12-01 13:00:00,362624371
2021-12-01 17:00:00,362624371
2021-12-01 21:00:00,362624371
2021-12-02 01:00:00,362624371
2021-12-02 05:00:00,362624371
2021-12-02 09:00:00,366145199
2021-12-02 13:00:00,366145199
2021-12-02 17:00:00,366145199
2021-12-02 21:00:00,366145199
2021-12-03 01:00:00,366145199
2021-12-03 05:00:00,366145199
2021-12-03 09:00:00,354521258
2021-12-03 13:00:00,354521258
2021-12-03 17:00:00,354521258
2021-12-03 21:00:00,354521258
2021-12-04 01:00:00,354521258
2021-12-04 05:00:00,354521258
2021-12-04 09:00:00,350567661
2021-12-04 13:00:00,350567661
2021-12-04 17:00:00,350567661
2021-12-04 21:00:00,350567661
2021-12-05 01:00:00,350567661
2021-12-05 05:00:00,350567661
2021-12-05 09:00:00,330869891
2021-12-05 13:00:00,330869891
2021-12-05 17:00:00,330869891
2021-12-05 21:00:00,330869891
2021-12-06 01:00:00,330869891
2021-12-06 05:00:00,330869891
2021-12-06 09:00:00,313457959
2021-12-06 13:00:00,313457959
2021-12-06 17:00:00,313457959
2021-12-06 21:00:00,313457959
2021-12-07 01:00:00,313457959
2021-12-07 05:00:00,313457959
2021-12-07 09:00:00,298651172
2021-12-07 13:00:00,298651172
2021-12-07 17:00:00,298651172
2021-12-07 21:00:00,298651172
2021-12-08 01:00:00,298651172
2021-12-08 05:00:00,298651172
2021-12-08 09:00:00,311906420
2021-12-08 13:00:00,311906420
2021-12-08 17:00:00,311906420
2021-12-08 21:00:00,311906420
2021-12-09 01:00:00,311906420
2021-12-09 05:00:00,311906420
2021-12-09 09:00:00,309018276
2021-12-09 13:00:00,309018276
2021-12-09 17:00:00,309018276
2021-12-09 21:00:00,309018276
2021-12-10 01:00:00,309018276
2021-12-10 05:00:00,309018276
2021-12-10 09:00:00,319632649
2021-12-10 13:00:00,319632649
2021-12-10 17:00:00,319632649
2021-12-10 21:00:00,319632649
2021-12-11 01:00:00,319632649
2021-12-11 05:00:00,319632649
2021-12-11 09:00:00,302669992
2021-12-11 13:00:00,302669992
2021-12-11 17:00:00,302669992
2021-12-11 21:00:00,302669992
2021-12-12 01:00:00,302669992
2021-12-12 05:00:00,302669992
2021-12-12 09:00:00,295716621
2021-12-12 13:00:00,295716621
2021-12-12 17:00:00,295716621
2021-12-12 21:00:00,295716621
2021-12-13 01:00:00,295716621
2021-12-13 05:00:00,295716621
2021-12-13 09:00:00,308149371
2021-12-13 13:00:00,308149371
2021-12-13 17:00:00,308149371
2021-12-13 21:00:00,308149371
2021-12-14 01:00:00,308149371
2021-12-14 05:00:00,308149371
2021-12-14 09:00:00,307920547
2021-12-14 13:00:00,307920547
2021-12-14 17:00:00,307920547
2021-12-14 21:00:00,307920547
2021-12-15 01:00:00,307920547
2021-12-15 05:00:00,307920547
2021-12-15 09:00:00,286799188
2021-12-15 13:00:00,286799188
2021-12-15 17:00:00,286799188
2021-12-15 21:00:00,286799188
2021-12-16 01:00:00,286799188
2021-12-16 05:00:00,286799188
2021-12-16 09:00:00,290645527
2021-12-16 13:00:00,290645527
2021-12-16 17:00:00,290645527
2021-12-16 21:00:00,290645527
2021-12-17 01:00:00,290645527
2021-12-17 05:00:00,290645527
2021-12-17 09:00:00,300754520
2021-12-17 13:00:00,300754520
2021-12-17 17:00:00,300754520
2021-12-17 21:00:00,300754520
2021-12-18 01:00:00,300754520
2021-12-18 05:00:00,300754520
2021-12-18 09:00:00,297366239
2021-12-18 13:00:00,297366239
2021-12-18 17:00:00,297366239
2021-12-18 21:00:00,297366239
2021-12-19 01:00:00,297366239
2021-12-19 05:00:00,297366239
2021-12-19 09:00:00,301756308
2021-12-19 13:00:00,301756308
2021-12-19 17:00:00,301756308
2021-12-19 21:00:00,301756308
2021-12-20 01:00:00,301756308
2021-12-20 05:00:00,301756308
2021-12-20 09:00:00,308298455
2021-12-20 13:00:00,308298455
2021-12-20 17:00:00,308298455
2021-12-20 21:00:00,308298455
2021-12-21 01:00:00,308298455
2021-12-21 05:00:00,308298455
2021-12-21 09:00:00,306824888
2021-12-21 13:00:00,306824888
2021-12-21 17:00:00,306824888
2021-12-21 21:00:00,306824888
2021-12-22 01:00:00,306824888
2021-12-22 05:00:00,306824888
2021-12-22 09:00:00,306937655
2021-12-22 13:00:00,306937655
2021-12-22 17:00:00,306937655
2021-12-22 21:00:00,306937655
2021-12-23 01:00:00,306937655
2021-12-23 05:00:00,306937655
2021-12-23 09:00:00,313862680
2021-12-23 13:00:00,313862680
2021-12-23 17:00:00,313862680
2021-12-23 21:00:00,313862680
2021-12-24 01:00:00,313862680
2021-12-24 05:00:00,313862680
2021-12-24 09:00:00,316152954
2021-12-24 13:00:00,316152954
2021-12-24 17:00:00,316152954
2021-12-24 21:00:00,316152954
2021-12-25 01:00:00,316152954
2021-12-25 05:00:00,316152954
2021-12-25 09:00:00,325140257
2021-12-25 13:00:00,325140257
2021-12-25 17:00:00,325140257
2021-12-25 21:00:00,325140257
2021-12-26 01:00:00,325140257
2021-12-26 05:00:00,325140257
2021-12-26 09:00:00,323664126
2021-12-26 13:00:00,323664126
2021-12-26 17:00:00,323664126
2021-12-26 21:00:00,323664126
2021-12-27 01:00:00,323664126
2021-12-27 05:00:00,323664126
2021-12-27 09:00:00,325402904
2021-12-27 13:00:00,325402904
2021-12-27 17:00:00,325402904
2021-12-27 21:00:00,325402904
2021-12-28 01:00:00,325402904
2021-12-28 05:00:00,325402904
2021-12-28 09:00:00,327987385
2021-12-28 13:00:00,327987385
2021-12-28 17:00:00,327987385
2021-12-28 21:00:00,327987385
2021-12-29 01:00:00,327987385
2021-12-29 05:00:00,327987385
2021-12-29 09:00:00,359184387
2021-12-29 13:00:00,359184387
2021-12-29 17:00:00,359184387
2021-12-29 21:00:00,359184387
2021-12-30 01:00:00,359184387
2021-12-30 05:00:00,359184387
2021-12-30 09:00:00,353097752
2021-12-30 13:00:00,353097752
2021-12-30 17:00:00,353097752
2021-12-30 21:00:00,353097752
2021-12-31 01:00:00,353097752
2021-12-31 05:00:00,353097752
2021-12-31 09:00:00,346707070
2021-12-31 13:00:00,346707070
2021-12-31 17:00:00,346707070
2021-12-31 21:00:00,346707070
2022-01-01 01:00:00,346707070
2022-01-01 05:00:00,346707070
2022-01-01 09:00:00,342776666
2022-01-01 13:00:00,342776666
2022-01-01 17:00:00,342776666
2022-01-01 21:00:00,342776666
2022-01-02 01:00:00,342776666
2022-01-02 05:00:00,342776666
2022-01-02 09:00:00,345702850
2022-01-02 13:00:00,345702850
2022-01-02 17:00:00,345702850
2022-01-02 21:00:00,345702850
2022-01-03 01:00:00,345702850
2022-01-03 05:00:00,345702850
2022-01-03 09:00:00,348430425
2022-01-03 13:00:00,348430425
2022-01-03 17:00:00,348430425
2022-01-03 21:00:00,348430425
2022-01-04 01:00:00,348430425
2022-01-04 05:00:00,348430425
2022-01-04 09:00:00,355551997
2022-01-04 13:00:00,355551997
2022-01-04 17:00:00,355551997
2022-01-04 21:00:00,355551997
2022-01-05 01:00:00,355551997
2022-01-05 05:00:00,355551997
2022-01-05 09:00:00,332803016
2022-01-05 13:00:00,332803016
2022-01-05 17:00:00,332803016
2022-01-05 21:00:00,332803016
2022-01-06 01:00:00,332803016
2022-01-06 05:00:00,332803016
2022-01-06 09:00:00,361130178
2022-01-06 13:00:00,361130178
2022-01-06 17:00:00,361130178
2022-01-06 21:00:00,361130178
2022-01-07 01:00:00,361130178
2022-01-07 05:00:00,361130178
2022-01-07 09:00:00,371864645
2022-01-07 13:00:00,371864645
2022-01-07 17:00:00,371864645
2022-01-07 21:00:00,371864645
2022-01-08 01:00:00,371864645
2022-01-08 05:00:00,371864645
2022-01-08 09:00:00,355049389
2022-01-08 13:00:00,355049389
2022-01-08 17:00:00,355049389
2022-01-08 21:00:00,355049389
2022-01-09 01:00:00,355049389
2022-01-09 05:00:00,355049389
2022-01-09 09:00:00,321078256
2022-01-09 13:00:00,321078256
2022-01-09 17:00:00,321078256
2022-01-09 21:00:00,321078256
2022-01-10 01:00:00,321078256
2022-01-10 05:00:00,321078256
2022-01-10 09:00:00,305746905
2022-01-10 13:00:00,305746905
2022-01-10 17:00:00,305746905
2022-01-10 21:00:00,305746905
2022-01-11 01:00:00,305746905
2022-01-11 05:00:00,305746905
2022-01-11 09:00:00,286702010
2022-01-11 13:00:00,286702010
2022-01-11 17:00:00,286702010
2022-01-11 21:00:00,286702010
2022-01-12 01:00:00,286702010
2022-01-12 05:00:00,286702010
2022-01-12 09:00:00,298207495
2022-01-12 13:00:00,298207495
2022-01-12 17:00:00,298207495
2022-01-12 21:00:00,298207495
2022-01-13 01:00:00,298207495
2022-01-13 05:00:00,298207495
2022-01-13 09:00:00,306134333
2022-01-13 13:00:00,306134333
2022-01-13 17:00:00,306134333
2022-01-13 21:00:00,306134333
2022-01-14 01:00:00,306134333
2022-01-14 05:00:00,306134333
2022-01-14 09:00:00,312814699
2022-01-14 13:00:00,312814699
2022-01-14 17:00:00,312814699
2022-01-14 21:00:00,312814699
2022-01-15 01:00:00,312814699
2022-01-15 05:00:00,312814699
2022-01-15 09:00:00,289858251
2022-01-15 13:00:00,289858251
2022-01-15 17:00:00,289858251
2022-01-15 21:00:00,289858251
2022-01-16 01:00:00,289858251
2022-01-16 05:00:00,289858251
2022-01-16 09:00:00,292552699
2022-01-16 13:00:00,292552699
2022-01-16 17:00:00,292552699
2022-01-16 21:00:00,292552699
2022-01-17 01:00:00,292552699
2022-01-17 05:00:00,292552699
2022-01-17 09:00:00,294897302
2022-01-17 13:00:00,294897302
2022-01-17 17:00:00,294897302
2022-01-17 21:00:00,294897302
2022-01-18 01:00:00,294897302
2022-01-18 05:00:00,294897302
2022-01-18 09:00:00,296943844
2022-01-18 13:00:00,296943844
2022-01-18 17:00:00,296943844
2022-01-18 21:00:00,296943844
2022-01-19 01:00:00,296943844
2022-01-19 05:00:00,296943844
2022-01-19 09:00:00,288610287
2022-01-19 13:00:00,288610287
2022-01-19 17:00:00,288610287
2022-01-19 21:00:00,288610287
2022-01-20 01:00:00,288610287
2022-01-20 05:00:00,288610287
2022-01-20 09:00:00,294815769
2022-01-20 13:00:00,294815769
2022-01-20 17:00:00,294815769
2022-01-20 21:00:00,294815769
2022-01-21 01:00:00,294815769
2022-01-21 05:00:00,294815769
2022-01-21 09:00:00,292935119
2022-01-21 13:00:00,292935119
2022-01-21 17:00:00,292935119
2022-01-21 21:00:00,292935119
2022-01-22 01:00:00,292935119
2022-01-22 05:00:00,292935119
2022-01-22 09:00:00,312702508
2022-01-22 13:00:00,312702508
2022-01-22 17:00:00,312702508
2022-01-22 21:00:00,312702508
2022-01-23 01:00:00,312702508
2022-01-23 05:00:00,312702508
2022-01-23 09:00:00,280864418
2022-01-23 13:00:00,280864418
2022-01-23 17:00:00,280864418
2022-01-23 21:00:00,280864418
2022-01-24 01:00:00,280864418
2022-01-24 05:00:00,280864418
2022-01-24 09:00:00,267546073
2022-01-24 13:00:00,267546073
2022-01-24 17:00:00,267546073
2022-01-24 21:00:00,267546073
2022-01-25 01:00:00,267546073
2022-01-25 05:00:00,267546073
2022-01-25 09:00:00,271149911
2022-01-25 13:00:00,271149911
2022-01-25 17:00:00,271149911
2022-01-25 21:00:00,271149911
2022-01-26 01:00:00,271149911
2022-01-26 05:00:00,271149911
2022-01-26 09:00:00,272153342
2022-01-26 13:00:00,272153342
2022-01-26 17:00:00,272153342
2022-01-26 21:00:00,272153342
2022-01-27 01:00:00,272153342
2022-01-27 05:00:00,272153342
2022-01-27 09:00:00,277748091
2022-01-27 13:00:00,277748091
2022-01-27 17:00:00,277748091
2022-01-27 21:00:00,277748091
2022-01-28 01:00:00,277748091
2022-01-28 05:00:00,277748091
2022-01-28 09:00:00,283350501
2022-01-28 13:00:00,283350501
2022-01-28 17:00:00,283350501
2022-01-28 21:00:00,283350501
2022-01-29 01:00:00,283350501
2022-01-29 05:00:00,283350501
2022-01-29 09:00:00,277176896
2022-01-29 13:00:00,277176896
2022-01-29 17:00:00,277176896
2022-01-29 21:00:00,277176896
2022-01-30 01:00:00,277176896
2022-01-30 05:00:00,277176896
2022-01-30 09:00:00,289624391
2022-01-30 13:00:00,289624391
2022-01-30 17:00:00,289624391
2022-01-30 21:00:00,289624391
2022-01-31 01:00:00,289624391
2022-01-31 05:00:00,289624391
2022-01-31 09:00:00,296000776
2022-01-31 13:00:00,296000776
2022-01-31 17:00:00,296000776
2022-01-31 21:00:00,296000776
2022-02-01 01:00:00,296000776
2022-02-01 05:00:00,296000776
2022-02-01 09:00:00,292693054
2022-02-01 13:00:00,292693054
2022-02-01 17:00:00,292693054
2022-02-01 21:00:00,292693054
2022-02-02 01:00:00,292693054
2022-02-02 05:00:00,292693054
2022-02-02 09:00:00,305663790
2022-02-02 13:00:00,305663790
2022-02-02 17:00:00,305663790
2022-02-02 21:00:00,305663790
2022-02-03 01:00:00,305663790
2022-02-03 05:00:00,305663790
2022-02-03 09:00:00,312911493
2022-02-03 13:00:00,312911493
2022-02-03 17:00:00,312911493
2022-02-03 21:00:00,312911493
2022-02-04 01:00:00,312911493
2022-02-04 05:00:00,312911493
2022-02-04 09:00:00,328222788
2022-02-04 13:00:00,328222788
2022-02-04 17:00:00,328222788
2022-02-04 21:00:00,328222788
2022-02-05 01:00:00,328222788
2022-02-05 05:00:00,328222788
2022-02-05 09:00:00,320824134
2022-02-05 13:00:00,320824134
2022-02-05 17:00:00,320824134
2022-02-05 21:00:00,320824134
2022-02-06 01:00:00,320824134
2022-02-06 05:00:00,320824134
2022-02-06 09:00:00,332146403
2022-02-06 13:00:00,332146403
2022-02-06 17:00:00,332146403
2022-02-06 21:00:00,332146403
2022-02-07 01:00:00,332146403
2022-02-07 05:00:00,332146403
2022-02-07 09:00:00,338363846
2022-02-07 13:00:00,338363846
2022-02-07 17:00:00,338363846
2022-02-07 21:00:00,338363846
2022-02-08 01:00:00,338363846
2022-02-08 05:00:00,338363846
2022-02-08 09:00:00,340884257
2022-02-08 13:00:00,340884257
2022-02-08 17:00:00,340884257
2022-02-08 21:00:00,340884257
2022-02-09 01:00:00,340884257
2022-02-09 05:00:00,340884257
2022-02-09 09:00:00,346068926
2022-02-09 13:00:00,346068926
2022-02-09 17:00:00,346068926
2022-02-09 21:00:00,346068926
2022-02-10 01:00:00,346068926
2022-02-10 05:00:00,346068926
2022-02-10 09:00:00,340869673
2022-02-10 13:00:00,340869673
2022-02-10 17:00:00,340869673
2022-02-10 21:00:00,340869673
2022-02-11 01:00:00,340869673
2022-02-11 05:00:00,340869673
2022-02-11 09:00:00,346622870
2022-02-11 13:00:00,346622870
2022-02-11 17:00:00,346622870
2022-02-11 21:00:00,346622870
2022-02-12 01:00:00,346622870
2022-02-12 05:00:00,346622870
2022-02-12 09:00:00,328969966
2022-02-12 13:00:00,328969966
2022-02-12 17:00:00,328969966
2022-02-12 21:00:00,328969966
2022-02-13 01:00:00,328969966
2022-02-13 05:00:00,328969966
2022-02-13 09:00:00,314783500
2022-02-13 13:00:00,314783500
2022-02-13 17:00:00,314783500
2022-02-13 21:00:00,314783500
2022-02-14 01:00:00,314783500
2022-02-14 05:00:00,314783500
2022-02-14 09:00:00,314383148
2022-02-14 13:00:00,314383148
2022-02-14 17:00:00,314383148
2022-02-14 21:00:00,314383148
2022-02-15 01:00:00,314383148
2022-02-15 05:00:00,314383148
2022-02-15 09:00:00,302846972
2022-02-15 13:00:00,302846972
2022-02-15 17:00:00,302846972
2022-02-15 21:00:00,302846972
2022-02-16 01:00:00,302846972
2022-02-16 05:00:00,302846972
2022-02-16 09:00:00,307459217
2022-02-16 13:00:00,307459217
2022-02-16 17:00:00,307459217
2022-02-16 21:00:00,307459217
2022-02-17 01:00:00,307459217
2022-02-17 05:00:00,307459217
2022-02-17 09:00:00,331250029
2022-02-17 13:00:00,331250029
2022-02-17 17:00:00,331250029
2022-02-17 21:00:00,331250029
2022-02-18 01:00:00,331250029
2022-02-18 05:00:00,331250029
2022-02-18 09:00:00,326692612
2022-02-18 13:00:00,326692612
2022-02-18 17:00:00,326692612
2022-02-18 21:00:00,326692612
2022-02-19 01:00:00,326692612
2022-02-19 05:00:00,326692612
2022-02-19 09:00:00,309021796
2022-02-19 13:00:00,309021796
2022-02-19 17:00:00,309021796
2022-02-19 21:00:00,309021796
2022-02-20 01:00:00,309021796
2022-02-20 05:00:00,309021796
2022-02-20 09:00:00,301537995
2022-02-20 13:00:00,301537995
2022-02-20 17:00:00,301537995
2022-02-20 21:00:00,301537995
2022-02-21 01:00:00,301537995
2022-02-21 05:00:00,301537995
2022-02-21 09:00:00,300528704
2022-02-21 13:00:00,300528704
2022-02-21 17:00:00,300528704
2022-02-21 21:00:00,300528704
2022-02-22 01:00:00,300528704
2022-02-22 05:00:00,300528704
2022-02-22 09:00:00,288087975
2022-02-22 13:00:00,288087975
2022-02-22 17:00:00,288087975
2022-02-22 21:00:00,288087975
2022-02-23 01:00:00,288087975
2022-02-23 05:00:00,288087975
2022-02-23 09:00:00,287011648
2022-02-23 13:00:00,287011648
2022-02-23 17:00:00,287011648
2022-02-23 21:00:00,287011648
2022-02-24 01:00:00,287011648
2022-02-24 05:00:00,287011648
2022-02-24 09:00:00,294995143
2022-02-24 13:00:00,294995143
2022-02-24 17:00:00,294995143
2022-02-24 21:00:00,294995143
2022-02-25 01:00:00,294995143
2022-02-25 05:00:00,294995143
2022-02-25 09:00:00,286623879
2022-02-25 13:00:00,286623879
2022-02-25 17:00:00,286623879
2022-02-25 21:00:00,286623879
2022-02-26 01:00:00,286623879
2022-02-26 05:00:00,286623879
2022-02-26 09:00:00,290356012
2022-02-26 13:00:00,290356012
2022-02-26 17:00:00,290356012
2022-02-26 21:00:00,290356012
2022-02-27 01:00:00,290356012
2022-02-27 05:00:00,290356012
2022-02-27 09:00:00,300790550
2022-02-27 13:00:00,300790550
2022-02-27 17:00:00,300790550
2022-02-27 21:00:00,300790550
2022-02-28 01:00:00,300790550
2022-02-28 05:00:00,300790550
2022-02-28 09:00:00,295140841
2022-02-28 13:00:00,295140841
2022-02-28 17:00:00,295140841
2022-02-28 21:00:00,295140841
2022-03-01 01:00:00,295140841
2022-03-01 05:00:00,295140841
2022-03-01 09:00:00,288044558
2022-03-01 13:00:00,288044558
2022-03-01 17:00:00,288044558
2022-03-01 21:00:00,288044558
2022-03-02 01:00:00,288044558
2022-03-02 05:00:00,288044558
2022-03-02 09:00:00,305401556
2022-03-02 13:00:00,305401556
2022-03-02 17:00:00,305401556
2022-03-02 21:00:00,305401556
2022-03-03 01:00:00,305401556
2022-03-03 05:00:00,305401556
2022-03-03 09:00:00,301048498
2022-03-03 13:00:00,301048498
2022-03-03 17:00:00,301048498
2022-03-03 21:00:00,301048498
2022-03-04 01:00:00,301048498
2022-03-04 05:00:00,301048498
2022-03-04 09:00:00,299558085
2022-03-04 13:00:00,299558085
2022-03-04 17:00:00,299558085
2022-03-04 21:00:00,299558085
2022-03-05 01:00:00,299558085
2022-03-05 05:00:00,299558085
2022-03-05 09:00:00,283837055
2022-03-05 13:00:00,283837055
2022-03-05 17:00:00,283837055
2022-03-05 21:00:00,283837055
2022-03-06 01:00:00,283837055
2022-03-06 05:00:00,283837055
2022-03-06 09:00:00,264186368
2022-03-06 13:00:00,264186368
2022-03-06 17:00:00,264186368
2022-03-06 21:00:00,264186368
2022-03-07 01:00:00,264186368
2022-03-07 05:00:00,264186368
2022-03-07 09:00:00,273751896
2022-03-07 13:00:00,273751896
2022-03-07 17:00:00,273751896
2022-03-07 21:00:00,273751896
2022-03-08 01:00:00,273751896
2022-03-08 05:00:00,273751896
2022-03-08 09:00:00,270323852
2022-03-08 13:00:00,270323852
2022-03-08 17:00:00,270323852
2022-03-08 21:00:00,270323852
2022-03-09 01:00:00,270323852
2022-03-09 05:00:00,270323852
2022-03-09 09:00:00,269451309
2022-03-09 13:00:00,269451309
2022-03-09 17:00:00,269451309
2022-03-09 21:00:00,269451309
2022-03-10 01:00:00,269451309
2022-03-10 05:00:00,269451309
2022-03-10 09:00:00,280836771
2022-03-10 13:00:00,280836771
2022-03-10 17:00:00,280836771
2022-03-10 21:00:00,280836771
2022-03-11 01:00:00,280836771
2022-03-11 05:00:00,280836771
2022-03-11 09:00:00,307349790
2022-03-11 13:00:00,307349790
2022-03-11 17:00:00,307349790
2022-03-11 21:00:00,307349790
2022-03-12 01:00:00,307349790
2022-03-12 05:00:00,307349790
2022-03-12 09:00:00,298515777
2022-03-12 13:00:00,298515777
2022-03-12 17:00:00,298515777
2022-03-12 21:00:00,298515777
2022-03-13 01:00:00,298515777
2022-03-13 05:00:00,298515777
2022-03-13 09:00:00,288295767
2022-03-13 13:00:00,288295767
2022-03-13 17:00:00,288295767
2022-03-13 21:00:00,288295767
2022-03-14 01:00:00,288295767
2022-03-14 05:00:00,288295767
2022-03-14 09:00:00,290669968
2022-03-14 13:00:00,290669968
2022-03-14 17:00:00,290669968
2022-03-14 21:00:00,290669968
2022-03-15 01:00:00,290669968
2022-03-15 05:00:00,290669968
2022-03-15 09:00:00,278202599
2022-03-15 13:00:00,278202599
2022-03-15 17:00:00,278202599
2022-03-15 21:00:00,278202599
2022-03-16 01:00:00,278202599
2022-03-16 05:00:00,278202599
2022-03-16 09:00:00,277811894
2022-03-16 13:00:00,277811894
2022-03-16 17:00:00,277811894
2022-03-16 21:00:00,277811894
2022-03-17 01:00:00,277811894
2022-03-17 05:00:00,277811894
2022-03-17 09:00:00,279105367
2022-03-17 13:00:00,279105367
2022-03-17 17:00:00,279105367
2022-03-17 21:00:00,279105367
2022-03-18 01:00:00,279105367
2022-03-18 05:00:00,279105367
2022-03-18 09:00:00,270615039
2022-03-18 13:00:00,270615039
2022-03-18 17:00:00,270615039
2022-03-18 21:00:00,270615039
2022-03-19 01:00:00,270615039
2022-03-19 05:00:00,270615039
2022-03-19 09:00:00,298548763
2022-03-19 13:00:00,298548763
2022-03-19 17:00:00,298548763
2022-03-19 21:00:00,298548763
2022-03-20 01:00:00,298548763
2022-03-20 05:00:00,298548763
2022-03-20 09:00:00,324754026
2022-03-20 13:00:00,324754026
2022-03-20 17:00:00,324754026
2022-03-20 21:00:00,324754026
2022-03-21 01:00:00,324754026
2022-03-21 05:00:00,324754026
2022-03-21 09:00:00,321265685
2022-03-21 13:00:00,321265685
2022-03-21 17:00:00,321265685
2022-03-21 21:00:00,321265685
2022-03-22 01:00:00,321265685
2022-03-22 05:00:00,321265685
2022-03-22 09:00:00,327530835
2022-03-22 13:00:00,327530835
2022-03-22 17:00:00,327530835
2022-03-22 21:00:00,327530835
2022-03-23 01:00:00,327530835
2022-03-23 05:00:00,327530835
2022-03-23 09:00:00,341874157
2022-03-23 13:00:00,341874157
2022-03-23 17:00:00,341874157
2022-03-23 21:00:00,341874157
