index,base_tvl
2024-12-06 01:00:00,3062074990
2024-12-06 05:00:00,3062074990
2024-12-06 09:00:00,3144798386
2024-12-06 13:00:00,3144798386
2024-12-06 17:00:00,3144798386
2024-12-06 21:00:00,3144798386
2024-12-07 01:00:00,3144798386
2024-12-07 05:00:00,3144798386
2024-12-07 09:00:00,3191889181
2024-12-07 13:00:00,3191889181
2024-12-07 17:00:00,3191889181
2024-12-07 21:00:00,3191889181
2024-12-08 01:00:00,3191889181
2024-12-08 05:00:00,3191889181
2024-12-08 09:00:00,3345368316
2024-12-08 13:00:00,3345368316
2024-12-08 17:00:00,3345368316
2024-12-08 21:00:00,3345368316
2024-12-09 01:00:00,3345368316
2024-12-09 05:00:00,3345368316
2024-12-09 09:00:00,3384036154
2024-12-09 13:00:00,3384036154
2024-12-09 17:00:00,3384036154
2024-12-09 21:00:00,3384036154
2024-12-10 01:00:00,3384036154
2024-12-10 05:00:00,3384036154
2024-12-10 09:00:00,3392719188
2024-12-10 13:00:00,3392719188
2024-12-10 17:00:00,3392719188
2024-12-10 21:00:00,3392719188
2024-12-11 01:00:00,3392719188
2024-12-11 05:00:00,3392719188
2024-12-11 09:00:00,3228482937
2024-12-11 13:00:00,3228482937
2024-12-11 17:00:00,3228482937
2024-12-11 21:00:00,3228482937
2024-12-12 01:00:00,3228482937
2024-12-12 05:00:00,3228482937
2024-12-12 09:00:00,3162173156
2024-12-12 13:00:00,3162173156
2024-12-12 17:00:00,3162173156
2024-12-12 21:00:00,3162173156
2024-12-13 01:00:00,3162173156
2024-12-13 05:00:00,3162173156
2024-12-13 09:00:00,3350344033
2024-12-13 13:00:00,3350344033
2024-12-13 17:00:00,3350344033
2024-12-13 21:00:00,3350344033
2024-12-14 01:00:00,3350344033
2024-12-14 05:00:00,3350344033
2024-12-14 09:00:00,3387771378
2024-12-14 13:00:00,3387771378
2024-12-14 17:00:00,3387771378
2024-12-14 21:00:00,3387771378
2024-12-15 01:00:00,3387771378
2024-12-15 05:00:00,3387771378
2024-12-15 09:00:00,3463196005
2024-12-15 13:00:00,3463196005
2024-12-15 17:00:00,3463196005
2024-12-15 21:00:00,3463196005
2024-12-16 01:00:00,3463196005
2024-12-16 05:00:00,3463196005
2024-12-16 09:00:00,3446290826
2024-12-16 13:00:00,3446290826
2024-12-16 17:00:00,3446290826
2024-12-16 21:00:00,3446290826
2024-12-17 01:00:00,3446290826
2024-12-17 05:00:00,3446290826
2024-12-17 09:00:00,3514197210
2024-12-17 13:00:00,3514197210
2024-12-17 17:00:00,3514197210
2024-12-17 21:00:00,3514197210
2024-12-18 01:00:00,3514197210
2024-12-18 05:00:00,3514197210
2024-12-18 09:00:00,3546744531
2024-12-18 13:00:00,3546744531
2024-12-18 17:00:00,3546744531
2024-12-18 21:00:00,3546744531
2024-12-19 01:00:00,3546744531
2024-12-19 05:00:00,3546744531
2024-12-19 09:00:00,3378492673
2024-12-19 13:00:00,3378492673
2024-12-19 17:00:00,3378492673
2024-12-19 21:00:00,3378492673
2024-12-20 01:00:00,3378492673
2024-12-20 05:00:00,3378492673
2024-12-20 09:00:00,3225985768
2024-12-20 13:00:00,3225985768
2024-12-20 17:00:00,3225985768
2024-12-20 21:00:00,3225985768
2024-12-21 01:00:00,3225985768
2024-12-21 05:00:00,3225985768
2024-12-21 09:00:00,3065683768
2024-12-21 13:00:00,3065683768
2024-12-21 17:00:00,3065683768
2024-12-21 21:00:00,3065683768
2024-12-22 01:00:00,3065683768
2024-12-22 05:00:00,3065683768
2024-12-22 09:00:00,3132118595
2024-12-22 13:00:00,3132118595
2024-12-22 17:00:00,3132118595
2024-12-22 21:00:00,3132118595
2024-12-23 01:00:00,3132118595
2024-12-23 05:00:00,3132118595
2024-12-23 09:00:00,3045199264
2024-12-23 13:00:00,3045199264
2024-12-23 17:00:00,3045199264
2024-12-23 21:00:00,3045199264
2024-12-24 01:00:00,3045199264
2024-12-24 05:00:00,3045199264
2024-12-24 09:00:00,3021299872
2024-12-24 13:00:00,3021299872
2024-12-24 17:00:00,3021299872
2024-12-24 21:00:00,3021299872
2024-12-25 01:00:00,3021299872
2024-12-25 05:00:00,3021299872
2024-12-25 09:00:00,3185277325
2024-12-25 13:00:00,3185277325
2024-12-25 17:00:00,3185277325
2024-12-25 21:00:00,3185277325
2024-12-26 01:00:00,3185277325
2024-12-26 05:00:00,3185277325
2024-12-26 09:00:00,3248812073
2024-12-26 13:00:00,3248812073
2024-12-26 17:00:00,3248812073
2024-12-26 21:00:00,3248812073
2024-12-27 01:00:00,3248812073
2024-12-27 05:00:00,3248812073
2024-12-27 09:00:00,3228236095
2024-12-27 13:00:00,3228236095
2024-12-27 17:00:00,3228236095
2024-12-27 21:00:00,3228236095
2024-12-28 01:00:00,3228236095
2024-12-28 05:00:00,3228236095
2024-12-28 09:00:00,3141699073
2024-12-28 13:00:00,3141699073
2024-12-28 17:00:00,3141699073
2024-12-28 21:00:00,3141699073
2024-12-29 01:00:00,3141699073
2024-12-29 05:00:00,3141699073
2024-12-29 09:00:00,3185557394
2024-12-29 13:00:00,3185557394
2024-12-29 17:00:00,3185557394
2024-12-29 21:00:00,3185557394
2024-12-30 01:00:00,3185557394
2024-12-30 05:00:00,3185557394
2024-12-30 09:00:00,3235720236
2024-12-30 13:00:00,3235720236
2024-12-30 17:00:00,3235720236
2024-12-30 21:00:00,3235720236
2024-12-31 01:00:00,3235720236
2024-12-31 05:00:00,3235720236
2024-12-31 09:00:00,3211164645
2024-12-31 13:00:00,3211164645
2024-12-31 17:00:00,3211164645
2024-12-31 21:00:00,3211164645
2025-01-01 01:00:00,3211164645
2025-01-01 05:00:00,3211164645
2025-01-01 09:00:00,3166778354
2025-01-01 13:00:00,3166778354
2025-01-01 17:00:00,3166778354
2025-01-01 21:00:00,3166778354
2025-01-02 01:00:00,3166778354
2025-01-02 05:00:00,3166778354
2025-01-02 09:00:00,3214750756
2025-01-02 13:00:00,3214750756
2025-01-02 17:00:00,3214750756
2025-01-02 21:00:00,3214750756
2025-01-03 01:00:00,3214750756
2025-01-03 05:00:00,3214750756
2025-01-03 09:00:00,3297383734
2025-01-03 13:00:00,3297383734
2025-01-03 17:00:00,3297383734
2025-01-03 21:00:00,3297383734
2025-01-04 01:00:00,3297383734
2025-01-04 05:00:00,3297383734
2025-01-04 09:00:00,3395996614
2025-01-04 13:00:00,3395996614
2025-01-04 17:00:00,3395996614
2025-01-04 21:00:00,3395996614
2025-01-05 01:00:00,3395996614
2025-01-05 05:00:00,3395996614
2025-01-05 09:00:00,3497721514
2025-01-05 13:00:00,3497721514
2025-01-05 17:00:00,3497721514
2025-01-05 21:00:00,3497721514
2025-01-06 01:00:00,3497721514
2025-01-06 05:00:00,3497721514
2025-01-06 09:00:00,3573307359
2025-01-06 13:00:00,3573307359
2025-01-06 17:00:00,3573307359
2025-01-06 21:00:00,3573307359
2025-01-07 01:00:00,3573307359
2025-01-07 05:00:00,3573307359
2025-01-07 09:00:00,3503311506
2025-01-07 13:00:00,3503311506
2025-01-07 17:00:00,3503311506
2025-01-07 21:00:00,3503311506
2025-01-08 01:00:00,3503311506
2025-01-08 05:00:00,3503311506
2025-01-08 09:00:00,3546016354
2025-01-08 13:00:00,3546016354
2025-01-08 17:00:00,3546016354
2025-01-08 21:00:00,3546016354
2025-01-09 01:00:00,3546016354
2025-01-09 05:00:00,3546016354
2025-01-09 09:00:00,3302009477
2025-01-09 13:00:00,3302009477
2025-01-09 17:00:00,3302009477
2025-01-09 21:00:00,3302009477
2025-01-10 01:00:00,3302009477
2025-01-10 05:00:00,3302009477
2025-01-10 09:00:00,3254910569
2025-01-10 13:00:00,3254910569
2025-01-10 17:00:00,3254910569
2025-01-10 21:00:00,3254910569
2025-01-11 01:00:00,3254910569
2025-01-11 05:00:00,3254910569
2025-01-11 09:00:00,3154867468
2025-01-11 13:00:00,3154867468
2025-01-11 17:00:00,3154867468
2025-01-11 21:00:00,3154867468
2025-01-12 01:00:00,3154867468
2025-01-12 05:00:00,3154867468
2025-01-12 09:00:00,3230364477
2025-01-12 13:00:00,3230364477
2025-01-12 17:00:00,3230364477
2025-01-12 21:00:00,3230364477
2025-01-13 01:00:00,3230364477
2025-01-13 05:00:00,3230364477
2025-01-13 09:00:00,3191874189
2025-01-13 13:00:00,3191874189
2025-01-13 17:00:00,3191874189
2025-01-13 21:00:00,3191874189
2025-01-14 01:00:00,3191874189
2025-01-14 05:00:00,3191874189
2025-01-14 09:00:00,3126014150
2025-01-14 13:00:00,3126014150
2025-01-14 17:00:00,3126014150
2025-01-14 21:00:00,3126014150
2025-01-15 01:00:00,3126014150
2025-01-15 05:00:00,3126014150
2025-01-15 09:00:00,3072619247
2025-01-15 13:00:00,3072619247
2025-01-15 17:00:00,3072619247
2025-01-15 21:00:00,3072619247
2025-01-16 01:00:00,3072619247
2025-01-16 05:00:00,3072619247
2025-01-16 09:00:00,3215211863
2025-01-16 13:00:00,3215211863
2025-01-16 17:00:00,3215211863
2025-01-16 21:00:00,3215211863
2025-01-17 01:00:00,3215211863
2025-01-17 05:00:00,3215211863
2025-01-17 09:00:00,3421679320
2025-01-17 13:00:00,3421679320
2025-01-17 17:00:00,3421679320
2025-01-17 21:00:00,3421679320
2025-01-18 01:00:00,3421679320
2025-01-18 05:00:00,3421679320
2025-01-18 09:00:00,3353383073
2025-01-18 13:00:00,3353383073
2025-01-18 17:00:00,3353383073
2025-01-18 21:00:00,3353383073
2025-01-19 01:00:00,3353383073
2025-01-19 05:00:00,3353383073
2025-01-19 09:00:00,3374456062
2025-01-19 13:00:00,3374456062
2025-01-19 17:00:00,3374456062
2025-01-19 21:00:00,3374456062
2025-01-20 01:00:00,3374456062
2025-01-20 05:00:00,3374456062
2025-01-20 09:00:00,3290202142
2025-01-20 13:00:00,3290202142
2025-01-20 17:00:00,3290202142
2025-01-20 21:00:00,3290202142
2025-01-21 01:00:00,3290202142
2025-01-21 05:00:00,3290202142
2025-01-21 09:00:00,3216299638
2025-01-21 13:00:00,3216299638
2025-01-21 17:00:00,3216299638
2025-01-21 21:00:00,3216299638
2025-01-22 01:00:00,3216299638
2025-01-22 05:00:00,3216299638
2025-01-22 09:00:00,3265340135
2025-01-22 13:00:00,3265340135
2025-01-22 17:00:00,3265340135
2025-01-22 21:00:00,3265340135
2025-01-23 01:00:00,3265340135
2025-01-23 05:00:00,3265340135
2025-01-23 09:00:00,3301571021
2025-01-23 13:00:00,3301571021
2025-01-23 17:00:00,3301571021
2025-01-23 21:00:00,3301571021
2025-01-24 01:00:00,3301571021
2025-01-24 05:00:00,3301571021
2025-01-24 09:00:00,3280446914
2025-01-24 13:00:00,3280446914
2025-01-24 17:00:00,3280446914
2025-01-24 21:00:00,3280446914
2025-01-25 01:00:00,3280446914
2025-01-25 05:00:00,3280446914
2025-01-25 09:00:00,3330566113
2025-01-25 13:00:00,3330566113
2025-01-25 17:00:00,3330566113
2025-01-25 21:00:00,3330566113
2025-01-26 01:00:00,3330566113
2025-01-26 05:00:00,3330566113
2025-01-26 09:00:00,3359131204
2025-01-26 13:00:00,3359131204
2025-01-26 17:00:00,3359131204
2025-01-26 21:00:00,3359131204
2025-01-27 01:00:00,3359131204
2025-01-27 05:00:00,3359131204
2025-01-27 09:00:00,3338154212
2025-01-27 13:00:00,3338154212
2025-01-27 17:00:00,3338154212
2025-01-27 21:00:00,3338154212
2025-01-28 01:00:00,3338154212
2025-01-28 05:00:00,3338154212
2025-01-28 09:00:00,3303471099
2025-01-28 13:00:00,3303471099
2025-01-28 17:00:00,3303471099
2025-01-28 21:00:00,3303471099
2025-01-29 01:00:00,3303471099
2025-01-29 05:00:00,3303471099
2025-01-29 09:00:00,3174678809
2025-01-29 13:00:00,3174678809
2025-01-29 17:00:00,3174678809
2025-01-29 21:00:00,3174678809
2025-01-30 01:00:00,3174678809
2025-01-30 05:00:00,3174678809
2025-01-30 09:00:00,3116366951
2025-01-30 13:00:00,3116366951
2025-01-30 17:00:00,3116366951
2025-01-30 21:00:00,3116366951
2025-01-31 01:00:00,3116366951
2025-01-31 05:00:00,3116366951
2025-01-31 09:00:00,3182060669
2025-01-31 13:00:00,3182060669
2025-01-31 17:00:00,3182060669
2025-01-31 21:00:00,3182060669
2025-02-01 01:00:00,3182060669
2025-02-01 05:00:00,3182060669
2025-02-01 09:00:00,3249394826
2025-02-01 13:00:00,3249394826
2025-02-01 17:00:00,3249394826
2025-02-01 21:00:00,3249394826
2025-02-02 01:00:00,3249394826
2025-02-02 05:00:00,3249394826
2025-02-02 09:00:00,3243525394
2025-02-02 13:00:00,3243525394
2025-02-02 17:00:00,3243525394
2025-02-02 21:00:00,3243525394
2025-02-03 01:00:00,3243525394
2025-02-03 05:00:00,3243525394
2025-02-03 09:00:00,3070129979
2025-02-03 13:00:00,3070129979
2025-02-03 17:00:00,3070129979
2025-02-03 21:00:00,3070129979
2025-02-04 01:00:00,3070129979
2025-02-04 05:00:00,3070129979
2025-02-04 09:00:00,2820765025
2025-02-04 13:00:00,2820765025
2025-02-04 17:00:00,2820765025
2025-02-04 21:00:00,2820765025
2025-02-05 01:00:00,2820765025
2025-02-05 05:00:00,2820765025
2025-02-05 09:00:00,2881561428
2025-02-05 13:00:00,2881561428
2025-02-05 17:00:00,2881561428
2025-02-05 21:00:00,2881561428
2025-02-06 01:00:00,2881561428
2025-02-06 05:00:00,2881561428
2025-02-06 09:00:00,2820913158
2025-02-06 13:00:00,2820913158
2025-02-06 17:00:00,2820913158
2025-02-06 21:00:00,2820913158
2025-02-07 01:00:00,2820913158
2025-02-07 05:00:00,2820913158
2025-02-07 09:00:00,2832231266
2025-02-07 13:00:00,2832231266
2025-02-07 17:00:00,2832231266
2025-02-07 21:00:00,2832231266
2025-02-08 01:00:00,2832231266
2025-02-08 05:00:00,2832231266
2025-02-08 09:00:00,2780150336
2025-02-08 13:00:00,2780150336
2025-02-08 17:00:00,2780150336
2025-02-08 21:00:00,2780150336
2025-02-09 01:00:00,2780150336
2025-02-09 05:00:00,2780150336
2025-02-09 09:00:00,2786548844
2025-02-09 13:00:00,2786548844
2025-02-09 17:00:00,2786548844
2025-02-09 21:00:00,2786548844
2025-02-10 01:00:00,2786548844
2025-02-10 05:00:00,2786548844
2025-02-10 09:00:00,2775173510
2025-02-10 13:00:00,2775173510
2025-02-10 17:00:00,2775173510
2025-02-10 21:00:00,2775173510
2025-02-11 01:00:00,2775173510
2025-02-11 05:00:00,2775173510
2025-02-11 09:00:00,2787086684
2025-02-11 13:00:00,2787086684
2025-02-11 17:00:00,2787086684
2025-02-11 21:00:00,2787086684
2025-02-12 01:00:00,2787086684
2025-02-12 05:00:00,2787086684
2025-02-12 09:00:00,2829045855
2025-02-12 13:00:00,2829045855
2025-02-12 17:00:00,2829045855
2025-02-12 21:00:00,2829045855
2025-02-13 01:00:00,2829045855
2025-02-13 05:00:00,2829045855
2025-02-13 09:00:00,2726406703
2025-02-13 13:00:00,2726406703
2025-02-13 17:00:00,2726406703
2025-02-13 21:00:00,2726406703
2025-02-14 01:00:00,2726406703
2025-02-14 05:00:00,2726406703
2025-02-14 09:00:00,2775073582
2025-02-14 13:00:00,2775073582
2025-02-14 17:00:00,2775073582
2025-02-14 21:00:00,2775073582
2025-02-15 01:00:00,2775073582
2025-02-15 05:00:00,2775073582
2025-02-15 09:00:00,2864904178
2025-02-15 13:00:00,2864904178
2025-02-15 17:00:00,2864904178
2025-02-15 21:00:00,2864904178
2025-02-16 01:00:00,2864904178
2025-02-16 05:00:00,2864904178
2025-02-16 09:00:00,2918634000
2025-02-16 13:00:00,2918634000
2025-02-16 17:00:00,2918634000
2025-02-16 21:00:00,2918634000
2025-02-17 01:00:00,2918634000
2025-02-17 05:00:00,2918634000
2025-02-17 09:00:00,2888518727
2025-02-17 13:00:00,2888518727
2025-02-17 17:00:00,2888518727
2025-02-17 21:00:00,2888518727
2025-02-18 01:00:00,2888518727
2025-02-18 05:00:00,2888518727
2025-02-18 09:00:00,2872730805
2025-02-18 13:00:00,2872730805
2025-02-18 17:00:00,2872730805
2025-02-18 21:00:00,2872730805
2025-02-19 01:00:00,2872730805
2025-02-19 05:00:00,2872730805
2025-02-19 09:00:00,2851610607
2025-02-19 13:00:00,2851610607
2025-02-19 17:00:00,2851610607
2025-02-19 21:00:00,2851610607
2025-02-20 01:00:00,2851610607
2025-02-20 05:00:00,2851610607
2025-02-20 09:00:00,2840726812
2025-02-20 13:00:00,2840726812
2025-02-20 17:00:00,2840726812
2025-02-20 21:00:00,2840726812
2025-02-21 01:00:00,2840726812
2025-02-21 05:00:00,2840726812
2025-02-21 09:00:00,2860278568
2025-02-21 13:00:00,2860278568
2025-02-21 17:00:00,2860278568
2025-02-21 21:00:00,2860278568
2025-02-22 01:00:00,2860278568
2025-02-22 05:00:00,2860278568
2025-02-22 09:00:00,2880686488
2025-02-22 13:00:00,2880686488
2025-02-22 17:00:00,2880686488
2025-02-22 21:00:00,2880686488
2025-02-23 01:00:00,2880686488
2025-02-23 05:00:00,2880686488
2025-02-23 09:00:00,2870658501
2025-02-23 13:00:00,2870658501
2025-02-23 17:00:00,2870658501
2025-02-23 21:00:00,2870658501
2025-02-24 01:00:00,2870658501
2025-02-24 05:00:00,2870658501
2025-02-24 09:00:00,2960969080
2025-02-24 13:00:00,2960969080
2025-02-24 17:00:00,2960969080
2025-02-24 21:00:00,2960969080
2025-02-25 01:00:00,2960969080
2025-02-25 05:00:00,2960969080
2025-02-25 09:00:00,2943826298
2025-02-25 13:00:00,2943826298
2025-02-25 17:00:00,2943826298
2025-02-25 21:00:00,2943826298
2025-02-26 01:00:00,2943826298
2025-02-26 05:00:00,2943826298
2025-02-26 09:00:00,2751172123
2025-02-26 13:00:00,2751172123
2025-02-26 17:00:00,2751172123
2025-02-26 21:00:00,2751172123
2025-02-27 01:00:00,2751172123
2025-02-27 05:00:00,2751172123
2025-02-27 09:00:00,2705307676
2025-02-27 13:00:00,2705307676
2025-02-27 17:00:00,2705307676
2025-02-27 21:00:00,2705307676
2025-02-28 01:00:00,2705307676
2025-02-28 05:00:00,2705307676
2025-02-28 09:00:00,2595470672
2025-02-28 13:00:00,2595470672
2025-02-28 17:00:00,2595470672
2025-02-28 21:00:00,2595470672
2025-03-01 01:00:00,2595470672
2025-03-01 05:00:00,2595470672
2025-03-01 09:00:00,2594959533
2025-03-01 13:00:00,2594959533
2025-03-01 17:00:00,2594959533
2025-03-01 21:00:00,2594959533
2025-03-02 01:00:00,2594959533
2025-03-02 05:00:00,2594959533
2025-03-02 09:00:00,2567638086
2025-03-02 13:00:00,2567638086
2025-03-02 17:00:00,2567638086
2025-03-02 21:00:00,2567638086
2025-03-03 01:00:00,2567638086
2025-03-03 05:00:00,2567638086
2025-03-03 09:00:00,2593324740
2025-03-03 13:00:00,2593324740
2025-03-03 17:00:00,2593324740
2025-03-03 21:00:00,2593324740
2025-03-04 01:00:00,2593324740
2025-03-04 05:00:00,2593324740
2025-03-04 09:00:00,2791423992
2025-03-04 13:00:00,2791423992
2025-03-04 17:00:00,2791423992
2025-03-04 21:00:00,2791423992
2025-03-05 01:00:00,2791423992
2025-03-05 05:00:00,2791423992
2025-03-05 09:00:00,2552199741
2025-03-05 13:00:00,2552199741
2025-03-05 17:00:00,2552199741
2025-03-05 21:00:00,2552199741
2025-03-06 01:00:00,2552199741
2025-03-06 05:00:00,2552199741
2025-03-06 09:00:00,2573475446
2025-03-06 13:00:00,2573475446
2025-03-06 17:00:00,2573475446
2025-03-06 21:00:00,2573475446
2025-03-07 01:00:00,2573475446
2025-03-07 05:00:00,2573475446
2025-03-07 09:00:00,2635251430
2025-03-07 13:00:00,2635251430
2025-03-07 17:00:00,2635251430
2025-03-07 21:00:00,2635251430
2025-03-08 01:00:00,2635251430
2025-03-08 05:00:00,2635251430
2025-03-08 09:00:00,2562947171
2025-03-08 13:00:00,2562947171
2025-03-08 17:00:00,2562947171
2025-03-08 21:00:00,2562947171
2025-03-09 01:00:00,2562947171
2025-03-09 05:00:00,2562947171
2025-03-09 09:00:00,2523753131
2025-03-09 13:00:00,2523753131
2025-03-09 17:00:00,2523753131
2025-03-09 21:00:00,2523753131
2025-03-10 01:00:00,2523753131
2025-03-10 05:00:00,2523753131
2025-03-10 09:00:00,2528274906
2025-03-10 13:00:00,2528274906
2025-03-10 17:00:00,2528274906
2025-03-10 21:00:00,2528274906
2025-03-11 01:00:00,2528274906
2025-03-11 05:00:00,2528274906
2025-03-11 09:00:00,2373010888
2025-03-11 13:00:00,2373010888
2025-03-11 17:00:00,2373010888
2025-03-11 21:00:00,2373010888
2025-03-12 01:00:00,2373010888
2025-03-12 05:00:00,2373010888
2025-03-12 09:00:00,2249209320
2025-03-12 13:00:00,2249209320
2025-03-12 17:00:00,2249209320
2025-03-12 21:00:00,2249209320
2025-03-13 01:00:00,2249209320
2025-03-13 05:00:00,2249209320
2025-03-13 09:00:00,2346099466
2025-03-13 13:00:00,2346099466
2025-03-13 17:00:00,2346099466
2025-03-13 21:00:00,2346099466
2025-03-14 01:00:00,2346099466
2025-03-14 05:00:00,2346099466
2025-03-14 09:00:00,2373317909
2025-03-14 13:00:00,2373317909
2025-03-14 17:00:00,2373317909
2025-03-14 21:00:00,2373317909
2025-03-15 01:00:00,2373317909
2025-03-15 05:00:00,2373317909
2025-03-15 09:00:00,2352481236
2025-03-15 13:00:00,2352481236
2025-03-15 17:00:00,2352481236
2025-03-15 21:00:00,2352481236
2025-03-16 01:00:00,2352481236
2025-03-16 05:00:00,2352481236
2025-03-16 09:00:00,2432323989
2025-03-16 13:00:00,2432323989
2025-03-16 17:00:00,2432323989
2025-03-16 21:00:00,2432323989
2025-03-17 01:00:00,2432323989
2025-03-17 05:00:00,2432323989
2025-03-17 09:00:00,2704546345
2025-03-17 13:00:00,2704546345
2025-03-17 17:00:00,2704546345
2025-03-17 21:00:00,2704546345
2025-03-18 01:00:00,2704546345
2025-03-18 05:00:00,2704546345
2025-03-18 09:00:00,2660739855
2025-03-18 13:00:00,2660739855
2025-03-18 17:00:00,2660739855
2025-03-18 21:00:00,2660739855
2025-03-19 01:00:00,2660739855
2025-03-19 05:00:00,2660739855
2025-03-19 09:00:00,2707049234
2025-03-19 13:00:00,2707049234
2025-03-19 17:00:00,2707049234
2025-03-19 21:00:00,2707049234
2025-03-20 01:00:00,2707049234
2025-03-20 05:00:00,2707049234
2025-03-20 09:00:00,2677171403
2025-03-20 13:00:00,2677171403
2025-03-20 17:00:00,2677171403
2025-03-20 21:00:00,2677171403
2025-03-21 01:00:00,2677171403
2025-03-21 05:00:00,2677171403
2025-03-21 09:00:00,2813936076
2025-03-21 13:00:00,2813936076
2025-03-21 17:00:00,2813936076
2025-03-21 21:00:00,2813936076
2025-03-22 01:00:00,2813936076
2025-03-22 05:00:00,2813936076
2025-03-22 09:00:00,2635770096
2025-03-22 13:00:00,2635770096
2025-03-22 17:00:00,2635770096
2025-03-22 21:00:00,2635770096
2025-03-23 01:00:00,2635770096
2025-03-23 05:00:00,2635770096
2025-03-23 09:00:00,2704561732
2025-03-23 13:00:00,2704561732
2025-03-23 17:00:00,2704561732
2025-03-23 21:00:00,2704561732
2025-03-24 01:00:00,2704561732
2025-03-24 05:00:00,2704561732
2025-03-24 09:00:00,2721095356
2025-03-24 13:00:00,2721095356
2025-03-24 17:00:00,2721095356
2025-03-24 21:00:00,2721095356
2025-03-25 01:00:00,2721095356
2025-03-25 05:00:00,2721095356
2025-03-25 09:00:00,2751286811
2025-03-25 13:00:00,2751286811
2025-03-25 17:00:00,2751286811
2025-03-25 21:00:00,2751286811
2025-03-26 01:00:00,2751286811
2025-03-26 05:00:00,2751286811
2025-03-26 09:00:00,2816466601
2025-03-26 13:00:00,2816466601
2025-03-26 17:00:00,2816466601
2025-03-26 21:00:00,2816466601
2025-03-27 01:00:00,2816466601
2025-03-27 05:00:00,2816466601
2025-03-27 09:00:00,2805105147
2025-03-27 13:00:00,2805105147
2025-03-27 17:00:00,2805105147
2025-03-27 21:00:00,2805105147
2025-03-28 01:00:00,2805105147
2025-03-28 05:00:00,2805105147
2025-03-28 09:00:00,2802693615
2025-03-28 13:00:00,2802693615
2025-03-28 17:00:00,2802693615
2025-03-28 21:00:00,2802693615
2025-03-29 01:00:00,2802693615
2025-03-29 05:00:00,2802693615
2025-03-29 09:00:00,2779004781
2025-03-29 13:00:00,2779004781
2025-03-29 17:00:00,2779004781
2025-03-29 21:00:00,2779004781
2025-03-30 01:00:00,2779004781
2025-03-30 05:00:00,2779004781
2025-03-30 09:00:00,2693641946
2025-03-30 13:00:00,2693641946
2025-03-30 17:00:00,2693641946
2025-03-30 21:00:00,2693641946
2025-03-31 01:00:00,2693641946
2025-03-31 05:00:00,2693641946
2025-03-31 09:00:00,2617488554
2025-03-31 13:00:00,2617488554
2025-03-31 17:00:00,2617488554
2025-03-31 21:00:00,2617488554
2025-04-01 01:00:00,2617488554
2025-04-01 05:00:00,2617488554
2025-04-01 09:00:00,2620430103
2025-04-01 13:00:00,2620430103
2025-04-01 17:00:00,2620430103
2025-04-01 21:00:00,2620430103
2025-04-02 01:00:00,2620430103
2025-04-02 05:00:00,2620430103
2025-04-02 09:00:00,2643070681
2025-04-02 13:00:00,2643070681
2025-04-02 17:00:00,2643070681
2025-04-02 21:00:00,2643070681
2025-04-03 01:00:00,2643070681
2025-04-03 05:00:00,2643070681
2025-04-03 09:00:00,2627520209
2025-04-03 13:00:00,2627520209
2025-04-03 17:00:00,2627520209
2025-04-03 21:00:00,2627520209
2025-04-04 01:00:00,2627520209
2025-04-04 05:00:00,2627520209
2025-04-04 09:00:00,2651266072
2025-04-04 13:00:00,2651266072
2025-04-04 17:00:00,2651266072
2025-04-04 21:00:00,2651266072
2025-04-05 01:00:00,2651266072
2025-04-05 05:00:00,2651266072
2025-04-05 09:00:00,2667196673
2025-04-05 13:00:00,2667196673
2025-04-05 17:00:00,2667196673
2025-04-05 21:00:00,2667196673
2025-04-06 01:00:00,2667196673
2025-04-06 05:00:00,2667196673
2025-04-06 09:00:00,2812855742
2025-04-06 13:00:00,2812855742
2025-04-06 17:00:00,2812855742
2025-04-06 21:00:00,2812855742
2025-04-07 01:00:00,2812855742
2025-04-07 05:00:00,2812855742
2025-04-07 09:00:00,2779274263
2025-04-07 13:00:00,2779274263
2025-04-07 17:00:00,2779274263
2025-04-07 21:00:00,2779274263
2025-04-08 01:00:00,2779274263
2025-04-08 05:00:00,2779274263
2025-04-08 09:00:00,2560070953
2025-04-08 13:00:00,2560070953
2025-04-08 17:00:00,2560070953
2025-04-08 21:00:00,2560070953
2025-04-09 01:00:00,2560070953
2025-04-09 05:00:00,2560070953
2025-04-09 09:00:00,2385169832
2025-04-09 13:00:00,2385169832
2025-04-09 17:00:00,2385169832
2025-04-09 21:00:00,2385169832
2025-04-10 01:00:00,2385169832
2025-04-10 05:00:00,2385169832
2025-04-10 09:00:00,2300736543
2025-04-10 13:00:00,2300736543
2025-04-10 17:00:00,2300736543
2025-04-10 21:00:00,2300736543
2025-04-11 01:00:00,2300736543
2025-04-11 05:00:00,2300736543
2025-04-11 09:00:00,2477099063
2025-04-11 13:00:00,2477099063
2025-04-11 17:00:00,2477099063
2025-04-11 21:00:00,2477099063
2025-04-12 01:00:00,2477099063
2025-04-12 05:00:00,2477099063
2025-04-12 09:00:00,2333393160
2025-04-12 13:00:00,2333393160
2025-04-12 17:00:00,2333393160
2025-04-12 21:00:00,2333393160
2025-04-13 01:00:00,2333393160
2025-04-13 05:00:00,2333393160
2025-04-13 09:00:00,2423708794
2025-04-13 13:00:00,2423708794
2025-04-13 17:00:00,2423708794
2025-04-13 21:00:00,2423708794
2025-04-14 01:00:00,2423708794
2025-04-14 05:00:00,2423708794
2025-04-14 09:00:00,2497071178
